speed,date_time,id,frequency,phase
302.8333333333333,2011-11-21 13:00:00,1,1h,train
303.65277777777777,2011-11-21 14:00:00,1,1h,train
304.47222222222223,2011-11-21 15:00:00,1,1h,train
305.2916666666667,2011-11-21 16:00:00,1,1h,train
306.1111111111111,2011-11-21 17:00:00,1,1h,train
306.93055555555554,2011-11-21 18:00:00,1,1h,train
307.75,2011-11-21 19:00:00,1,1h,train
308.56944444444446,2011-11-21 20:00:00,1,1h,train
309.3888888888889,2011-11-21 21:00:00,1,1h,train
310.2083333333333,2011-11-21 22:00:00,1,1h,train
311.02777777777777,2011-11-21 23:00:00,1,1h,train
311.84722222222223,2011-11-22 00:00:00,1,1h,train
312.6666666666667,2011-11-22 01:00:00,1,1h,train
313.4861111111111,2011-11-22 02:00:00,1,1h,train
314.30555555555554,2011-11-22 03:00:00,1,1h,train
315.125,2011-11-22 04:00:00,1,1h,train
315.94444444444446,2011-11-22 05:00:00,1,1h,train
316.7638888888889,2011-11-22 06:00:00,1,1h,train
317.5833333333333,2011-11-22 07:00:00,1,1h,train
318.40277777777777,2011-11-22 08:00:00,1,1h,train
319.22222222222223,2011-11-22 09:00:00,1,1h,train
320.0416666666667,2011-11-22 10:00:00,1,1h,train
320.8611111111111,2011-11-22 11:00:00,1,1h,train
321.68055555555554,2011-11-22 12:00:00,1,1h,train
322.5,2011-11-22 13:00:00,1,1h,train
323.31944444444446,2011-11-22 14:00:00,1,1h,train
324.1388888888889,2011-11-22 15:00:00,1,1h,train
324.9583333333333,2011-11-22 16:00:00,1,1h,train
325.77777777777777,2011-11-22 17:00:00,1,1h,train
326.59722222222223,2011-11-22 18:00:00,1,1h,train
327.4166666666667,2011-11-22 19:00:00,1,1h,train
328.2361111111111,2011-11-22 20:00:00,1,1h,train
329.05555555555554,2011-11-22 21:00:00,1,1h,train
329.875,2011-11-22 22:00:00,1,1h,train
330.69444444444446,2011-11-22 23:00:00,1,1h,train
331.5138888888889,2011-11-23 00:00:00,1,1h,train
332.3333333333333,2011-11-23 01:00:00,1,1h,train
333.15277777777777,2011-11-23 02:00:00,1,1h,train
333.97222222222223,2011-11-23 03:00:00,1,1h,train
334.7916666666667,2011-11-23 04:00:00,1,1h,train
335.6111111111111,2011-11-23 05:00:00,1,1h,train
336.43055555555554,2011-11-23 06:00:00,1,1h,train
337.25,2011-11-23 07:00:00,1,1h,train
338.06944444444446,2011-11-23 08:00:00,1,1h,train
338.8888888888889,2011-11-23 09:00:00,1,1h,train
339.7083333333333,2011-11-23 10:00:00,1,1h,train
340.52777777777777,2011-11-23 11:00:00,1,1h,train
341.34722222222223,2011-11-23 12:00:00,1,1h,train
342.1666666666667,2011-11-23 13:00:00,1,1h,train
342.9861111111111,2011-11-23 14:00:00,1,1h,train
343.80555555555554,2011-11-23 15:00:00,1,1h,train
344.625,2011-11-23 16:00:00,1,1h,train
345.44444444444446,2011-11-23 17:00:00,1,1h,train
346.2638888888889,2011-11-23 18:00:00,1,1h,train
347.0833333333333,2011-11-23 19:00:00,1,1h,train
347.90277777777777,2011-11-23 20:00:00,1,1h,train
348.72222222222223,2011-11-23 21:00:00,1,1h,train
349.5416666666667,2011-11-23 22:00:00,1,1h,train
350.3611111111111,2011-11-23 23:00:00,1,1h,train
351.18055555555554,2011-11-24 00:00:00,1,1h,train
352.0,2011-11-24 01:00:00,1,1h,train
354.0,2011-11-24 02:00:00,1,1h,train
373.0,2011-11-24 03:00:00,1,1h,train
378.0,2011-11-24 04:00:00,1,1h,train
381.0,2011-11-24 05:00:00,1,1h,train
387.0,2011-11-24 06:00:00,1,1h,train
375.0,2011-11-24 07:00:00,1,1h,train
373.0,2011-11-24 08:00:00,1,1h,train
382.0,2011-11-24 09:00:00,1,1h,train
411.0,2011-11-24 10:00:00,1,1h,train
408.0,2011-11-24 11:00:00,1,1h,train
396.0,2011-11-24 12:00:00,1,1h,train
382.0,2011-11-24 13:00:00,1,1h,train
384.0,2011-11-24 14:00:00,1,1h,train
382.0,2011-11-24 15:00:00,1,1h,train
388.0,2011-11-24 16:00:00,1,1h,train
381.0,2011-11-24 17:00:00,1,1h,train
417.0,2011-11-24 18:00:00,1,1h,train
390.0,2011-11-24 19:00:00,1,1h,train
387.0,2011-11-24 20:00:00,1,1h,train
391.0,2011-11-24 21:00:00,1,1h,train
404.0,2011-11-24 22:00:00,1,1h,train
410.0,2011-11-24 23:00:00,1,1h,train
406.0,2011-11-25 00:00:00,1,1h,train
393.0,2011-11-25 01:00:00,1,1h,train
391.75,2011-11-25 02:00:00,1,1h,train
390.5,2011-11-25 03:00:00,1,1h,train
389.25,2011-11-25 04:00:00,1,1h,train
388.0,2011-11-25 05:00:00,1,1h,train
386.75,2011-11-25 06:00:00,1,1h,train
385.5,2011-11-25 07:00:00,1,1h,train
384.25,2011-11-25 08:00:00,1,1h,train
383.0,2011-11-25 09:00:00,1,1h,train
381.75,2011-11-25 10:00:00,1,1h,train
380.5,2011-11-25 11:00:00,1,1h,train
379.25,2011-11-25 12:00:00,1,1h,train
378.0,2011-11-25 13:00:00,1,1h,train
376.75,2011-11-25 14:00:00,1,1h,train
375.5,2011-11-25 15:00:00,1,1h,train
374.25,2011-11-25 16:00:00,1,1h,train
373.0,2011-11-25 17:00:00,1,1h,train
371.75,2011-11-25 18:00:00,1,1h,train
370.5,2011-11-25 19:00:00,1,1h,train
369.25,2011-11-25 20:00:00,1,1h,train
368.0,2011-11-25 21:00:00,1,1h,train
366.75,2011-11-25 22:00:00,1,1h,train
365.5,2011-11-25 23:00:00,1,1h,train
364.25,2011-11-26 00:00:00,1,1h,train
363.0,2011-11-26 01:00:00,1,1h,train
361.75,2011-11-26 02:00:00,1,1h,train
360.5,2011-11-26 03:00:00,1,1h,train
359.25,2011-11-26 04:00:00,1,1h,train
358.0,2011-11-26 05:00:00,1,1h,train
356.75,2011-11-26 06:00:00,1,1h,train
355.5,2011-11-26 07:00:00,1,1h,train
354.25,2011-11-26 08:00:00,1,1h,train
353.0,2011-11-26 09:00:00,1,1h,train
351.75,2011-11-26 10:00:00,1,1h,train
350.5,2011-11-26 11:00:00,1,1h,train
349.25,2011-11-26 12:00:00,1,1h,train
348.0,2011-11-26 13:00:00,1,1h,train
346.75,2011-11-26 14:00:00,1,1h,train
345.5,2011-11-26 15:00:00,1,1h,train
344.25,2011-11-26 16:00:00,1,1h,train
343.0,2011-11-26 17:00:00,1,1h,train
341.75,2011-11-26 18:00:00,1,1h,train
340.5,2011-11-26 19:00:00,1,1h,train
339.25,2011-11-26 20:00:00,1,1h,train
338.0,2011-11-26 21:00:00,1,1h,train
336.75,2011-11-26 22:00:00,1,1h,train
335.5,2011-11-26 23:00:00,1,1h,train
334.25,2011-11-27 00:00:00,1,1h,train
333.0,2011-11-27 01:00:00,1,1h,train
343.0,2011-11-27 02:00:00,1,1h,train
355.0,2011-11-27 03:00:00,1,1h,train
344.0,2011-11-27 04:00:00,1,1h,train
342.0,2011-11-27 05:00:00,1,1h,train
337.0,2011-11-27 06:00:00,1,1h,train
349.0,2011-11-27 07:00:00,1,1h,train
346.0,2011-11-27 08:00:00,1,1h,train
371.0,2011-11-27 09:00:00,1,1h,train
375.0,2011-11-27 10:00:00,1,1h,train
375.0,2011-11-27 11:00:00,1,1h,train
377.0,2011-11-27 12:00:00,1,1h,train
383.0,2011-11-27 13:00:00,1,1h,train
386.0,2011-11-27 14:00:00,1,1h,train
384.0,2011-11-27 15:00:00,1,1h,train
388.0,2011-11-27 16:00:00,1,1h,train
393.0,2011-11-27 17:00:00,1,1h,train
400.0,2011-11-27 18:00:00,1,1h,train
400.0,2011-11-27 19:00:00,1,1h,train
420.0,2011-11-27 20:00:00,1,1h,train
430.0,2011-11-27 21:00:00,1,1h,train
428.0,2011-11-27 22:00:00,1,1h,train
444.0,2011-11-27 23:00:00,1,1h,train
414.0,2011-11-28 00:00:00,1,1h,train
410.0,2011-11-28 01:00:00,1,1h,train
405.0,2011-11-28 02:00:00,1,1h,train
403.0,2011-11-28 03:00:00,1,1h,train
396.0,2011-11-28 04:00:00,1,1h,train
401.0,2011-11-28 05:00:00,1,1h,train
388.0,2011-11-28 06:00:00,1,1h,train
376.0,2011-11-28 07:00:00,1,1h,train
376.0,2011-11-28 08:00:00,1,1h,train
378.0,2011-11-28 09:00:00,1,1h,train
373.0,2011-11-28 10:00:00,1,1h,train
369.0,2011-11-28 11:00:00,1,1h,train
359.0,2011-11-28 12:00:00,1,1h,train
362.0,2011-11-28 13:00:00,1,1h,train
390.0,2011-11-28 14:00:00,1,1h,train
398.0,2011-11-28 15:00:00,1,1h,train
399.0,2011-11-28 16:00:00,1,1h,train
386.0,2011-11-28 17:00:00,1,1h,train
375.0,2011-11-28 18:00:00,1,1h,train
360.0,2011-11-28 19:00:00,1,1h,train
369.0,2011-11-28 20:00:00,1,1h,train
408.0,2011-11-28 21:00:00,1,1h,train
517.0,2011-11-28 22:00:00,1,1h,train
514.0,2011-11-28 23:00:00,1,1h,train
483.0,2011-11-29 00:00:00,1,1h,train
454.0,2011-11-29 01:00:00,1,1h,train
455.0,2011-11-29 02:00:00,1,1h,train
455.0,2011-11-29 03:00:00,1,1h,train
457.0,2011-11-29 04:00:00,1,1h,train
428.0,2011-11-29 05:00:00,1,1h,train
439.0,2011-11-29 06:00:00,1,1h,train
460.0,2011-11-29 07:00:00,1,1h,train
441.0,2011-11-29 08:00:00,1,1h,train
431.0,2011-11-29 09:00:00,1,1h,train
431.0,2011-11-29 10:00:00,1,1h,train
429.0,2011-11-29 11:00:00,1,1h,train
439.0,2011-11-29 12:00:00,1,1h,train
427.0,2011-11-29 13:00:00,1,1h,train
433.0,2011-11-29 14:00:00,1,1h,train
427.0,2011-11-29 15:00:00,1,1h,train
430.0,2011-11-29 16:00:00,1,1h,train
434.0,2011-11-29 17:00:00,1,1h,train
434.0,2011-11-29 18:00:00,1,1h,train
426.0,2011-11-29 19:00:00,1,1h,train
445.0,2011-11-29 20:00:00,1,1h,train
447.0,2011-11-29 21:00:00,1,1h,train
435.0,2011-11-29 22:00:00,1,1h,train
426.0,2011-11-29 23:00:00,1,1h,train
436.0,2011-11-30 00:00:00,1,1h,train
443.0,2011-11-30 01:00:00,1,1h,train
450.0,2011-11-30 02:00:00,1,1h,train
441.0,2011-11-30 03:00:00,1,1h,train
432.0,2011-11-30 04:00:00,1,1h,train
436.0,2011-11-30 05:00:00,1,1h,train
420.0,2011-11-30 06:00:00,1,1h,train
418.0,2011-11-30 07:00:00,1,1h,train
432.0,2011-11-30 08:00:00,1,1h,train
438.0,2011-11-30 09:00:00,1,1h,train
436.0,2011-11-30 10:00:00,1,1h,train
429.0,2011-11-30 11:00:00,1,1h,train
423.0,2011-11-30 12:00:00,1,1h,train
422.0,2011-11-30 13:00:00,1,1h,train
418.0,2011-11-30 14:00:00,1,1h,train
416.0,2011-11-30 15:00:00,1,1h,train
442.0,2011-11-30 16:00:00,1,1h,train
430.0,2011-11-30 17:00:00,1,1h,train
424.0,2011-11-30 18:00:00,1,1h,train
448.0,2011-11-30 19:00:00,1,1h,train
440.0,2011-11-30 20:00:00,1,1h,train
443.0,2011-11-30 21:00:00,1,1h,train
456.0,2011-11-30 22:00:00,1,1h,train
474.0,2011-11-30 23:00:00,1,1h,train
464.0,2011-12-01 00:00:00,1,1h,train
467.0,2011-12-01 01:00:00,1,1h,train
476.0,2011-12-01 02:00:00,1,1h,train
467.0,2011-12-01 03:00:00,1,1h,train
478.0,2011-12-01 04:00:00,1,1h,train
469.0,2011-12-01 05:00:00,1,1h,train
482.0,2011-12-01 06:00:00,1,1h,train
485.0,2011-12-01 07:00:00,1,1h,train
482.0,2011-12-01 08:00:00,1,1h,train
483.0,2011-12-01 09:00:00,1,1h,train
473.0,2011-12-01 10:00:00,1,1h,train
465.0,2011-12-01 11:00:00,1,1h,train
471.0,2011-12-01 12:00:00,1,1h,train
463.0,2011-12-01 13:00:00,1,1h,train
466.0,2011-12-01 14:00:00,1,1h,train
479.0,2011-12-01 15:00:00,1,1h,train
477.0,2011-12-01 16:00:00,1,1h,train
471.0,2011-12-01 17:00:00,1,1h,train
468.0,2011-12-01 18:00:00,1,1h,train
465.0,2011-12-01 19:00:00,1,1h,train
461.0,2011-12-01 20:00:00,1,1h,train
468.0,2011-12-01 21:00:00,1,1h,train
468.0,2011-12-01 22:00:00,1,1h,train
463.0,2011-12-01 23:00:00,1,1h,train
462.0,2011-12-02 00:00:00,1,1h,train
457.0,2011-12-02 01:00:00,1,1h,train
447.0,2011-12-02 02:00:00,1,1h,train
445.0,2011-12-02 03:00:00,1,1h,train
434.0,2011-12-02 04:00:00,1,1h,train
431.0,2011-12-02 05:00:00,1,1h,train
423.0,2011-12-02 06:00:00,1,1h,train
419.0,2011-12-02 07:00:00,1,1h,train
417.0,2011-12-02 08:00:00,1,1h,train
411.0,2011-12-02 09:00:00,1,1h,train
395.0,2011-12-02 10:00:00,1,1h,train
395.0,2011-12-02 11:00:00,1,1h,train
401.0,2011-12-02 12:00:00,1,1h,train
390.0,2011-12-02 13:00:00,1,1h,train
389.0,2011-12-02 14:00:00,1,1h,train
383.0,2011-12-02 15:00:00,1,1h,train
378.0,2011-12-02 16:00:00,1,1h,train
402.0,2011-12-02 17:00:00,1,1h,train
398.0,2011-12-02 18:00:00,1,1h,train
372.0,2011-12-02 19:00:00,1,1h,train
377.0,2011-12-02 20:00:00,1,1h,train
380.0,2011-12-02 21:00:00,1,1h,train
371.0,2011-12-02 22:00:00,1,1h,train
398.0,2011-12-02 23:00:00,1,1h,train
397.0,2011-12-03 00:00:00,1,1h,train
398.0,2011-12-03 01:00:00,1,1h,train
411.0,2011-12-03 02:00:00,1,1h,train
410.0,2011-12-03 03:00:00,1,1h,train
409.0,2011-12-03 04:00:00,1,1h,train
404.0,2011-12-03 05:00:00,1,1h,train
397.0,2011-12-03 06:00:00,1,1h,train
388.0,2011-12-03 07:00:00,1,1h,train
400.0,2011-12-03 08:00:00,1,1h,train
399.0,2011-12-03 09:00:00,1,1h,train
386.0,2011-12-03 10:00:00,1,1h,train
385.0,2011-12-03 11:00:00,1,1h,train
395.0,2011-12-03 12:00:00,1,1h,train
405.0,2011-12-03 13:00:00,1,1h,train
402.0,2011-12-03 14:00:00,1,1h,train
400.0,2011-12-03 15:00:00,1,1h,train
402.0,2011-12-03 16:00:00,1,1h,train
408.0,2011-12-03 17:00:00,1,1h,train
413.0,2011-12-03 18:00:00,1,1h,train
408.0,2011-12-03 19:00:00,1,1h,train
410.0,2011-12-03 20:00:00,1,1h,train
420.0,2011-12-03 21:00:00,1,1h,train
418.0,2011-12-03 22:00:00,1,1h,train
463.0,2011-12-03 23:00:00,1,1h,train
468.0,2011-12-04 00:00:00,1,1h,train
479.0,2011-12-04 01:00:00,1,1h,train
474.0,2011-12-04 02:00:00,1,1h,train
464.0,2011-12-04 03:00:00,1,1h,train
461.0,2011-12-04 04:00:00,1,1h,train
473.0,2011-12-04 05:00:00,1,1h,train
467.0,2011-12-04 06:00:00,1,1h,train
469.0,2011-12-04 07:00:00,1,1h,train
465.0,2011-12-04 08:00:00,1,1h,train
465.0,2011-12-04 09:00:00,1,1h,train
462.0,2011-12-04 10:00:00,1,1h,train
467.0,2011-12-04 11:00:00,1,1h,train
453.0,2011-12-04 12:00:00,1,1h,train
464.0,2011-12-04 13:00:00,1,1h,train
458.0,2011-12-04 14:00:00,1,1h,train
455.0,2011-12-04 15:00:00,1,1h,train
454.0,2011-12-04 16:00:00,1,1h,train
453.0,2011-12-04 17:00:00,1,1h,train
456.0,2011-12-04 18:00:00,1,1h,train
449.0,2011-12-04 19:00:00,1,1h,train
445.0,2011-12-04 20:00:00,1,1h,train
435.0,2011-12-04 21:00:00,1,1h,train
426.0,2011-12-04 22:00:00,1,1h,train
418.0,2011-12-04 23:00:00,1,1h,train
409.0,2011-12-05 00:00:00,1,1h,train
406.0,2011-12-05 01:00:00,1,1h,train
394.0,2011-12-05 02:00:00,1,1h,train
393.0,2011-12-05 03:00:00,1,1h,train
381.0,2011-12-05 04:00:00,1,1h,train
377.0,2011-12-05 05:00:00,1,1h,train
374.0,2011-12-05 06:00:00,1,1h,train
369.0,2011-12-05 07:00:00,1,1h,train
370.0,2011-12-05 08:00:00,1,1h,train
373.0,2011-12-05 09:00:00,1,1h,train
366.0,2011-12-05 10:00:00,1,1h,train
365.0,2011-12-05 11:00:00,1,1h,train
363.0,2011-12-05 12:00:00,1,1h,train
364.0,2011-12-05 13:00:00,1,1h,train
364.0,2011-12-05 14:00:00,1,1h,train
360.0,2011-12-05 15:00:00,1,1h,train
353.0,2011-12-05 16:00:00,1,1h,train
349.0,2011-12-05 17:00:00,1,1h,train
346.0,2011-12-05 18:00:00,1,1h,train
344.0,2011-12-05 19:00:00,1,1h,train
339.0,2011-12-05 20:00:00,1,1h,train
336.0,2011-12-05 21:00:00,1,1h,train
331.0,2011-12-05 22:00:00,1,1h,train
330.0,2011-12-05 23:00:00,1,1h,train
330.0,2011-12-06 00:00:00,1,1h,train
326.0,2011-12-06 01:00:00,1,1h,train
325.0,2011-12-06 02:00:00,1,1h,train
325.0,2011-12-06 03:00:00,1,1h,train
323.0,2011-12-06 04:00:00,1,1h,train
322.0,2011-12-06 05:00:00,1,1h,train
319.0,2011-12-06 06:00:00,1,1h,train
318.0,2011-12-06 07:00:00,1,1h,train
318.0,2011-12-06 08:00:00,1,1h,train
316.0,2011-12-06 09:00:00,1,1h,train
317.0,2011-12-06 10:00:00,1,1h,train
317.0,2011-12-06 11:00:00,1,1h,train
321.0,2011-12-06 12:00:00,1,1h,train
319.0,2011-12-06 13:00:00,1,1h,train
318.0,2011-12-06 14:00:00,1,1h,train
317.0,2011-12-06 15:00:00,1,1h,train
316.0,2011-12-06 16:00:00,1,1h,train
315.0,2011-12-06 17:00:00,1,1h,train
311.0,2011-12-06 18:00:00,1,1h,train
309.0,2011-12-06 19:00:00,1,1h,train
310.0,2011-12-06 20:00:00,1,1h,train
309.0,2011-12-06 21:00:00,1,1h,train
306.0,2011-12-06 22:00:00,1,1h,train
303.0,2011-12-06 23:00:00,1,1h,train
302.0,2011-12-07 00:00:00,1,1h,train
298.0,2011-12-07 01:00:00,1,1h,train
295.0,2011-12-07 02:00:00,1,1h,train
292.0,2011-12-07 03:00:00,1,1h,train
292.0,2011-12-07 04:00:00,1,1h,train
291.0,2011-12-07 05:00:00,1,1h,train
292.0,2011-12-07 06:00:00,1,1h,train
291.0,2011-12-07 07:00:00,1,1h,train
293.0,2011-12-07 08:00:00,1,1h,train
297.0,2011-12-07 09:00:00,1,1h,train
294.0,2011-12-07 10:00:00,1,1h,train
295.0,2011-12-07 11:00:00,1,1h,train
296.0,2011-12-07 12:00:00,1,1h,train
295.0,2011-12-07 13:00:00,1,1h,train
295.0,2011-12-07 14:00:00,1,1h,train
297.0,2011-12-07 15:00:00,1,1h,train
302.0,2011-12-07 16:00:00,1,1h,train
302.0,2011-12-07 17:00:00,1,1h,train
307.0,2011-12-07 18:00:00,1,1h,train
315.0,2011-12-07 19:00:00,1,1h,train
314.0,2011-12-07 20:00:00,1,1h,train
315.0,2011-12-07 21:00:00,1,1h,train
315.0,2011-12-07 22:00:00,1,1h,train
313.0,2011-12-07 23:00:00,1,1h,train
313.0,2011-12-08 00:00:00,1,1h,train
314.0,2011-12-08 01:00:00,1,1h,train
312.0,2011-12-08 02:00:00,1,1h,train
312.0,2011-12-08 03:00:00,1,1h,train
311.0,2011-12-08 04:00:00,1,1h,train
311.0,2011-12-08 05:00:00,1,1h,train
310.0,2011-12-08 06:00:00,1,1h,train
309.0,2011-12-08 07:00:00,1,1h,train
310.0,2011-12-08 08:00:00,1,1h,train
314.0,2011-12-08 09:00:00,1,1h,train
312.0,2011-12-08 10:00:00,1,1h,train
314.0,2011-12-08 11:00:00,1,1h,train
312.0,2011-12-08 12:00:00,1,1h,train
310.0,2011-12-08 13:00:00,1,1h,train
309.0,2011-12-08 14:00:00,1,1h,train
305.0,2011-12-08 15:00:00,1,1h,train
299.0,2011-12-08 16:00:00,1,1h,train
295.0,2011-12-08 17:00:00,1,1h,train
299.0,2011-12-08 18:00:00,1,1h,train
303.0,2011-12-08 19:00:00,1,1h,train
301.0,2011-12-08 20:00:00,1,1h,train
299.0,2011-12-08 21:00:00,1,1h,train
299.0,2011-12-08 22:00:00,1,1h,train
303.0,2011-12-08 23:00:00,1,1h,train
306.0,2011-12-09 00:00:00,1,1h,train
309.0,2011-12-09 01:00:00,1,1h,train
311.0,2011-12-09 02:00:00,1,1h,train
309.0,2011-12-09 03:00:00,1,1h,train
307.0,2011-12-09 04:00:00,1,1h,train
301.0,2011-12-09 05:00:00,1,1h,train
303.0,2011-12-09 06:00:00,1,1h,train
293.0,2011-12-09 07:00:00,1,1h,train
288.0,2011-12-09 08:00:00,1,1h,train
287.0,2011-12-09 09:00:00,1,1h,train
297.0,2011-12-09 10:00:00,1,1h,train
304.0,2011-12-09 11:00:00,1,1h,train
313.0,2011-12-09 12:00:00,1,1h,train
314.0,2011-12-09 13:00:00,1,1h,train
313.0,2011-12-09 14:00:00,1,1h,train
311.0,2011-12-09 15:00:00,1,1h,train
305.0,2011-12-09 16:00:00,1,1h,train
305.0,2011-12-09 17:00:00,1,1h,train
308.0,2011-12-09 18:00:00,1,1h,train
317.0,2011-12-09 19:00:00,1,1h,train
319.0,2011-12-09 20:00:00,1,1h,train
315.0,2011-12-09 21:00:00,1,1h,train
316.0,2011-12-09 22:00:00,1,1h,train
339.0,2011-12-09 23:00:00,1,1h,train
343.0,2011-12-10 00:00:00,1,1h,train
365.0,2011-12-10 01:00:00,1,1h,train
368.0,2011-12-10 02:00:00,1,1h,train
376.0,2011-12-10 03:00:00,1,1h,train
366.0,2011-12-10 04:00:00,1,1h,train
385.0,2011-12-10 05:00:00,1,1h,train
401.0,2011-12-10 06:00:00,1,1h,train
421.0,2011-12-10 07:00:00,1,1h,train
408.0,2011-12-10 08:00:00,1,1h,train
373.0,2011-12-10 09:00:00,1,1h,train
394.0,2011-12-10 10:00:00,1,1h,train
424.0,2011-12-10 11:00:00,1,1h,train
434.0,2011-12-10 12:00:00,1,1h,train
423.0,2011-12-10 13:00:00,1,1h,train
430.0,2011-12-10 14:00:00,1,1h,train
411.0,2011-12-10 15:00:00,1,1h,train
401.0,2011-12-10 16:00:00,1,1h,train
396.0,2011-12-10 17:00:00,1,1h,train
381.0,2011-12-10 18:00:00,1,1h,train
376.0,2011-12-10 19:00:00,1,1h,train
384.0,2011-12-10 20:00:00,1,1h,train
370.0,2011-12-10 21:00:00,1,1h,train
371.0,2011-12-10 22:00:00,1,1h,train
360.0,2011-12-10 23:00:00,1,1h,train
368.0,2011-12-11 00:00:00,1,1h,train
383.0,2011-12-11 01:00:00,1,1h,train
406.0,2011-12-11 02:00:00,1,1h,train
442.0,2011-12-11 03:00:00,1,1h,train
440.0,2011-12-11 04:00:00,1,1h,train
442.0,2011-12-11 05:00:00,1,1h,train
436.0,2011-12-11 06:00:00,1,1h,train
444.0,2011-12-11 07:00:00,1,1h,train
478.0,2011-12-11 08:00:00,1,1h,train
444.0,2011-12-11 09:00:00,1,1h,train
448.0,2011-12-11 10:00:00,1,1h,train
442.0,2011-12-11 11:00:00,1,1h,train
446.0,2011-12-11 12:00:00,1,1h,train
453.0,2011-12-11 13:00:00,1,1h,train
455.0,2011-12-11 14:00:00,1,1h,train
475.0,2011-12-11 15:00:00,1,1h,train
475.0,2011-12-11 16:00:00,1,1h,train
469.0,2011-12-11 17:00:00,1,1h,train
459.0,2011-12-11 18:00:00,1,1h,train
485.0,2011-12-11 19:00:00,1,1h,train
477.0,2011-12-11 20:00:00,1,1h,train
472.0,2011-12-11 21:00:00,1,1h,train
460.0,2011-12-11 22:00:00,1,1h,train
478.0,2011-12-11 23:00:00,1,1h,train
469.0,2011-12-12 00:00:00,1,1h,train
447.0,2011-12-12 01:00:00,1,1h,train
446.0,2011-12-12 02:00:00,1,1h,train
460.0,2011-12-12 03:00:00,1,1h,train
465.0,2011-12-12 04:00:00,1,1h,train
458.0,2011-12-12 05:00:00,1,1h,train
441.0,2011-12-12 06:00:00,1,1h,train
445.0,2011-12-12 07:00:00,1,1h,train
445.0,2011-12-12 08:00:00,1,1h,train
439.0,2011-12-12 09:00:00,1,1h,train
435.0,2011-12-12 10:00:00,1,1h,train
460.0,2011-12-12 11:00:00,1,1h,train
475.0,2011-12-12 12:00:00,1,1h,train
484.0,2011-12-12 13:00:00,1,1h,train
470.0,2011-12-12 14:00:00,1,1h,train
490.0,2011-12-12 15:00:00,1,1h,train
489.0,2011-12-12 16:00:00,1,1h,train
477.0,2011-12-12 17:00:00,1,1h,train
481.0,2011-12-12 18:00:00,1,1h,train
489.0,2011-12-12 19:00:00,1,1h,train
482.0,2011-12-12 20:00:00,1,1h,train
491.0,2011-12-12 21:00:00,1,1h,train
490.0,2011-12-12 22:00:00,1,1h,train
474.0,2011-12-12 23:00:00,1,1h,train
472.0,2011-12-13 00:00:00,1,1h,train
465.0,2011-12-13 01:00:00,1,1h,train
470.0,2011-12-13 02:00:00,1,1h,train
461.0,2011-12-13 03:00:00,1,1h,train
467.0,2011-12-13 04:00:00,1,1h,train
464.0,2011-12-13 05:00:00,1,1h,train
475.0,2011-12-13 06:00:00,1,1h,train
461.0,2011-12-13 07:00:00,1,1h,train
458.0,2011-12-13 08:00:00,1,1h,train
451.0,2011-12-13 09:00:00,1,1h,train
447.0,2011-12-13 10:00:00,1,1h,train
457.0,2011-12-13 11:00:00,1,1h,train
462.0,2011-12-13 12:00:00,1,1h,train
451.0,2011-12-13 13:00:00,1,1h,train
437.0,2011-12-13 14:00:00,1,1h,train
455.0,2011-12-13 15:00:00,1,1h,train
453.0,2011-12-13 16:00:00,1,1h,train
452.0,2011-12-13 17:00:00,1,1h,train
461.0,2011-12-13 18:00:00,1,1h,train
460.0,2011-12-13 19:00:00,1,1h,train
460.0,2011-12-13 20:00:00,1,1h,train
467.0,2011-12-13 21:00:00,1,1h,train
464.0,2011-12-13 22:00:00,1,1h,train
461.0,2011-12-13 23:00:00,1,1h,train
453.0,2011-12-14 00:00:00,1,1h,train
452.0,2011-12-14 01:00:00,1,1h,train
446.0,2011-12-14 02:00:00,1,1h,train
450.0,2011-12-14 03:00:00,1,1h,train
442.0,2011-12-14 04:00:00,1,1h,train
432.0,2011-12-14 05:00:00,1,1h,train
422.0,2011-12-14 06:00:00,1,1h,train
423.0,2011-12-14 07:00:00,1,1h,train
416.0,2011-12-14 08:00:00,1,1h,train
422.0,2011-12-14 09:00:00,1,1h,train
418.0,2011-12-14 10:00:00,1,1h,train
411.0,2011-12-14 11:00:00,1,1h,train
400.0,2011-12-14 12:00:00,1,1h,train
403.0,2011-12-14 13:00:00,1,1h,train
400.0,2011-12-14 14:00:00,1,1h,train
391.0,2011-12-14 15:00:00,1,1h,train
390.0,2011-12-14 16:00:00,1,1h,train
395.0,2011-12-14 17:00:00,1,1h,train
393.0,2011-12-14 18:00:00,1,1h,train
389.0,2011-12-14 19:00:00,1,1h,train
389.0,2011-12-14 20:00:00,1,1h,train
385.0,2011-12-14 21:00:00,1,1h,train
382.0,2011-12-14 22:00:00,1,1h,train
374.0,2011-12-14 23:00:00,1,1h,train
368.0,2011-12-15 00:00:00,1,1h,train
359.0,2011-12-15 01:00:00,1,1h,train
366.0,2011-12-15 02:00:00,1,1h,train
373.0,2011-12-15 03:00:00,1,1h,train
364.0,2011-12-15 04:00:00,1,1h,train
364.0,2011-12-15 05:00:00,1,1h,train
375.0,2011-12-15 06:00:00,1,1h,train
361.0,2011-12-15 07:00:00,1,1h,train
355.0,2011-12-15 08:00:00,1,1h,train
356.0,2011-12-15 09:00:00,1,1h,train
