split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1972,2067,72,2017-03-31 03:00:00,678.0,516.3212890625
test,1973,2068,72,2017-03-31 04:00:00,680.0,525.7644653320312
test,1974,2069,72,2017-03-31 05:00:00,692.0,507.0632629394531
test,1975,2070,72,2017-03-31 06:00:00,672.0,496.645263671875
test,1976,2071,72,2017-03-31 07:00:00,675.0,501.4674987792969
test,1977,2072,72,2017-03-31 08:00:00,679.0,511.5
test,1978,2073,72,2017-03-31 09:00:00,661.0,490.50762939453125
test,1979,2074,72,2017-03-31 10:00:00,666.0,488.46942138671875
test,1980,2075,72,2017-03-31 11:00:00,684.0,498.00177001953125
test,1981,2076,72,2017-03-31 12:00:00,695.0,487.1280822753906
test,1982,2077,72,2017-03-31 13:00:00,683.0,491.7928466796875
test,1983,2078,72,2017-03-31 14:00:00,681.0,488.13201904296875
test,1984,2079,72,2017-03-31 15:00:00,686.0,481.4017639160156
test,1985,2080,72,2017-03-31 16:00:00,680.0,482.0919494628906
test,1986,2081,72,2017-03-31 17:00:00,662.0,486.2804870605469
test,1987,2082,72,2017-03-31 18:00:00,663.0,478.4839172363281
test,1988,2083,72,2017-03-31 19:00:00,661.0,481.6180725097656
test,1989,2084,72,2017-03-31 20:00:00,657.0,481.7307434082031
test,1990,2085,72,2017-03-31 21:00:00,648.0,477.3114929199219
test,1991,2086,72,2017-03-31 22:00:00,637.0,483.82513427734375
test,1992,2087,72,2017-03-31 23:00:00,632.0,479.0928955078125
test,1993,2088,72,2017-04-01 00:00:00,622.0,476.41497802734375
test,1994,2089,72,2017-04-01 01:00:00,618.0,489.1267395019531
test,1995,2090,72,2017-04-01 02:00:00,611.0,473.1234130859375
test,1996,2091,72,2017-04-01 03:00:00,602.0,472.8958435058594
test,1997,2092,72,2017-04-01 04:00:00,601.0,475.33819580078125
test,1998,2093,72,2017-04-01 05:00:00,608.0,476.9769287109375
test,1999,2094,72,2017-04-01 06:00:00,600.0,482.0799255371094
test,2000,2095,72,2017-04-01 07:00:00,591.0,488.79046630859375
test,2001,2096,72,2017-04-01 08:00:00,587.0,477.5281982421875
test,2002,2097,72,2017-04-01 09:00:00,576.0,476.0618896484375
test,2003,2098,72,2017-04-01 10:00:00,573.0,440.425537109375
test,2004,2099,72,2017-04-01 11:00:00,566.0,440.6337890625
test,2005,2100,72,2017-04-01 12:00:00,568.0,456.0326843261719
test,2006,2101,72,2017-04-01 13:00:00,576.0,455.40850830078125
test,2007,2102,72,2017-04-01 14:00:00,597.0,458.755859375
test,2008,2103,72,2017-04-01 15:00:00,603.0,456.1866455078125
test,2009,2104,72,2017-04-01 16:00:00,590.0,458.3161315917969
test,2010,2105,72,2017-04-01 17:00:00,590.0,462.52069091796875
test,2011,2106,72,2017-04-01 18:00:00,578.0,468.48052978515625
test,2012,2107,72,2017-04-01 19:00:00,574.0,464.42486572265625
test,2013,2108,72,2017-04-01 20:00:00,555.0,465.5575256347656
test,2014,2109,72,2017-04-01 21:00:00,556.0,456.2480163574219
test,2015,2110,72,2017-04-01 22:00:00,550.0,457.4583740234375
test,2016,2111,72,2017-04-01 23:00:00,534.0,457.9140625
test,2017,2112,72,2017-04-02 00:00:00,534.0,461.1794738769531
test,2018,2113,72,2017-04-02 01:00:00,526.0,457.88800048828125
test,2019,2114,72,2017-04-02 02:00:00,520.0,465.6993408203125
test,2020,2115,72,2017-04-02 03:00:00,506.0,464.89007568359375
test,2021,2116,72,2017-04-02 04:00:00,503.0,473.5367431640625
test,2022,2117,72,2017-04-02 05:00:00,503.0,476.0404357910156
test,2023,2118,72,2017-04-02 06:00:00,504.0,466.9920654296875
test,2024,2119,72,2017-04-02 07:00:00,496.0,471.8697814941406
test,2025,2120,72,2017-04-02 08:00:00,494.0,466.35919189453125
test,2026,2121,72,2017-04-02 09:00:00,494.0,461.7942810058594
test,2027,2122,72,2017-04-02 10:00:00,504.0,472.47613525390625
test,2028,2123,72,2017-04-02 11:00:00,506.0,482.0999755859375
test,2029,2124,72,2017-04-02 12:00:00,503.0,491.3934020996094
test,2030,2125,72,2017-04-02 13:00:00,493.0,485.3677978515625
test,2031,2126,72,2017-04-02 14:00:00,498.0,493.1866455078125
test,2032,2127,72,2017-04-02 15:00:00,490.0,480.1177978515625
test,2033,2128,72,2017-04-02 16:00:00,473.0,485.45562744140625
test,2034,2129,72,2017-04-02 17:00:00,468.0,489.37652587890625
test,2035,2130,72,2017-04-02 18:00:00,457.0,487.716796875
test,2036,2131,72,2017-04-02 19:00:00,450.0,487.103759765625
test,2037,2132,72,2017-04-02 20:00:00,451.0,488.095947265625
test,2038,2133,72,2017-04-02 21:00:00,450.0,498.83843994140625
test,2039,2134,72,2017-04-02 22:00:00,446.0,498.78594970703125
test,2040,2135,72,2017-04-02 23:00:00,441.0,492.13751220703125
test,2041,2136,72,2017-04-03 00:00:00,435.0,497.35638427734375
test,2042,2137,72,2017-04-03 01:00:00,432.0,500.0406799316406
test,2043,2138,72,2017-04-03 02:00:00,434.0,503.0912780761719
test,2044,2139,72,2017-04-03 03:00:00,432.0,499.4776611328125
test,2045,2140,72,2017-04-03 04:00:00,427.0,497.2872009277344
test,2046,2141,72,2017-04-03 05:00:00,426.0,503.7261657714844
test,2047,2142,72,2017-04-03 06:00:00,420.0,488.1672668457031
test,2048,2143,72,2017-04-03 07:00:00,414.0,494.21295166015625
test,2049,2144,72,2017-04-03 08:00:00,422.0,494.0787353515625
test,2050,2145,72,2017-04-03 09:00:00,435.0,479.89337158203125
test,2051,2146,72,2017-04-03 10:00:00,422.0,489.5039367675781
test,2052,2147,72,2017-04-03 11:00:00,422.0,494.93798828125
test,2053,2148,72,2017-04-03 12:00:00,425.0,494.22039794921875
test,2054,2149,72,2017-04-03 13:00:00,426.0,493.5162048339844
test,2055,2150,72,2017-04-03 14:00:00,427.0,490.6570129394531
test,2056,2151,72,2017-04-03 15:00:00,414.0,492.6524658203125
test,2057,2152,72,2017-04-03 16:00:00,419.0,489.13916015625
test,2058,2153,72,2017-04-03 17:00:00,419.0,480.51947021484375
test,2059,2154,72,2017-04-03 18:00:00,416.0,479.7880554199219
test,2060,2155,72,2017-04-03 19:00:00,414.0,481.25982666015625
test,2061,2156,72,2017-04-03 20:00:00,405.0,479.81048583984375
test,2062,2157,72,2017-04-03 21:00:00,404.0,474.30841064453125
test,2063,2158,72,2017-04-03 22:00:00,402.0,467.4322509765625
test,2064,2159,72,2017-04-03 23:00:00,397.0,464.6347351074219
test,2065,2160,72,2017-04-04 00:00:00,395.0,460.82525634765625
test,2066,2161,72,2017-04-04 01:00:00,407.0,461.49139404296875
test,2067,2162,72,2017-04-04 02:00:00,411.0,458.49224853515625
test,2068,2163,72,2017-04-04 03:00:00,420.0,454.889404296875
test,2069,2164,72,2017-04-04 04:00:00,424.0,454.0458068847656
test,2070,2165,72,2017-04-04 05:00:00,425.0,458.2766418457031
test,2071,2166,72,2017-04-04 06:00:00,424.0,454.8907775878906
test,2072,2167,72,2017-04-04 07:00:00,421.0,450.75494384765625
test,2073,2168,72,2017-04-04 08:00:00,414.0,448.64129638671875
test,2074,2169,72,2017-04-04 09:00:00,414.0,441.3160095214844
test,2075,2170,72,2017-04-04 10:00:00,405.0,441.9491882324219
test,2076,2171,72,2017-04-04 11:00:00,411.0,438.526123046875
test,2077,2172,72,2017-04-04 12:00:00,407.0,440.47723388671875
test,2078,2173,72,2017-04-04 13:00:00,411.0,446.4766845703125
test,2079,2174,72,2017-04-04 14:00:00,427.0,459.88226318359375
test,2080,2175,72,2017-04-04 15:00:00,437.0,462.9562072753906
test,2081,2176,72,2017-04-04 16:00:00,420.0,454.29888916015625
test,2082,2177,72,2017-04-04 17:00:00,430.0,453.3432922363281
test,2083,2178,72,2017-04-04 18:00:00,440.0,446.2115173339844
test,2084,2179,72,2017-04-04 19:00:00,435.0,444.97149658203125
test,2085,2180,72,2017-04-04 20:00:00,424.0,432.8124084472656
test,2086,2181,72,2017-04-04 21:00:00,419.0,434.9996337890625
test,2087,2182,72,2017-04-04 22:00:00,420.0,431.8951110839844
test,2088,2183,72,2017-04-04 23:00:00,406.0,422.8725891113281
test,2089,2184,72,2017-04-05 00:00:00,399.0,425.1321716308594
test,2090,2185,72,2017-04-05 01:00:00,391.0,420.9013671875
test,2091,2186,72,2017-04-05 02:00:00,395.0,418.4273986816406
test,2092,2187,72,2017-04-05 03:00:00,396.0,410.4089050292969
test,2093,2188,72,2017-04-05 04:00:00,401.0,410.3421630859375
test,2094,2189,72,2017-04-05 05:00:00,403.0,411.83160400390625
test,2095,2190,72,2017-04-05 06:00:00,406.0,414.7188415527344
test,2096,2191,72,2017-04-05 07:00:00,402.0,411.53118896484375
test,2097,2192,72,2017-04-05 08:00:00,398.0,412.0903015136719
test,2098,2193,72,2017-04-05 09:00:00,404.0,414.7324523925781
test,2099,2194,72,2017-04-05 10:00:00,397.0,423.2251281738281
test,2100,2195,72,2017-04-05 11:00:00,393.0,426.33477783203125
test,2101,2196,72,2017-04-05 12:00:00,388.0,425.3039245605469
test,2102,2197,72,2017-04-05 13:00:00,386.0,421.0901184082031
test,2103,2198,72,2017-04-05 14:00:00,404.0,427.4732971191406
test,2104,2199,72,2017-04-05 15:00:00,418.0,424.4190673828125
test,2105,2200,72,2017-04-05 16:00:00,413.0,417.0049743652344
test,2106,2201,72,2017-04-05 17:00:00,391.0,418.1741027832031
test,2107,2202,72,2017-04-05 18:00:00,408.0,414.4432067871094
test,2108,2203,72,2017-04-05 19:00:00,424.0,414.8211669921875
test,2109,2204,72,2017-04-05 20:00:00,459.0,419.65557861328125
test,2110,2205,72,2017-04-05 21:00:00,460.0,422.9442443847656
test,2111,2206,72,2017-04-05 22:00:00,481.0,423.33660888671875
test,2112,2207,72,2017-04-05 23:00:00,468.0,422.2478942871094
test,2113,2208,72,2017-04-06 00:00:00,497.0,421.0052185058594
test,2114,2209,72,2017-04-06 01:00:00,486.0,421.105224609375
test,2115,2210,72,2017-04-06 02:00:00,477.0,425.0807189941406
test,2116,2211,72,2017-04-06 03:00:00,472.0,425.2725830078125
test,2117,2212,72,2017-04-06 04:00:00,469.0,422.6257629394531
test,2118,2213,72,2017-04-06 05:00:00,490.0,423.5595703125
test,2119,2214,72,2017-04-06 06:00:00,481.0,420.5849609375
test,2120,2215,72,2017-04-06 07:00:00,474.0,417.5328063964844
test,2121,2216,72,2017-04-06 08:00:00,454.0,424.24859619140625
test,2122,2217,72,2017-04-06 09:00:00,460.0,433.84759521484375
test,2123,2218,72,2017-04-06 10:00:00,474.0,424.622802734375
test,2124,2219,72,2017-04-06 11:00:00,464.0,425.9292297363281
test,2125,2220,72,2017-04-06 12:00:00,463.0,429.902587890625
test,2126,2221,72,2017-04-06 13:00:00,468.0,430.7179260253906
test,2127,2222,72,2017-04-06 14:00:00,479.0,432.4253845214844
test,2128,2223,72,2017-04-06 15:00:00,476.0,425.2607421875
test,2129,2224,72,2017-04-06 16:00:00,469.0,430.3934326171875
test,2130,2225,72,2017-04-06 17:00:00,467.0,430.481201171875
test,2131,2226,72,2017-04-06 18:00:00,470.0,428.4009094238281
test,2132,2227,72,2017-04-06 19:00:00,461.0,427.5991516113281
test,2133,2228,72,2017-04-06 20:00:00,458.0,421.98052978515625
test,2134,2229,72,2017-04-06 21:00:00,464.0,421.98126220703125
test,2135,2230,72,2017-04-06 22:00:00,458.0,420.6943359375
test,2136,2231,72,2017-04-06 23:00:00,447.0,417.31634521484375
test,2137,2232,72,2017-04-07 00:00:00,443.0,416.3895263671875
test,2138,2233,72,2017-04-07 01:00:00,441.0,425.0631408691406
test,2139,2234,72,2017-04-07 02:00:00,433.0,427.143798828125
test,2140,2235,72,2017-04-07 03:00:00,433.0,432.36395263671875
test,2141,2236,72,2017-04-07 04:00:00,438.0,433.95037841796875
test,2142,2237,72,2017-04-07 05:00:00,441.0,434.2096862792969
test,2143,2238,72,2017-04-07 06:00:00,430.0,432.274169921875
test,2144,2239,72,2017-04-07 07:00:00,421.0,429.27069091796875
test,2145,2240,72,2017-04-07 08:00:00,397.0,424.6329650878906
test,2146,2241,72,2017-04-07 09:00:00,406.0,425.59930419921875
test,2147,2242,72,2017-04-07 10:00:00,415.0,419.7703552246094
test,2148,2243,72,2017-04-07 11:00:00,402.0,424.27130126953125
test,2149,2244,72,2017-04-07 12:00:00,402.0,421.8114013671875
test,2150,2245,72,2017-04-07 13:00:00,404.0,425.1207275390625
test,2151,2246,72,2017-04-07 14:00:00,400.0,435.9712219238281
test,2152,2247,72,2017-04-07 15:00:00,402.0,441.62225341796875
test,2153,2248,72,2017-04-07 16:00:00,405.0,428.96575927734375
test,2154,2249,72,2017-04-07 17:00:00,400.0,436.4986267089844
test,2155,2250,72,2017-04-07 18:00:00,405.0,443.2216796875
test,2156,2251,72,2017-04-07 19:00:00,431.0,438.6042785644531
test,2157,2252,72,2017-04-07 20:00:00,424.0,430.1543884277344
test,2158,2253,72,2017-04-07 21:00:00,419.0,427.34613037109375
test,2159,2254,72,2017-04-07 22:00:00,438.0,428.7647399902344
test,2160,2255,72,2017-04-07 23:00:00,458.0,419.18231201171875
test,2161,2256,72,2017-04-08 00:00:00,441.0,415.3279724121094
test,2162,2257,72,2017-04-08 01:00:00,445.0,410.7898864746094
test,2163,2258,72,2017-04-08 02:00:00,448.0,414.43218994140625
test,2164,2259,72,2017-04-08 03:00:00,441.0,415.2503967285156
test,2165,2260,72,2017-04-08 04:00:00,446.0,418.68310546875
test,2166,2261,72,2017-04-08 05:00:00,480.0,419.846435546875
test,2167,2262,72,2017-04-08 06:00:00,478.0,421.66241455078125
test,2168,2263,72,2017-04-08 07:00:00,488.0,418.0909729003906
test,2169,2264,72,2017-04-08 08:00:00,506.0,414.89263916015625
test,2170,2265,72,2017-04-08 09:00:00,540.0,418.5839538574219
test,2171,2266,72,2017-04-08 10:00:00,527.0,428.51470947265625
test,2172,2267,72,2017-04-08 11:00:00,537.0,421.3740234375
test,2173,2268,72,2017-04-08 12:00:00,553.0,418.21026611328125
test,2174,2269,72,2017-04-08 13:00:00,550.0,418.1227722167969
test,2175,2270,72,2017-04-08 14:00:00,565.0,429.07958984375
test,2176,2271,72,2017-04-08 15:00:00,597.0,434.3792419433594
test,2177,2272,72,2017-04-08 16:00:00,605.0,433.6379699707031
test,2178,2273,72,2017-04-08 17:00:00,589.0,418.78338623046875
test,2179,2274,72,2017-04-08 18:00:00,598.0,430.3335266113281
test,2180,2275,72,2017-04-08 19:00:00,599.0,431.2332763671875
test,2181,2276,72,2017-04-08 20:00:00,577.0,453.3550720214844
test,2182,2277,72,2017-04-08 21:00:00,571.0,450.8912353515625
test,2183,2278,72,2017-04-08 22:00:00,568.0,463.2125244140625
test,2184,2279,72,2017-04-08 23:00:00,574.0,449.87841796875
test,2185,2280,72,2017-04-09 00:00:00,569.0,455.5964050292969
test,2186,2281,72,2017-04-09 01:00:00,554.0,445.897216796875
test,2187,2282,72,2017-04-09 02:00:00,528.0,437.45758056640625
test,2188,2283,72,2017-04-09 03:00:00,517.0,432.79400634765625
test,2189,2284,72,2017-04-09 04:00:00,502.0,428.816162109375
test,2190,2285,72,2017-04-09 05:00:00,491.0,441.42230224609375
test,2191,2286,72,2017-04-09 06:00:00,495.0,431.04473876953125
test,2192,2287,72,2017-04-09 07:00:00,494.0,424.5867004394531
test,2193,2288,72,2017-04-09 08:00:00,487.0,410.90179443359375
test,2194,2289,72,2017-04-09 09:00:00,473.0,415.47650146484375
test,2195,2290,72,2017-04-09 10:00:00,470.0,424.46466064453125
test,2196,2291,72,2017-04-09 11:00:00,466.0,417.2546081542969
test,2197,2292,72,2017-04-09 12:00:00,457.0,418.08251953125
test,2198,2293,72,2017-04-09 13:00:00,457.0,420.9955139160156
test,2199,2294,72,2017-04-09 14:00:00,466.0,427.9496765136719
test,2200,2295,72,2017-04-09 15:00:00,468.0,425.39788818359375
test,2201,2296,72,2017-04-09 16:00:00,468.0,420.53436279296875
test,2202,2297,72,2017-04-09 17:00:00,467.0,420.04888916015625
test,2203,2298,72,2017-04-09 18:00:00,476.0,421.9288024902344
test,2204,2299,72,2017-04-09 19:00:00,468.0,416.3356018066406
test,2205,2300,72,2017-04-09 20:00:00,471.0,415.0392761230469
test,2206,2301,72,2017-04-09 21:00:00,479.0,420.5143127441406
test,2207,2302,72,2017-04-09 22:00:00,473.0,417.29058837890625
test,2208,2303,72,2017-04-09 23:00:00,461.0,412.29412841796875
test,2209,2304,72,2017-04-10 00:00:00,463.0,412.6651611328125
test,2210,2305,72,2017-04-10 01:00:00,451.0,417.1950378417969
test,2211,2306,72,2017-04-10 02:00:00,435.0,416.74420166015625
test,2212,2307,72,2017-04-10 03:00:00,427.0,420.0100402832031
test,2213,2308,72,2017-04-10 04:00:00,416.0,425.0757751464844
test,2214,2309,72,2017-04-10 05:00:00,424.0,428.5278015136719
test,2215,2310,72,2017-04-10 06:00:00,428.0,421.4549560546875
test,2216,2311,72,2017-04-10 07:00:00,427.0,416.55963134765625
test,2217,2312,72,2017-04-10 08:00:00,438.0,400.4420166015625
test,2218,2313,72,2017-04-10 09:00:00,437.0,408.1299133300781
test,2219,2314,72,2017-04-10 10:00:00,433.0,414.9009704589844
test,2220,2315,72,2017-04-10 11:00:00,432.0,405.5257873535156
test,2221,2316,72,2017-04-10 12:00:00,434.0,406.35235595703125
test,2222,2317,72,2017-04-10 13:00:00,427.0,408.0129699707031
test,2223,2318,72,2017-04-10 14:00:00,421.0,405.66119384765625
test,2224,2319,72,2017-04-10 15:00:00,416.0,406.64892578125
test,2225,2320,72,2017-04-10 16:00:00,412.0,409.19317626953125
test,2226,2321,72,2017-04-10 17:00:00,407.0,405.486083984375
test,2227,2322,72,2017-04-10 18:00:00,422.0,409.45196533203125
test,2228,2323,72,2017-04-10 19:00:00,423.0,431.9241943359375
test,2229,2324,72,2017-04-10 20:00:00,423.0,423.5320129394531
test,2230,2325,72,2017-04-10 21:00:00,415.0,418.6968994140625
test,2231,2326,72,2017-04-10 22:00:00,416.0,432.7619934082031
test,2232,2327,72,2017-04-10 23:00:00,407.0,445.5231628417969
test,2233,2328,72,2017-04-11 00:00:00,398.0,431.248046875
test,2234,2329,72,2017-04-11 01:00:00,405.0,433.7867431640625
test,2235,2330,72,2017-04-11 02:00:00,406.0,436.2962951660156
test,2236,2331,72,2017-04-11 03:00:00,398.0,431.30633544921875
test,2237,2332,72,2017-04-11 04:00:00,400.0,434.9350280761719
test,2238,2333,72,2017-04-11 05:00:00,399.0,457.4258117675781
test,2239,2334,72,2017-04-11 06:00:00,399.0,453.6201477050781
test,2240,2335,72,2017-04-11 07:00:00,410.0,458.57110595703125
test,2241,2336,72,2017-04-11 08:00:00,416.0,468.33123779296875
test,2242,2337,72,2017-04-11 09:00:00,421.0,486.4158630371094
test,2243,2338,72,2017-04-11 10:00:00,437.0,471.45587158203125
test,2244,2339,72,2017-04-11 11:00:00,437.0,472.1934814453125
test,2245,2340,72,2017-04-11 12:00:00,439.0,477.79339599609375
test,2246,2341,72,2017-04-11 13:00:00,430.0,469.73193359375
test,2247,2342,72,2017-04-11 14:00:00,416.0,475.34033203125
test,2248,2343,72,2017-04-11 15:00:00,433.0,491.2517395019531
test,2249,2344,72,2017-04-11 16:00:00,465.0,492.4822998046875
test,2250,2345,72,2017-04-11 17:00:00,453.0,479.5787353515625
test,2251,2346,72,2017-04-11 18:00:00,490.0,484.07696533203125
test,2252,2347,72,2017-04-11 19:00:00,478.0,482.5190124511719
test,2253,2348,72,2017-04-11 20:00:00,481.0,465.86248779296875
test,2254,2349,72,2017-04-11 21:00:00,483.0,461.5313720703125
test,2255,2350,72,2017-04-11 22:00:00,475.0,458.5163879394531
test,2256,2351,72,2017-04-11 23:00:00,473.0,462.7330322265625
test,2257,2352,72,2017-04-12 00:00:00,474.0,459.4400634765625
test,2258,2353,72,2017-04-12 01:00:00,477.0,448.73321533203125
test,2259,2354,72,2017-04-12 02:00:00,462.0,431.1634216308594
test,2260,2355,72,2017-04-12 03:00:00,461.0,424.48382568359375
test,2261,2356,72,2017-04-12 04:00:00,475.0,415.2340087890625
test,2262,2357,72,2017-04-12 05:00:00,468.0,410.0151062011719
test,2263,2358,72,2017-04-12 06:00:00,465.0,414.5414123535156
test,2264,2359,72,2017-04-12 07:00:00,464.0,415.3915100097656
test,2265,2360,72,2017-04-12 08:00:00,465.0,412.38751220703125
test,2266,2361,72,2017-04-12 09:00:00,450.0,405.405029296875
test,2267,2362,72,2017-04-12 10:00:00,438.0,405.1484375
test,2268,2363,72,2017-04-12 11:00:00,435.0,404.8821716308594
test,2269,2364,72,2017-04-12 12:00:00,432.0,401.9908752441406
test,2270,2365,72,2017-04-12 13:00:00,430.0,405.6395263671875
test,2271,2366,72,2017-04-12 14:00:00,422.0,413.8511047363281
test,2272,2367,72,2017-04-12 15:00:00,416.0,416.39263916015625
test,2273,2368,72,2017-04-12 16:00:00,416.0,416.98577880859375
test,2274,2369,72,2017-04-12 17:00:00,418.0,417.5127258300781
test,2275,2370,72,2017-04-12 18:00:00,411.0,424.72564697265625
test,2276,2371,72,2017-04-12 19:00:00,401.0,420.0578918457031
test,2277,2372,72,2017-04-12 20:00:00,405.0,423.0082702636719
test,2278,2373,72,2017-04-12 21:00:00,409.0,428.6114196777344
test,2279,2374,72,2017-04-12 22:00:00,408.0,424.1314392089844
test,2280,2375,72,2017-04-12 23:00:00,401.0,417.33111572265625
test,2281,2376,72,2017-04-13 00:00:00,397.0,419.52752685546875
test,2282,2377,72,2017-04-13 01:00:00,397.0,412.1814880371094
test,2283,2378,72,2017-04-13 02:00:00,398.0,403.15069580078125
test,2284,2379,72,2017-04-13 03:00:00,401.0,400.85125732421875
test,2285,2380,72,2017-04-13 04:00:00,396.0,396.6712341308594
test,2286,2381,72,2017-04-13 05:00:00,396.0,405.2199401855469
test,2287,2382,72,2017-04-13 06:00:00,393.0,409.146728515625
test,2288,2383,72,2017-04-13 07:00:00,389.0,410.5862121582031
test,2289,2384,72,2017-04-13 08:00:00,390.0,418.8923645019531
test,2290,2385,72,2017-04-13 09:00:00,376.0,417.96728515625
test,2291,2386,72,2017-04-13 10:00:00,375.0,415.8406066894531
test,2292,2387,72,2017-04-13 11:00:00,381.0,416.1563720703125
test,2293,2388,72,2017-04-13 12:00:00,377.0,418.3163757324219
test,2294,2389,72,2017-04-13 13:00:00,377.0,414.5608215332031
test,2295,2390,72,2017-04-13 14:00:00,378.0,412.36712646484375
test,2296,2391,72,2017-04-13 15:00:00,377.0,410.7873840332031
test,2297,2392,72,2017-04-13 16:00:00,381.0,409.40313720703125
