split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,2651,2746,24,2017-04-26 10:00:00,513.0,570.336181640625
test,2652,2747,24,2017-04-26 11:00:00,490.0,564.3818359375
test,2653,2748,24,2017-04-26 12:00:00,526.0,542.9822387695312
test,2654,2749,24,2017-04-26 13:00:00,520.0,538.7431640625
test,2655,2750,24,2017-04-26 14:00:00,498.0,537.1557006835938
test,2656,2751,24,2017-04-26 15:00:00,488.0,521.0921630859375
test,2657,2752,24,2017-04-26 16:00:00,494.0,533.1766967773438
test,2658,2753,24,2017-04-26 17:00:00,494.0,537.4887084960938
test,2659,2754,24,2017-04-26 18:00:00,543.0,526.5767822265625
test,2660,2755,24,2017-04-26 19:00:00,526.0,499.87994384765625
test,2661,2756,24,2017-04-26 20:00:00,505.0,498.9120178222656
test,2662,2757,24,2017-04-26 21:00:00,489.0,504.64776611328125
test,2663,2758,24,2017-04-26 22:00:00,486.0,494.63592529296875
test,2664,2759,24,2017-04-26 23:00:00,509.0,502.6160888671875
test,2665,2760,24,2017-04-27 00:00:00,506.0,483.9286193847656
test,2666,2761,24,2017-04-27 01:00:00,485.0,486.7787780761719
test,2667,2762,24,2017-04-27 02:00:00,482.0,516.8576049804688
test,2668,2763,24,2017-04-27 03:00:00,477.0,539.19189453125
test,2669,2764,24,2017-04-27 04:00:00,485.0,533.3164672851562
test,2670,2765,24,2017-04-27 05:00:00,479.0,527.5404663085938
test,2671,2766,24,2017-04-27 06:00:00,484.0,523.051025390625
test,2672,2767,24,2017-04-27 07:00:00,465.0,515.114501953125
test,2673,2768,24,2017-04-27 08:00:00,453.0,499.70599365234375
test,2674,2769,24,2017-04-27 09:00:00,453.0,484.18121337890625
test,2675,2770,24,2017-04-27 10:00:00,451.0,483.708251953125
test,2676,2771,24,2017-04-27 11:00:00,438.0,464.24749755859375
test,2677,2772,24,2017-04-27 12:00:00,457.0,495.88031005859375
test,2678,2773,24,2017-04-27 13:00:00,466.0,490.97344970703125
test,2679,2774,24,2017-04-27 14:00:00,435.0,472.11260986328125
test,2680,2775,24,2017-04-27 15:00:00,447.0,463.1449279785156
test,2681,2776,24,2017-04-27 16:00:00,436.0,469.118896484375
test,2682,2777,24,2017-04-27 17:00:00,435.0,469.3880310058594
test,2683,2778,24,2017-04-27 18:00:00,452.0,512.9200439453125
test,2684,2779,24,2017-04-27 19:00:00,416.0,498.045654296875
test,2685,2780,24,2017-04-27 20:00:00,449.0,479.76116943359375
test,2686,2781,24,2017-04-27 21:00:00,447.0,465.45703125
test,2687,2782,24,2017-04-27 22:00:00,451.0,462.8232421875
test,2688,2783,24,2017-04-27 23:00:00,455.0,482.9928283691406
test,2689,2784,24,2017-04-28 00:00:00,464.0,480.5719299316406
test,2690,2785,24,2017-04-28 01:00:00,457.0,462.2835693359375
test,2691,2786,24,2017-04-28 02:00:00,449.0,459.980224609375
test,2692,2787,24,2017-04-28 03:00:00,432.0,456.24774169921875
test,2693,2788,24,2017-04-28 04:00:00,423.0,463.2427673339844
test,2694,2789,24,2017-04-28 05:00:00,419.0,457.86285400390625
test,2695,2790,24,2017-04-28 06:00:00,400.0,462.6558837890625
test,2696,2791,24,2017-04-28 07:00:00,399.0,446.07568359375
test,2697,2792,24,2017-04-28 08:00:00,392.0,436.2137451171875
test,2698,2793,24,2017-04-28 09:00:00,380.0,436.2825622558594
test,2699,2794,24,2017-04-28 10:00:00,376.0,433.9358825683594
test,2700,2795,24,2017-04-28 11:00:00,384.0,422.3060607910156
test,2701,2796,24,2017-04-28 12:00:00,405.0,439.7544860839844
test,2702,2797,24,2017-04-28 13:00:00,390.0,448.672119140625
test,2703,2798,24,2017-04-28 14:00:00,374.0,421.3865966796875
test,2704,2799,24,2017-04-28 15:00:00,397.0,430.94970703125
test,2705,2800,24,2017-04-28 16:00:00,394.0,420.7713928222656
test,2706,2801,24,2017-04-28 17:00:00,393.0,419.7912902832031
test,2707,2802,24,2017-04-28 18:00:00,396.0,435.61712646484375
test,2708,2803,24,2017-04-28 19:00:00,401.0,404.7839050292969
test,2709,2804,24,2017-04-28 20:00:00,382.0,433.7984619140625
test,2710,2805,24,2017-04-28 21:00:00,389.0,431.5640869140625
test,2711,2806,24,2017-04-28 22:00:00,396.0,436.09429931640625
test,2712,2807,24,2017-04-28 23:00:00,365.0,440.95361328125
test,2713,2808,24,2017-04-29 00:00:00,369.0,449.6473693847656
test,2714,2809,24,2017-04-29 01:00:00,380.0,443.13031005859375
test,2715,2810,24,2017-04-29 02:00:00,371.0,436.32354736328125
test,2716,2811,24,2017-04-29 03:00:00,360.0,421.2454528808594
test,2717,2812,24,2017-04-29 04:00:00,362.0,412.3267517089844
test,2718,2813,24,2017-04-29 05:00:00,372.0,409.097900390625
test,2719,2814,24,2017-04-29 06:00:00,382.0,392.05047607421875
test,2720,2815,24,2017-04-29 07:00:00,369.0,390.62823486328125
test,2721,2816,24,2017-04-29 08:00:00,399.0,384.24920654296875
test,2722,2817,24,2017-04-29 09:00:00,380.0,374.105712890625
test,2723,2818,24,2017-04-29 10:00:00,384.0,370.9198303222656
test,2724,2819,24,2017-04-29 11:00:00,363.0,378.0245361328125
test,2725,2820,24,2017-04-29 12:00:00,361.0,397.2040100097656
test,2726,2821,24,2017-04-29 13:00:00,369.0,383.665283203125
test,2727,2822,24,2017-04-29 14:00:00,366.0,369.97021484375
test,2728,2823,24,2017-04-29 15:00:00,368.0,389.6321716308594
test,2729,2824,24,2017-04-29 16:00:00,374.0,388.0548095703125
test,2730,2825,24,2017-04-29 17:00:00,383.0,387.24169921875
test,2731,2826,24,2017-04-29 18:00:00,386.0,389.6603698730469
test,2732,2827,24,2017-04-29 19:00:00,391.0,393.8305969238281
test,2733,2828,24,2017-04-29 20:00:00,395.0,376.5885925292969
test,2734,2829,24,2017-04-29 21:00:00,391.0,384.1674499511719
test,2735,2830,24,2017-04-29 22:00:00,389.0,391.157958984375
test,2736,2831,24,2017-04-29 23:00:00,391.0,362.5042419433594
test,2737,2832,24,2017-04-30 00:00:00,384.0,366.22589111328125
test,2738,2833,24,2017-04-30 01:00:00,383.0,376.34564208984375
test,2739,2834,24,2017-04-30 02:00:00,385.0,368.29486083984375
test,2740,2835,24,2017-04-30 03:00:00,383.0,358.4557189941406
test,2741,2836,24,2017-04-30 04:00:00,386.0,361.0498962402344
test,2742,2837,24,2017-04-30 05:00:00,379.0,370.55950927734375
test,2743,2838,24,2017-04-30 06:00:00,386.0,380.3072509765625
test,2744,2839,24,2017-04-30 07:00:00,378.0,368.5658264160156
test,2745,2840,24,2017-04-30 08:00:00,378.0,394.1640625
test,2746,2841,24,2017-04-30 09:00:00,367.0,376.4822998046875
test,2747,2842,24,2017-04-30 10:00:00,364.0,379.40850830078125
test,2748,2843,24,2017-04-30 11:00:00,380.0,361.31109619140625
test,2749,2844,24,2017-04-30 12:00:00,369.0,360.9971008300781
test,2750,2845,24,2017-04-30 13:00:00,365.0,369.155517578125
test,2751,2846,24,2017-04-30 14:00:00,364.0,365.8013000488281
test,2752,2847,24,2017-04-30 15:00:00,369.0,369.509765625
test,2753,2848,24,2017-04-30 16:00:00,372.0,372.9293212890625
test,2754,2849,24,2017-04-30 17:00:00,371.0,381.3349609375
test,2755,2850,24,2017-04-30 18:00:00,369.0,387.4010314941406
test,2756,2851,24,2017-04-30 19:00:00,370.0,391.9505310058594
test,2757,2852,24,2017-04-30 20:00:00,363.0,396.023193359375
test,2758,2853,24,2017-04-30 21:00:00,354.0,392.1004638671875
test,2759,2854,24,2017-04-30 22:00:00,359.0,390.8675842285156
test,2760,2855,24,2017-04-30 23:00:00,353.0,395.8205261230469
test,2761,2856,24,2017-05-01 00:00:00,353.0,384.7382507324219
test,2762,2857,24,2017-05-01 01:00:00,352.0,379.1038513183594
test,2763,2858,24,2017-05-01 02:00:00,359.0,380.6230773925781
test,2764,2859,24,2017-05-01 03:00:00,367.0,371.1211242675781
test,2765,2860,24,2017-05-01 04:00:00,365.0,371.1402282714844
test,2766,2861,24,2017-05-01 05:00:00,370.0,363.3900451660156
test,2767,2862,24,2017-05-01 06:00:00,377.0,375.67950439453125
test,2768,2863,24,2017-05-01 07:00:00,372.0,375.3295593261719
test,2769,2864,24,2017-05-01 08:00:00,372.0,375.72265625
test,2770,2865,24,2017-05-01 09:00:00,378.0,370.8171691894531
test,2771,2866,24,2017-05-01 10:00:00,383.0,370.922119140625
test,2772,2867,24,2017-05-01 11:00:00,391.0,383.929931640625
test,2773,2868,24,2017-05-01 12:00:00,380.0,376.2735290527344
test,2774,2869,24,2017-05-01 13:00:00,382.0,373.2771301269531
test,2775,2870,24,2017-05-01 14:00:00,377.0,373.231689453125
test,2776,2871,24,2017-05-01 15:00:00,382.0,379.8368835449219
test,2777,2872,24,2017-05-01 16:00:00,386.0,385.3221740722656
test,2778,2873,24,2017-05-01 17:00:00,382.0,385.0312805175781
test,2779,2874,24,2017-05-01 18:00:00,391.0,379.24615478515625
test,2780,2875,24,2017-05-01 19:00:00,380.0,380.5396423339844
test,2781,2876,24,2017-05-01 20:00:00,393.0,373.1893615722656
test,2782,2877,24,2017-05-01 21:00:00,396.0,365.8390197753906
test,2783,2878,24,2017-05-01 22:00:00,392.0,370.8707580566406
test,2784,2879,24,2017-05-01 23:00:00,401.0,364.1640930175781
test,2785,2880,24,2017-05-02 00:00:00,398.0,364.8038635253906
test,2786,2881,24,2017-05-02 01:00:00,400.0,363.416259765625
test,2787,2882,24,2017-05-02 02:00:00,393.0,368.8527526855469
test,2788,2883,24,2017-05-02 03:00:00,396.0,377.51177978515625
test,2789,2884,24,2017-05-02 04:00:00,400.0,376.1478271484375
test,2790,2885,24,2017-05-02 05:00:00,408.0,381.1343994140625
test,2791,2886,24,2017-05-02 06:00:00,401.0,384.4776916503906
test,2792,2887,24,2017-05-02 07:00:00,412.0,378.3761291503906
test,2793,2888,24,2017-05-02 08:00:00,402.0,378.6042175292969
test,2794,2889,24,2017-05-02 09:00:00,412.0,383.802978515625
test,2795,2890,24,2017-05-02 10:00:00,397.0,390.2746276855469
test,2796,2891,24,2017-05-02 11:00:00,401.0,404.27947998046875
test,2797,2892,24,2017-05-02 12:00:00,420.0,389.3524169921875
test,2798,2893,24,2017-05-02 13:00:00,414.0,388.9910583496094
test,2799,2894,24,2017-05-02 14:00:00,412.0,381.95953369140625
test,2800,2895,24,2017-05-02 15:00:00,408.0,386.0010681152344
test,2801,2896,24,2017-05-02 16:00:00,417.0,389.9679870605469
test,2802,2897,24,2017-05-02 17:00:00,420.0,385.2746887207031
test,2803,2898,24,2017-05-02 18:00:00,426.0,394.5687255859375
test,2804,2899,24,2017-05-02 19:00:00,426.0,383.01031494140625
test,2805,2900,24,2017-05-02 20:00:00,426.0,395.44256591796875
test,2806,2901,24,2017-05-02 21:00:00,423.0,399.1705017089844
test,2807,2902,24,2017-05-02 22:00:00,424.0,394.5909118652344
test,2808,2903,24,2017-05-02 23:00:00,419.0,402.8268127441406
test,2809,2904,24,2017-05-03 00:00:00,418.0,401.0063781738281
test,2810,2905,24,2017-05-03 01:00:00,419.0,402.9582824707031
test,2811,2906,24,2017-05-03 02:00:00,418.0,396.3931884765625
test,2812,2907,24,2017-05-03 03:00:00,415.0,399.4010314941406
test,2813,2908,24,2017-05-03 04:00:00,411.0,404.3725891113281
test,2814,2909,24,2017-05-03 05:00:00,405.0,411.9070739746094
test,2815,2910,24,2017-05-03 06:00:00,397.0,403.90264892578125
test,2816,2911,24,2017-05-03 07:00:00,393.0,414.810302734375
test,2817,2912,24,2017-05-03 08:00:00,387.0,405.19244384765625
test,2818,2913,24,2017-05-03 09:00:00,385.0,414.7022705078125
test,2819,2914,24,2017-05-03 10:00:00,382.0,399.3144836425781
test,2820,2915,24,2017-05-03 11:00:00,379.0,403.174072265625
test,2821,2916,24,2017-05-03 12:00:00,378.0,423.64996337890625
test,2822,2917,24,2017-05-03 13:00:00,374.0,417.8309631347656
test,2823,2918,24,2017-05-03 14:00:00,374.0,415.44970703125
test,2824,2919,24,2017-05-03 15:00:00,370.0,410.5226745605469
test,2825,2920,24,2017-05-03 16:00:00,365.0,421.1759338378906
test,2826,2921,24,2017-05-03 17:00:00,364.0,423.8959655761719
test,2827,2922,24,2017-05-03 18:00:00,351.0,431.40087890625
test,2828,2923,24,2017-05-03 19:00:00,348.0,432.37860107421875
test,2829,2924,24,2017-05-03 20:00:00,346.0,433.95123291015625
test,2830,2925,24,2017-05-03 21:00:00,344.0,431.84136962890625
test,2831,2926,24,2017-05-03 22:00:00,342.0,430.499755859375
test,2832,2927,24,2017-05-03 23:00:00,338.0,423.678955078125
test,2833,2928,24,2017-05-04 00:00:00,337.0,422.7607421875
test,2834,2929,24,2017-05-04 01:00:00,334.0,424.80670166015625
test,2835,2930,24,2017-05-04 02:00:00,339.0,425.0606384277344
test,2836,2931,24,2017-05-04 03:00:00,337.0,420.1590576171875
test,2837,2932,24,2017-05-04 04:00:00,333.0,415.1721496582031
test,2838,2933,24,2017-05-04 05:00:00,338.0,406.8921813964844
test,2839,2934,24,2017-05-04 06:00:00,335.0,397.23651123046875
test,2840,2935,24,2017-05-04 07:00:00,338.0,392.29583740234375
test,2841,2936,24,2017-05-04 08:00:00,347.0,386.15264892578125
test,2842,2937,24,2017-05-04 09:00:00,347.0,383.77471923828125
test,2843,2938,24,2017-05-04 10:00:00,344.0,380.2850341796875
test,2844,2939,24,2017-05-04 11:00:00,348.0,377.3668518066406
test,2845,2940,24,2017-05-04 12:00:00,351.0,376.27545166015625
test,2846,2941,24,2017-05-04 13:00:00,345.0,372.9552001953125
test,2847,2942,24,2017-05-04 14:00:00,342.0,372.964599609375
test,2848,2943,24,2017-05-04 15:00:00,342.0,369.3412170410156
test,2849,2944,24,2017-05-04 16:00:00,333.0,364.5552673339844
test,2850,2945,24,2017-05-04 17:00:00,330.0,363.29498291015625
test,2851,2946,24,2017-05-04 18:00:00,341.0,350.4913330078125
test,2852,2947,24,2017-05-04 19:00:00,353.0,347.4604187011719
test,2853,2948,24,2017-05-04 20:00:00,354.0,345.92535400390625
test,2854,2949,24,2017-05-04 21:00:00,357.0,343.9813232421875
test,2855,2950,24,2017-05-04 22:00:00,362.0,342.52703857421875
test,2856,2951,24,2017-05-04 23:00:00,365.0,339.1770935058594
test,2857,2952,24,2017-05-05 00:00:00,371.0,338.5078430175781
test,2858,2953,24,2017-05-05 01:00:00,369.0,336.1163330078125
test,2859,2954,24,2017-05-05 02:00:00,370.0,342.225830078125
test,2860,2955,24,2017-05-05 03:00:00,378.0,341.0715637207031
test,2861,2956,24,2017-05-05 04:00:00,376.0,338.0272216796875
test,2862,2957,24,2017-05-05 05:00:00,375.0,344.5240478515625
test,2863,2958,24,2017-05-05 06:00:00,380.0,341.8441162109375
test,2864,2959,24,2017-05-05 07:00:00,381.0,346.7687683105469
test,2865,2960,24,2017-05-05 08:00:00,370.0,358.3380432128906
test,2866,2961,24,2017-05-05 09:00:00,375.0,361.1605224609375
test,2867,2962,24,2017-05-05 10:00:00,390.0,359.44122314453125
test,2868,2963,24,2017-05-05 11:00:00,393.0,364.7860412597656
test,2869,2964,24,2017-05-05 12:00:00,394.0,368.34765625
test,2870,2965,24,2017-05-05 13:00:00,392.0,363.69622802734375
test,2871,2966,24,2017-05-05 14:00:00,391.0,362.4082946777344
test,2872,2967,24,2017-05-05 15:00:00,397.0,363.7325134277344
test,2873,2968,24,2017-05-05 16:00:00,399.0,355.06829833984375
test,2874,2969,24,2017-05-05 17:00:00,389.0,350.6328125
test,2875,2970,24,2017-05-05 18:00:00,383.0,363.69110107421875
test,2876,2971,24,2017-05-05 19:00:00,385.0,377.3848876953125
test,2877,2972,24,2017-05-05 20:00:00,380.0,377.91680908203125
test,2878,2973,24,2017-05-05 21:00:00,378.0,377.8108215332031
test,2879,2974,24,2017-05-05 22:00:00,372.0,370.7297058105469
test,2880,2975,24,2017-05-05 23:00:00,375.0,379.4307861328125
test,2881,2976,24,2017-05-06 00:00:00,365.0,387.7437438964844
test,2882,2977,24,2017-05-06 01:00:00,365.0,386.5592346191406
test,2883,2978,24,2017-05-06 02:00:00,360.0,388.8254699707031
test,2884,2979,24,2017-05-06 03:00:00,361.0,399.0241394042969
test,2885,2980,24,2017-05-06 04:00:00,358.0,396.0437927246094
test,2886,2981,24,2017-05-06 05:00:00,362.0,394.15313720703125
test,2887,2982,24,2017-05-06 06:00:00,358.0,398.60308837890625
test,2888,2983,24,2017-05-06 07:00:00,355.0,399.6885986328125
test,2889,2984,24,2017-05-06 08:00:00,350.0,385.94744873046875
test,2890,2985,24,2017-05-06 09:00:00,358.0,389.7416687011719
test,2891,2986,24,2017-05-06 10:00:00,333.0,404.85546875
test,2892,2987,24,2017-05-06 11:00:00,329.0,408.40252685546875
test,2893,2988,24,2017-05-06 12:00:00,324.0,409.4725036621094
test,2894,2989,24,2017-05-06 13:00:00,320.0,407.19757080078125
test,2895,2990,24,2017-05-06 14:00:00,323.0,405.81781005859375
test,2896,2991,24,2017-05-06 15:00:00,325.0,411.301513671875
test,2897,2992,24,2017-05-06 16:00:00,323.0,412.5743713378906
test,2898,2993,24,2017-05-06 17:00:00,332.0,403.2122802734375
test,2899,2994,24,2017-05-06 18:00:00,336.0,394.78424072265625
test,2900,2995,24,2017-05-06 19:00:00,341.0,395.9140319824219
test,2901,2996,24,2017-05-06 20:00:00,349.0,392.8759765625
test,2902,2997,24,2017-05-06 21:00:00,344.0,391.7588806152344
test,2903,2998,24,2017-05-06 22:00:00,354.0,386.386962890625
test,2904,2999,24,2017-05-06 23:00:00,352.0,388.9256591796875
test,2905,3000,24,2017-05-07 00:00:00,350.0,379.5137939453125
test,2906,3001,24,2017-05-07 01:00:00,350.0,379.0086669921875
test,2907,3002,24,2017-05-07 02:00:00,364.0,373.7134704589844
test,2908,3003,24,2017-05-07 03:00:00,366.0,374.5946350097656
test,2909,3004,24,2017-05-07 04:00:00,359.0,371.5244140625
test,2910,3005,24,2017-05-07 05:00:00,357.0,375.3485107421875
test,2911,3006,24,2017-05-07 06:00:00,358.0,370.7544250488281
test,2912,3007,24,2017-05-07 07:00:00,354.0,367.7298583984375
test,2913,3008,24,2017-05-07 08:00:00,352.0,362.90692138671875
test,2914,3009,24,2017-05-07 09:00:00,348.0,370.9963684082031
test,2915,3010,24,2017-05-07 10:00:00,350.0,345.08563232421875
test,2916,3011,24,2017-05-07 11:00:00,350.0,340.1034240722656
test,2917,3012,24,2017-05-07 12:00:00,349.0,333.48333740234375
test,2918,3013,24,2017-05-07 13:00:00,345.0,328.54815673828125
test,2919,3014,24,2017-05-07 14:00:00,346.0,332.41015625
test,2920,3015,24,2017-05-07 15:00:00,342.0,334.76654052734375
test,2921,3016,24,2017-05-07 16:00:00,340.0,333.30035400390625
test,2922,3017,24,2017-05-07 17:00:00,341.0,344.4009094238281
test,2923,3018,24,2017-05-07 18:00:00,339.0,349.8498840332031
test,2924,3019,24,2017-05-07 19:00:00,339.0,355.9364929199219
test,2925,3020,24,2017-05-07 20:00:00,339.0,363.9158935546875
test,2926,3021,24,2017-05-07 21:00:00,341.0,356.98822021484375
test,2927,3022,24,2017-05-07 22:00:00,348.0,361.3467712402344
test,2928,3023,24,2017-05-07 23:00:00,336.0,357.1786804199219
test,2929,3024,24,2017-05-08 00:00:00,339.0,357.22613525390625
test,2930,3025,24,2017-05-08 01:00:00,333.0,359.02532958984375
test,2931,3026,24,2017-05-08 02:00:00,328.0,378.2308044433594
test,2932,3027,24,2017-05-08 03:00:00,329.0,380.8881530761719
test,2933,3028,24,2017-05-08 04:00:00,350.0,371.7267761230469
test,2934,3029,24,2017-05-08 05:00:00,348.0,367.5021667480469
test,2935,3030,24,2017-05-08 06:00:00,358.0,366.0575256347656
test,2936,3031,24,2017-05-08 07:00:00,356.0,359.64837646484375
test,2937,3032,24,2017-05-08 08:00:00,358.0,356.8329162597656
test,2938,3033,24,2017-05-08 09:00:00,366.0,352.3067932128906
test,2939,3034,24,2017-05-08 10:00:00,372.0,354.7734375
test,2940,3035,24,2017-05-08 11:00:00,383.0,356.4306945800781
test,2941,3036,24,2017-05-08 12:00:00,383.0,357.0975646972656
test,2942,3037,24,2017-05-08 13:00:00,375.0,357.6748962402344
test,2943,3038,24,2017-05-08 14:00:00,384.0,362.2840881347656
test,2944,3039,24,2017-05-08 15:00:00,387.0,361.0224914550781
test,2945,3040,24,2017-05-08 16:00:00,390.0,360.9288330078125
test,2946,3041,24,2017-05-08 17:00:00,384.0,362.540771484375
test,2947,3042,24,2017-05-08 18:00:00,386.0,360.2820129394531
test,2948,3043,24,2017-05-08 19:00:00,386.0,359.6157531738281
test,2949,3044,24,2017-05-08 20:00:00,391.0,359.1939697265625
test,2950,3045,24,2017-05-08 21:00:00,383.0,360.7892150878906
test,2951,3046,24,2017-05-08 22:00:00,383.0,368.97174072265625
test,2952,3047,24,2017-05-08 23:00:00,386.0,354.43206787109375
test,2953,3048,24,2017-05-09 00:00:00,376.0,356.94287109375
test,2954,3049,24,2017-05-09 01:00:00,375.0,350.5338134765625
test,2955,3050,24,2017-05-09 02:00:00,368.0,344.29345703125
test,2956,3051,24,2017-05-09 03:00:00,365.0,345.2318420410156
test,2957,3052,24,2017-05-09 04:00:00,363.0,369.25714111328125
test,2958,3053,24,2017-05-09 05:00:00,365.0,368.1776123046875
test,2959,3054,24,2017-05-09 06:00:00,360.0,378.9794921875
test,2960,3055,24,2017-05-09 07:00:00,361.0,375.837890625
test,2961,3056,24,2017-05-09 08:00:00,361.0,373.3286437988281
test,2962,3057,24,2017-05-09 09:00:00,366.0,376.3201599121094
test,2963,3058,24,2017-05-09 10:00:00,377.0,385.382080078125
test,2964,3059,24,2017-05-09 11:00:00,369.0,400.09454345703125
test,2965,3060,24,2017-05-09 12:00:00,367.0,402.4201354980469
test,2966,3061,24,2017-05-09 13:00:00,365.0,393.3726806640625
test,2967,3062,24,2017-05-09 14:00:00,372.0,403.5132751464844
test,2968,3063,24,2017-05-09 15:00:00,378.0,407.21112060546875
test,2969,3064,24,2017-05-09 16:00:00,379.0,409.7352600097656
test,2970,3065,24,2017-05-09 17:00:00,368.0,403.208740234375
test,2971,3066,24,2017-05-09 18:00:00,376.0,404.2635498046875
test,2972,3067,24,2017-05-09 19:00:00,360.0,401.5036315917969
test,2973,3068,24,2017-05-09 20:00:00,355.0,401.73077392578125
test,2974,3069,24,2017-05-09 21:00:00,358.0,392.0768127441406
test,2975,3070,24,2017-05-09 22:00:00,358.0,390.69000244140625
test,2976,3071,24,2017-05-09 23:00:00,364.0,392.8252258300781
test,2977,3072,24,2017-05-10 00:00:00,364.0,382.4981384277344
