split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1798,1893,96,2017-03-24 21:00:00,520.0,416.8153381347656
test,1799,1894,96,2017-03-24 22:00:00,522.0,418.5993957519531
test,1800,1895,96,2017-03-24 23:00:00,523.0,424.7733154296875
test,1801,1896,96,2017-03-25 00:00:00,511.0,422.72381591796875
test,1802,1897,96,2017-03-25 01:00:00,509.0,425.8949890136719
test,1803,1898,96,2017-03-25 02:00:00,507.0,430.62249755859375
test,1804,1899,96,2017-03-25 03:00:00,501.0,427.9813537597656
test,1805,1900,96,2017-03-25 04:00:00,503.0,423.209228515625
test,1806,1901,96,2017-03-25 05:00:00,512.0,425.1638488769531
test,1807,1902,96,2017-03-25 06:00:00,505.0,424.32501220703125
test,1808,1903,96,2017-03-25 07:00:00,499.0,441.0946350097656
test,1809,1904,96,2017-03-25 08:00:00,481.0,465.7359924316406
test,1810,1905,96,2017-03-25 09:00:00,477.0,448.3436279296875
test,1811,1906,96,2017-03-25 10:00:00,479.0,479.315185546875
test,1812,1907,96,2017-03-25 11:00:00,476.0,467.81134033203125
test,1813,1908,96,2017-03-25 12:00:00,474.0,461.7119140625
test,1814,1909,96,2017-03-25 13:00:00,475.0,453.80718994140625
test,1815,1910,96,2017-03-25 14:00:00,458.0,468.5343322753906
test,1816,1911,96,2017-03-25 15:00:00,462.0,490.14044189453125
test,1817,1912,96,2017-03-25 16:00:00,463.0,478.2989501953125
test,1818,1913,96,2017-03-25 17:00:00,464.0,470.82086181640625
test,1819,1914,96,2017-03-25 18:00:00,456.0,457.4393005371094
test,1820,1915,96,2017-03-25 19:00:00,452.0,470.3697509765625
test,1821,1916,96,2017-03-25 20:00:00,448.0,484.41436767578125
test,1822,1917,96,2017-03-25 21:00:00,445.0,474.7660217285156
test,1823,1918,96,2017-03-25 22:00:00,440.0,469.85357666015625
test,1824,1919,96,2017-03-25 23:00:00,437.0,458.3170166015625
test,1825,1920,96,2017-03-26 00:00:00,427.0,449.8979187011719
test,1826,1921,96,2017-03-26 01:00:00,419.0,448.5460510253906
test,1827,1922,96,2017-03-26 02:00:00,420.0,449.82647705078125
test,1828,1923,96,2017-03-26 03:00:00,417.0,440.9633483886719
test,1829,1924,96,2017-03-26 04:00:00,412.0,453.0628967285156
test,1830,1925,96,2017-03-26 05:00:00,410.0,460.76055908203125
test,1831,1926,96,2017-03-26 06:00:00,396.0,457.4228820800781
test,1832,1927,96,2017-03-26 07:00:00,386.0,454.0546875
test,1833,1928,96,2017-03-26 08:00:00,384.0,459.02655029296875
test,1834,1929,96,2017-03-26 09:00:00,385.0,467.6548767089844
test,1835,1930,96,2017-03-26 10:00:00,382.0,478.53369140625
test,1836,1931,96,2017-03-26 11:00:00,381.0,489.55035400390625
test,1837,1932,96,2017-03-26 12:00:00,388.0,472.7579650878906
test,1838,1933,96,2017-03-26 13:00:00,387.0,475.4254150390625
test,1839,1934,96,2017-03-26 14:00:00,380.0,469.3962097167969
test,1840,1935,96,2017-03-26 15:00:00,370.0,492.29144287109375
test,1841,1936,96,2017-03-26 16:00:00,369.0,475.4974365234375
test,1842,1937,96,2017-03-26 17:00:00,370.0,486.85186767578125
test,1843,1938,96,2017-03-26 18:00:00,364.0,473.8887634277344
test,1844,1939,96,2017-03-26 19:00:00,366.0,463.7049255371094
test,1845,1940,96,2017-03-26 20:00:00,367.0,466.9584655761719
test,1846,1941,96,2017-03-26 21:00:00,375.0,482.3799743652344
test,1847,1942,96,2017-03-26 22:00:00,374.0,486.3433837890625
test,1848,1943,96,2017-03-26 23:00:00,372.0,483.6368713378906
test,1849,1944,96,2017-03-27 00:00:00,371.0,482.3568420410156
test,1850,1945,96,2017-03-27 01:00:00,378.0,461.90924072265625
test,1851,1946,96,2017-03-27 02:00:00,383.0,478.30023193359375
test,1852,1947,96,2017-03-27 03:00:00,395.0,461.79736328125
test,1853,1948,96,2017-03-27 04:00:00,400.0,458.0526428222656
test,1854,1949,96,2017-03-27 05:00:00,432.0,455.8413391113281
test,1855,1950,96,2017-03-27 06:00:00,456.0,451.3104553222656
test,1856,1951,96,2017-03-27 07:00:00,475.0,450.5811767578125
test,1857,1952,96,2017-03-27 08:00:00,497.0,428.8865966796875
test,1858,1953,96,2017-03-27 09:00:00,523.0,437.42828369140625
test,1859,1954,96,2017-03-27 10:00:00,524.0,439.08807373046875
test,1860,1955,96,2017-03-27 11:00:00,544.0,428.6509704589844
test,1861,1956,96,2017-03-27 12:00:00,542.0,424.35723876953125
test,1862,1957,96,2017-03-27 13:00:00,537.0,429.32489013671875
test,1863,1958,96,2017-03-27 14:00:00,573.0,436.27923583984375
test,1864,1959,96,2017-03-27 15:00:00,594.0,439.05462646484375
test,1865,1960,96,2017-03-27 16:00:00,617.0,458.02728271484375
test,1866,1961,96,2017-03-27 17:00:00,605.0,455.3943786621094
test,1867,1962,96,2017-03-27 18:00:00,628.0,457.53668212890625
test,1868,1963,96,2017-03-27 19:00:00,642.0,463.62957763671875
test,1869,1964,96,2017-03-27 20:00:00,656.0,463.9884338378906
test,1870,1965,96,2017-03-27 21:00:00,654.0,463.4413757324219
test,1871,1966,96,2017-03-27 22:00:00,660.0,465.5565185546875
test,1872,1967,96,2017-03-27 23:00:00,661.0,454.6613464355469
test,1873,1968,96,2017-03-28 00:00:00,660.0,452.2222900390625
test,1874,1969,96,2017-03-28 01:00:00,659.0,453.6377868652344
test,1875,1970,96,2017-03-28 02:00:00,674.0,467.20660400390625
test,1876,1971,96,2017-03-28 03:00:00,683.0,469.23455810546875
test,1877,1972,96,2017-03-28 04:00:00,703.0,477.9730529785156
test,1878,1973,96,2017-03-28 05:00:00,681.0,470.3358154296875
test,1879,1974,96,2017-03-28 06:00:00,690.0,481.3763732910156
test,1880,1975,96,2017-03-28 07:00:00,692.0,491.1780090332031
test,1881,1976,96,2017-03-28 08:00:00,708.0,483.7494812011719
test,1882,1977,96,2017-03-28 09:00:00,674.0,477.75103759765625
test,1883,1978,96,2017-03-28 10:00:00,667.0,472.19293212890625
test,1884,1979,96,2017-03-28 11:00:00,688.0,478.664306640625
test,1885,1980,96,2017-03-28 12:00:00,669.0,464.6678771972656
test,1886,1981,96,2017-03-28 13:00:00,674.0,458.8572692871094
test,1887,1982,96,2017-03-28 14:00:00,674.0,462.2236022949219
test,1888,1983,96,2017-03-28 15:00:00,663.0,464.8870849609375
test,1889,1984,96,2017-03-28 16:00:00,660.0,462.7508544921875
test,1890,1985,96,2017-03-28 17:00:00,671.0,458.7467346191406
test,1891,1986,96,2017-03-28 18:00:00,658.0,459.1975402832031
test,1892,1987,96,2017-03-28 19:00:00,662.0,454.077880859375
test,1893,1988,96,2017-03-28 20:00:00,670.0,451.2852478027344
test,1894,1989,96,2017-03-28 21:00:00,664.0,454.1386413574219
test,1895,1990,96,2017-03-28 22:00:00,669.0,453.75396728515625
test,1896,1991,96,2017-03-28 23:00:00,665.0,451.14947509765625
test,1897,1992,96,2017-03-29 00:00:00,665.0,442.66729736328125
test,1898,1993,96,2017-03-29 01:00:00,693.0,442.28277587890625
test,1899,1994,96,2017-03-29 02:00:00,675.0,443.2537841796875
test,1900,1995,96,2017-03-29 03:00:00,674.0,437.9132080078125
test,1901,1996,96,2017-03-29 04:00:00,688.0,436.1835021972656
test,1902,1997,96,2017-03-29 05:00:00,671.0,439.4999694824219
test,1903,1998,96,2017-03-29 06:00:00,673.0,434.3116149902344
test,1904,1999,96,2017-03-29 07:00:00,692.0,430.2652282714844
test,1905,2000,96,2017-03-29 08:00:00,676.0,427.12298583984375
test,1906,2001,96,2017-03-29 09:00:00,667.0,422.99029541015625
test,1907,2002,96,2017-03-29 10:00:00,608.0,426.4677429199219
test,1908,2003,96,2017-03-29 11:00:00,600.0,422.841796875
test,1909,2004,96,2017-03-29 12:00:00,626.0,419.8702392578125
test,1910,2005,96,2017-03-29 13:00:00,627.0,416.16204833984375
test,1911,2006,96,2017-03-29 14:00:00,623.0,403.782470703125
test,1912,2007,96,2017-03-29 15:00:00,618.0,407.7399597167969
test,1913,2008,96,2017-03-29 16:00:00,622.0,408.4609680175781
test,1914,2009,96,2017-03-29 17:00:00,624.0,410.1904296875
test,1915,2010,96,2017-03-29 18:00:00,632.0,402.064697265625
test,1916,2011,96,2017-03-29 19:00:00,625.0,401.0960693359375
test,1917,2012,96,2017-03-29 20:00:00,624.0,399.956787109375
test,1918,2013,96,2017-03-29 21:00:00,608.0,401.0496520996094
test,1919,2014,96,2017-03-29 22:00:00,607.0,400.6318664550781
test,1920,2015,96,2017-03-29 23:00:00,605.0,399.0128173828125
test,1921,2016,96,2017-03-30 00:00:00,610.0,393.5600280761719
test,1922,2017,96,2017-03-30 01:00:00,603.0,397.48382568359375
test,1923,2018,96,2017-03-30 02:00:00,611.0,399.1855163574219
test,1924,2019,96,2017-03-30 03:00:00,608.0,399.7670593261719
test,1925,2020,96,2017-03-30 04:00:00,618.0,397.00396728515625
test,1926,2021,96,2017-03-30 05:00:00,623.0,396.5547790527344
test,1927,2022,96,2017-03-30 06:00:00,608.0,395.22589111328125
test,1928,2023,96,2017-03-30 07:00:00,613.0,393.0991516113281
test,1929,2024,96,2017-03-30 08:00:00,603.0,396.44635009765625
test,1930,2025,96,2017-03-30 09:00:00,594.0,398.07806396484375
test,1931,2026,96,2017-03-30 10:00:00,608.0,399.1116027832031
test,1932,2027,96,2017-03-30 11:00:00,624.0,399.209716796875
test,1933,2028,96,2017-03-30 12:00:00,638.0,405.35040283203125
test,1934,2029,96,2017-03-30 13:00:00,630.0,402.55712890625
test,1935,2030,96,2017-03-30 14:00:00,642.0,399.4841613769531
test,1936,2031,96,2017-03-30 15:00:00,621.0,394.4861755371094
test,1937,2032,96,2017-03-30 16:00:00,630.0,399.73626708984375
test,1938,2033,96,2017-03-30 17:00:00,639.0,404.5807189941406
test,1939,2034,96,2017-03-30 18:00:00,638.0,404.2903747558594
test,1940,2035,96,2017-03-30 19:00:00,640.0,405.4263610839844
test,1941,2036,96,2017-03-30 20:00:00,640.0,406.8293762207031
test,1942,2037,96,2017-03-30 21:00:00,659.0,411.1378173828125
test,1943,2038,96,2017-03-30 22:00:00,664.0,408.6905212402344
test,1944,2039,96,2017-03-30 23:00:00,655.0,408.0884094238281
test,1945,2040,96,2017-03-31 00:00:00,666.0,407.76416015625
test,1946,2041,96,2017-03-31 01:00:00,677.0,408.7253723144531
test,1947,2042,96,2017-03-31 02:00:00,681.0,414.4938049316406
test,1948,2043,96,2017-03-31 03:00:00,678.0,418.78485107421875
test,1949,2044,96,2017-03-31 04:00:00,680.0,419.2417297363281
test,1950,2045,96,2017-03-31 05:00:00,692.0,432.1775207519531
test,1951,2046,96,2017-03-31 06:00:00,672.0,440.917236328125
test,1952,2047,96,2017-03-31 07:00:00,675.0,445.0989990234375
test,1953,2048,96,2017-03-31 08:00:00,679.0,450.8368835449219
test,1954,2049,96,2017-03-31 09:00:00,661.0,458.09283447265625
test,1955,2050,96,2017-03-31 10:00:00,666.0,454.11163330078125
test,1956,2051,96,2017-03-31 11:00:00,684.0,461.17919921875
test,1957,2052,96,2017-03-31 12:00:00,695.0,455.4890441894531
test,1958,2053,96,2017-03-31 13:00:00,683.0,451.5550537109375
test,1959,2054,96,2017-03-31 14:00:00,681.0,468.08734130859375
test,1960,2055,96,2017-03-31 15:00:00,686.0,475.08685302734375
test,1961,2056,96,2017-03-31 16:00:00,680.0,481.7625427246094
test,1962,2057,96,2017-03-31 17:00:00,662.0,468.3590087890625
test,1963,2058,96,2017-03-31 18:00:00,663.0,477.8623962402344
test,1964,2059,96,2017-03-31 19:00:00,661.0,478.79559326171875
test,1965,2060,96,2017-03-31 20:00:00,657.0,478.86883544921875
test,1966,2061,96,2017-03-31 21:00:00,648.0,470.8359069824219
test,1967,2062,96,2017-03-31 22:00:00,637.0,469.4693908691406
test,1968,2063,96,2017-03-31 23:00:00,632.0,464.46685791015625
test,1969,2064,96,2017-04-01 00:00:00,622.0,458.6589050292969
test,1970,2065,96,2017-04-01 01:00:00,618.0,455.580078125
test,1971,2066,96,2017-04-01 02:00:00,611.0,461.82086181640625
test,1972,2067,96,2017-04-01 03:00:00,602.0,464.13153076171875
test,1973,2068,96,2017-04-01 04:00:00,601.0,471.53472900390625
test,1974,2069,96,2017-04-01 05:00:00,608.0,457.6073913574219
test,1975,2070,96,2017-04-01 06:00:00,600.0,462.09588623046875
test,1976,2071,96,2017-04-01 07:00:00,591.0,462.760498046875
test,1977,2072,96,2017-04-01 08:00:00,587.0,473.3456726074219
test,1978,2073,96,2017-04-01 09:00:00,576.0,452.6546630859375
test,1979,2074,96,2017-04-01 10:00:00,573.0,450.0232238769531
test,1980,2075,96,2017-04-01 11:00:00,566.0,465.0911865234375
test,1981,2076,96,2017-04-01 12:00:00,568.0,455.8242492675781
test,1982,2077,96,2017-04-01 13:00:00,576.0,461.29083251953125
test,1983,2078,96,2017-04-01 14:00:00,597.0,461.5332946777344
test,1984,2079,96,2017-04-01 15:00:00,603.0,459.24530029296875
test,1985,2080,96,2017-04-01 16:00:00,590.0,457.0622253417969
test,1986,2081,96,2017-04-01 17:00:00,590.0,466.7982482910156
test,1987,2082,96,2017-04-01 18:00:00,578.0,459.6506042480469
test,1988,2083,96,2017-04-01 19:00:00,574.0,462.4709167480469
test,1989,2084,96,2017-04-01 20:00:00,555.0,469.4718933105469
test,1990,2085,96,2017-04-01 21:00:00,556.0,469.5545349121094
test,1991,2086,96,2017-04-01 22:00:00,550.0,471.88018798828125
test,1992,2087,96,2017-04-01 23:00:00,534.0,472.68853759765625
test,1993,2088,96,2017-04-02 00:00:00,534.0,474.161865234375
test,1994,2089,96,2017-04-02 01:00:00,526.0,492.46856689453125
test,1995,2090,96,2017-04-02 02:00:00,520.0,479.02496337890625
test,1996,2091,96,2017-04-02 03:00:00,506.0,476.9423828125
test,1997,2092,96,2017-04-02 04:00:00,503.0,484.5686950683594
test,1998,2093,96,2017-04-02 05:00:00,503.0,475.13812255859375
test,1999,2094,96,2017-04-02 06:00:00,504.0,470.4064025878906
test,2000,2095,96,2017-04-02 07:00:00,496.0,479.4571228027344
test,2001,2096,96,2017-04-02 08:00:00,494.0,469.5471496582031
test,2002,2097,96,2017-04-02 09:00:00,494.0,463.9302978515625
test,2003,2098,96,2017-04-02 10:00:00,504.0,430.46820068359375
test,2004,2099,96,2017-04-02 11:00:00,506.0,429.0314636230469
test,2005,2100,96,2017-04-02 12:00:00,503.0,445.0242614746094
test,2006,2101,96,2017-04-02 13:00:00,493.0,445.77587890625
test,2007,2102,96,2017-04-02 14:00:00,498.0,442.8836364746094
test,2008,2103,96,2017-04-02 15:00:00,490.0,440.39923095703125
test,2009,2104,96,2017-04-02 16:00:00,473.0,445.5281066894531
test,2010,2105,96,2017-04-02 17:00:00,468.0,448.18951416015625
test,2011,2106,96,2017-04-02 18:00:00,457.0,452.37646484375
test,2012,2107,96,2017-04-02 19:00:00,450.0,448.6213073730469
test,2013,2108,96,2017-04-02 20:00:00,451.0,448.9801940917969
test,2014,2109,96,2017-04-02 21:00:00,450.0,442.59442138671875
test,2015,2110,96,2017-04-02 22:00:00,446.0,446.3204650878906
test,2016,2111,96,2017-04-02 23:00:00,441.0,447.7270202636719
test,2017,2112,96,2017-04-03 00:00:00,435.0,452.0137939453125
test,2018,2113,96,2017-04-03 01:00:00,432.0,450.73260498046875
test,2019,2114,96,2017-04-03 02:00:00,434.0,458.6472473144531
test,2020,2115,96,2017-04-03 03:00:00,432.0,459.0888671875
test,2021,2116,96,2017-04-03 04:00:00,427.0,462.10516357421875
test,2022,2117,96,2017-04-03 05:00:00,426.0,464.22601318359375
test,2023,2118,96,2017-04-03 06:00:00,420.0,460.0443420410156
test,2024,2119,96,2017-04-03 07:00:00,414.0,465.1717224121094
test,2025,2120,96,2017-04-03 08:00:00,422.0,461.0066223144531
test,2026,2121,96,2017-04-03 09:00:00,435.0,462.0754089355469
test,2027,2122,96,2017-04-03 10:00:00,422.0,469.7556457519531
test,2028,2123,96,2017-04-03 11:00:00,422.0,474.7300720214844
test,2029,2124,96,2017-04-03 12:00:00,425.0,472.1490478515625
test,2030,2125,96,2017-04-03 13:00:00,426.0,463.6236877441406
test,2031,2126,96,2017-04-03 14:00:00,427.0,467.3131408691406
test,2032,2127,96,2017-04-03 15:00:00,414.0,457.89361572265625
test,2033,2128,96,2017-04-03 16:00:00,419.0,461.576171875
test,2034,2129,96,2017-04-03 17:00:00,419.0,464.21966552734375
test,2035,2130,96,2017-04-03 18:00:00,416.0,462.4259033203125
test,2036,2131,96,2017-04-03 19:00:00,414.0,461.6123962402344
test,2037,2132,96,2017-04-03 20:00:00,405.0,461.7379150390625
test,2038,2133,96,2017-04-03 21:00:00,404.0,467.6737060546875
test,2039,2134,96,2017-04-03 22:00:00,402.0,467.5467224121094
test,2040,2135,96,2017-04-03 23:00:00,397.0,460.37298583984375
test,2041,2136,96,2017-04-04 00:00:00,395.0,464.83465576171875
test,2042,2137,96,2017-04-04 01:00:00,407.0,470.08062744140625
test,2043,2138,96,2017-04-04 02:00:00,411.0,472.0744323730469
test,2044,2139,96,2017-04-04 03:00:00,420.0,466.7735900878906
test,2045,2140,96,2017-04-04 04:00:00,424.0,468.91180419921875
test,2046,2141,96,2017-04-04 05:00:00,425.0,475.1715393066406
test,2047,2142,96,2017-04-04 06:00:00,424.0,462.47930908203125
test,2048,2143,96,2017-04-04 07:00:00,421.0,466.4980773925781
test,2049,2144,96,2017-04-04 08:00:00,414.0,467.71826171875
test,2050,2145,96,2017-04-04 09:00:00,414.0,456.5000305175781
test,2051,2146,96,2017-04-04 10:00:00,405.0,461.89959716796875
test,2052,2147,96,2017-04-04 11:00:00,411.0,470.6343994140625
test,2053,2148,96,2017-04-04 12:00:00,407.0,477.31103515625
test,2054,2149,96,2017-04-04 13:00:00,411.0,468.60791015625
test,2055,2150,96,2017-04-04 14:00:00,427.0,467.77545166015625
test,2056,2151,96,2017-04-04 15:00:00,437.0,472.4300537109375
test,2057,2152,96,2017-04-04 16:00:00,420.0,467.8584899902344
test,2058,2153,96,2017-04-04 17:00:00,430.0,457.24871826171875
test,2059,2154,96,2017-04-04 18:00:00,440.0,459.9386291503906
test,2060,2155,96,2017-04-04 19:00:00,435.0,459.0472717285156
test,2061,2156,96,2017-04-04 20:00:00,424.0,457.6391906738281
test,2062,2157,96,2017-04-04 21:00:00,419.0,453.4814453125
test,2063,2158,96,2017-04-04 22:00:00,420.0,448.1152038574219
test,2064,2159,96,2017-04-04 23:00:00,406.0,446.447509765625
test,2065,2160,96,2017-04-05 00:00:00,399.0,442.8160095214844
test,2066,2161,96,2017-04-05 01:00:00,391.0,441.6499938964844
test,2067,2162,96,2017-04-05 02:00:00,395.0,437.25225830078125
test,2068,2163,96,2017-04-05 03:00:00,396.0,436.99951171875
test,2069,2164,96,2017-04-05 04:00:00,401.0,437.5513610839844
test,2070,2165,96,2017-04-05 05:00:00,403.0,442.620361328125
test,2071,2166,96,2017-04-05 06:00:00,406.0,438.324951171875
test,2072,2167,96,2017-04-05 07:00:00,402.0,434.2640075683594
test,2073,2168,96,2017-04-05 08:00:00,398.0,432.8192443847656
test,2074,2169,96,2017-04-05 09:00:00,404.0,428.03057861328125
test,2075,2170,96,2017-04-05 10:00:00,397.0,428.3043212890625
test,2076,2171,96,2017-04-05 11:00:00,393.0,426.36431884765625
test,2077,2172,96,2017-04-05 12:00:00,388.0,428.7366027832031
test,2078,2173,96,2017-04-05 13:00:00,386.0,434.4864196777344
test,2079,2174,96,2017-04-05 14:00:00,404.0,445.0396423339844
test,2080,2175,96,2017-04-05 15:00:00,418.0,446.19281005859375
test,2081,2176,96,2017-04-05 16:00:00,413.0,437.6315002441406
test,2082,2177,96,2017-04-05 17:00:00,391.0,439.4906311035156
test,2083,2178,96,2017-04-05 18:00:00,408.0,433.5862731933594
test,2084,2179,96,2017-04-05 19:00:00,424.0,433.5075988769531
test,2085,2180,96,2017-04-05 20:00:00,459.0,424.5551452636719
test,2086,2181,96,2017-04-05 21:00:00,460.0,425.9976806640625
test,2087,2182,96,2017-04-05 22:00:00,481.0,427.1305847167969
test,2088,2183,96,2017-04-05 23:00:00,468.0,419.7840881347656
test,2089,2184,96,2017-04-06 00:00:00,497.0,422.1323547363281
test,2090,2185,96,2017-04-06 01:00:00,486.0,420.7473449707031
test,2091,2186,96,2017-04-06 02:00:00,477.0,420.3472595214844
test,2092,2187,96,2017-04-06 03:00:00,472.0,414.80224609375
test,2093,2188,96,2017-04-06 04:00:00,469.0,418.01483154296875
test,2094,2189,96,2017-04-06 05:00:00,490.0,419.7341613769531
test,2095,2190,96,2017-04-06 06:00:00,481.0,422.75799560546875
test,2096,2191,96,2017-04-06 07:00:00,474.0,418.4161682128906
test,2097,2192,96,2017-04-06 08:00:00,454.0,420.6480712890625
test,2098,2193,96,2017-04-06 09:00:00,460.0,423.73876953125
test,2099,2194,96,2017-04-06 10:00:00,474.0,429.0001525878906
test,2100,2195,96,2017-04-06 11:00:00,464.0,428.4740905761719
test,2101,2196,96,2017-04-06 12:00:00,463.0,426.2460021972656
test,2102,2197,96,2017-04-06 13:00:00,468.0,422.3517150878906
test,2103,2198,96,2017-04-06 14:00:00,479.0,426.26885986328125
test,2104,2199,96,2017-04-06 15:00:00,476.0,422.4136657714844
test,2105,2200,96,2017-04-06 16:00:00,469.0,415.4110412597656
test,2106,2201,96,2017-04-06 17:00:00,467.0,413.79425048828125
test,2107,2202,96,2017-04-06 18:00:00,470.0,411.59356689453125
test,2108,2203,96,2017-04-06 19:00:00,461.0,409.8090515136719
test,2109,2204,96,2017-04-06 20:00:00,458.0,411.9353332519531
test,2110,2205,96,2017-04-06 21:00:00,464.0,413.22930908203125
test,2111,2206,96,2017-04-06 22:00:00,458.0,410.2481384277344
test,2112,2207,96,2017-04-06 23:00:00,447.0,408.2112731933594
test,2113,2208,96,2017-04-07 00:00:00,443.0,406.8517150878906
test,2114,2209,96,2017-04-07 01:00:00,441.0,405.7168273925781
test,2115,2210,96,2017-04-07 02:00:00,433.0,407.91412353515625
test,2116,2211,96,2017-04-07 03:00:00,433.0,405.67535400390625
test,2117,2212,96,2017-04-07 04:00:00,438.0,406.1365661621094
test,2118,2213,96,2017-04-07 05:00:00,441.0,405.24542236328125
test,2119,2214,96,2017-04-07 06:00:00,430.0,403.5511169433594
test,2120,2215,96,2017-04-07 07:00:00,421.0,404.56494140625
test,2121,2216,96,2017-04-07 08:00:00,397.0,407.8822937011719
test,2122,2217,96,2017-04-07 09:00:00,406.0,412.3060607910156
