split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,2049,2144,24,2017-04-01 08:00:00,587.0,625.7212524414062
test,2050,2145,24,2017-04-01 09:00:00,576.0,610.3065185546875
test,2051,2146,24,2017-04-01 10:00:00,573.0,614.78662109375
test,2052,2147,24,2017-04-01 11:00:00,566.0,630.2571411132812
test,2053,2148,24,2017-04-01 12:00:00,568.0,639.9471435546875
test,2054,2149,24,2017-04-01 13:00:00,576.0,629.5652465820312
test,2055,2150,24,2017-04-01 14:00:00,597.0,628.0043334960938
test,2056,2151,24,2017-04-01 15:00:00,603.0,632.2037963867188
test,2057,2152,24,2017-04-01 16:00:00,590.0,627.2538452148438
test,2058,2153,24,2017-04-01 17:00:00,590.0,611.6881713867188
test,2059,2154,24,2017-04-01 18:00:00,578.0,612.487060546875
test,2060,2155,24,2017-04-01 19:00:00,574.0,610.56640625
test,2061,2156,24,2017-04-01 20:00:00,555.0,607.1510620117188
test,2062,2157,24,2017-04-01 21:00:00,556.0,599.4091186523438
test,2063,2158,24,2017-04-01 22:00:00,550.0,589.8785400390625
test,2064,2159,24,2017-04-01 23:00:00,534.0,585.4873657226562
test,2065,2160,24,2017-04-02 00:00:00,534.0,576.8836669921875
test,2066,2161,24,2017-04-02 01:00:00,526.0,573.4043579101562
test,2067,2162,24,2017-04-02 02:00:00,520.0,567.2503662109375
test,2068,2163,24,2017-04-02 03:00:00,506.0,559.3391723632812
test,2069,2164,24,2017-04-02 04:00:00,503.0,558.5421142578125
test,2070,2165,24,2017-04-02 05:00:00,503.0,564.4405517578125
test,2071,2166,24,2017-04-02 06:00:00,504.0,557.4342041015625
test,2072,2167,24,2017-04-02 07:00:00,496.0,549.7227783203125
test,2073,2168,24,2017-04-02 08:00:00,494.0,546.6109008789062
test,2074,2169,24,2017-04-02 09:00:00,494.0,537.19189453125
test,2075,2170,24,2017-04-02 10:00:00,504.0,534.742919921875
test,2076,2171,24,2017-04-02 11:00:00,506.0,529.0057373046875
test,2077,2172,24,2017-04-02 12:00:00,503.0,530.845703125
test,2078,2173,24,2017-04-02 13:00:00,493.0,537.9237670898438
test,2079,2174,24,2017-04-02 14:00:00,498.0,556.2777709960938
test,2080,2175,24,2017-04-02 15:00:00,490.0,561.68994140625
test,2081,2176,24,2017-04-02 16:00:00,473.0,550.7306518554688
test,2082,2177,24,2017-04-02 17:00:00,468.0,551.1256713867188
test,2083,2178,24,2017-04-02 18:00:00,457.0,541.04833984375
test,2084,2179,24,2017-04-02 19:00:00,450.0,537.8251953125
test,2085,2180,24,2017-04-02 20:00:00,451.0,521.6735229492188
test,2086,2181,24,2017-04-02 21:00:00,450.0,522.7303466796875
test,2087,2182,24,2017-04-02 22:00:00,446.0,517.5740966796875
test,2088,2183,24,2017-04-02 23:00:00,441.0,503.8761291503906
test,2089,2184,24,2017-04-03 00:00:00,435.0,503.6964416503906
test,2090,2185,24,2017-04-03 01:00:00,432.0,496.8092041015625
test,2091,2186,24,2017-04-03 02:00:00,434.0,491.6918029785156
test,2092,2187,24,2017-04-03 03:00:00,432.0,479.4674377441406
test,2093,2188,24,2017-04-03 04:00:00,427.0,477.0365905761719
test,2094,2189,24,2017-04-03 05:00:00,426.0,476.91668701171875
test,2095,2190,24,2017-04-03 06:00:00,420.0,477.49072265625
test,2096,2191,24,2017-04-03 07:00:00,414.0,470.6023864746094
test,2097,2192,24,2017-04-03 08:00:00,422.0,468.92047119140625
test,2098,2193,24,2017-04-03 09:00:00,435.0,469.3433837890625
test,2099,2194,24,2017-04-03 10:00:00,422.0,478.3204345703125
test,2100,2195,24,2017-04-03 11:00:00,422.0,480.0335693359375
test,2101,2196,24,2017-04-03 12:00:00,425.0,477.58917236328125
test,2102,2197,24,2017-04-03 13:00:00,426.0,469.22454833984375
test,2103,2198,24,2017-04-03 14:00:00,427.0,473.78680419921875
test,2104,2199,24,2017-04-03 15:00:00,414.0,466.9688415527344
test,2105,2200,24,2017-04-03 16:00:00,419.0,452.49151611328125
test,2106,2201,24,2017-04-03 17:00:00,419.0,448.2414855957031
test,2107,2202,24,2017-04-03 18:00:00,416.0,438.80108642578125
test,2108,2203,24,2017-04-03 19:00:00,414.0,432.7678527832031
test,2109,2204,24,2017-04-03 20:00:00,405.0,433.64703369140625
test,2110,2205,24,2017-04-03 21:00:00,404.0,432.7225036621094
test,2111,2206,24,2017-04-03 22:00:00,402.0,429.2768859863281
test,2112,2207,24,2017-04-03 23:00:00,397.0,424.90380859375
test,2113,2208,24,2017-04-04 00:00:00,395.0,419.8716735839844
test,2114,2209,24,2017-04-04 01:00:00,407.0,417.4007873535156
test,2115,2210,24,2017-04-04 02:00:00,411.0,419.22772216796875
test,2116,2211,24,2017-04-04 03:00:00,420.0,417.533935546875
test,2117,2212,24,2017-04-04 04:00:00,424.0,413.5625
test,2118,2213,24,2017-04-04 05:00:00,425.0,412.9952697753906
test,2119,2214,24,2017-04-04 06:00:00,424.0,408.06201171875
test,2120,2215,24,2017-04-04 07:00:00,421.0,403.3616027832031
test,2121,2216,24,2017-04-04 08:00:00,414.0,410.75250244140625
test,2122,2217,24,2017-04-04 09:00:00,414.0,422.20135498046875
test,2123,2218,24,2017-04-04 10:00:00,405.0,411.3073425292969
test,2124,2219,24,2017-04-04 11:00:00,411.0,411.6172790527344
test,2125,2220,24,2017-04-04 12:00:00,407.0,414.4632873535156
test,2126,2221,24,2017-04-04 13:00:00,411.0,415.4093933105469
test,2127,2222,24,2017-04-04 14:00:00,427.0,416.699462890625
test,2128,2223,24,2017-04-04 15:00:00,437.0,405.789306640625
test,2129,2224,24,2017-04-04 16:00:00,420.0,410.2832336425781
test,2130,2225,24,2017-04-04 17:00:00,430.0,410.50225830078125
test,2131,2226,24,2017-04-04 18:00:00,440.0,408.33978271484375
test,2132,2227,24,2017-04-04 19:00:00,435.0,407.14007568359375
test,2133,2228,24,2017-04-04 20:00:00,424.0,399.7649841308594
test,2134,2229,24,2017-04-04 21:00:00,419.0,399.3309631347656
test,2135,2230,24,2017-04-04 22:00:00,420.0,398.2964782714844
test,2136,2231,24,2017-04-04 23:00:00,406.0,394.3371276855469
test,2137,2232,24,2017-04-05 00:00:00,399.0,392.8887634277344
test,2138,2233,24,2017-04-05 01:00:00,391.0,403.3868103027344
test,2139,2234,24,2017-04-05 02:00:00,395.0,407.1095886230469
test,2140,2235,24,2017-04-05 03:00:00,396.0,415.0259094238281
test,2141,2236,24,2017-04-05 04:00:00,401.0,418.44085693359375
test,2142,2237,24,2017-04-05 05:00:00,403.0,419.66619873046875
test,2143,2238,24,2017-04-05 06:00:00,406.0,418.95257568359375
test,2144,2239,24,2017-04-05 07:00:00,402.0,416.6788635253906
test,2145,2240,24,2017-04-05 08:00:00,398.0,411.57696533203125
test,2146,2241,24,2017-04-05 09:00:00,404.0,412.61114501953125
test,2147,2242,24,2017-04-05 10:00:00,397.0,405.884033203125
test,2148,2243,24,2017-04-05 11:00:00,393.0,411.9613037109375
test,2149,2244,24,2017-04-05 12:00:00,388.0,409.08648681640625
test,2150,2245,24,2017-04-05 13:00:00,386.0,413.9881896972656
test,2151,2246,24,2017-04-05 14:00:00,404.0,427.697509765625
test,2152,2247,24,2017-04-05 15:00:00,418.0,435.95635986328125
test,2153,2248,24,2017-04-05 16:00:00,413.0,421.53656005859375
test,2154,2249,24,2017-04-05 17:00:00,391.0,429.7503662109375
test,2155,2250,24,2017-04-05 18:00:00,408.0,438.2349853515625
test,2156,2251,24,2017-04-05 19:00:00,424.0,433.14923095703125
test,2157,2252,24,2017-04-05 20:00:00,459.0,423.5621337890625
test,2158,2253,24,2017-04-05 21:00:00,460.0,418.9165954589844
test,2159,2254,24,2017-04-05 22:00:00,481.0,419.730224609375
test,2160,2255,24,2017-04-05 23:00:00,468.0,407.5419006347656
test,2161,2256,24,2017-04-06 00:00:00,497.0,401.69952392578125
test,2162,2257,24,2017-04-06 01:00:00,486.0,394.88751220703125
test,2163,2258,24,2017-04-06 02:00:00,477.0,398.0725402832031
test,2164,2259,24,2017-04-06 03:00:00,472.0,398.96746826171875
test,2165,2260,24,2017-04-06 04:00:00,469.0,402.8041687011719
test,2166,2261,24,2017-04-06 05:00:00,490.0,404.4103088378906
test,2167,2262,24,2017-04-06 06:00:00,481.0,406.7282409667969
test,2168,2263,24,2017-04-06 07:00:00,474.0,403.5204772949219
test,2169,2264,24,2017-04-06 08:00:00,454.0,400.03570556640625
test,2170,2265,24,2017-04-06 09:00:00,460.0,405.044189453125
test,2171,2266,24,2017-04-06 10:00:00,474.0,398.7171936035156
test,2172,2267,24,2017-04-06 11:00:00,464.0,395.0357666015625
test,2173,2268,24,2017-04-06 12:00:00,463.0,390.3226013183594
test,2174,2269,24,2017-04-06 13:00:00,468.0,388.2300720214844
test,2175,2270,24,2017-04-06 14:00:00,479.0,404.4443664550781
test,2176,2271,24,2017-04-06 15:00:00,476.0,417.0812683105469
test,2177,2272,24,2017-04-06 16:00:00,469.0,412.4969787597656
test,2178,2273,24,2017-04-06 17:00:00,467.0,391.41943359375
test,2179,2274,24,2017-04-06 18:00:00,470.0,408.07086181640625
test,2180,2275,24,2017-04-06 19:00:00,461.0,423.5608825683594
test,2181,2276,24,2017-04-06 20:00:00,458.0,457.4360046386719
test,2182,2277,24,2017-04-06 21:00:00,464.0,458.1016845703125
test,2183,2278,24,2017-04-06 22:00:00,458.0,478.5205078125
test,2184,2279,24,2017-04-06 23:00:00,447.0,465.0787353515625
test,2185,2280,24,2017-04-07 00:00:00,443.0,492.82366943359375
test,2186,2281,24,2017-04-07 01:00:00,441.0,481.46624755859375
test,2187,2282,24,2017-04-07 02:00:00,433.0,472.7032165527344
test,2188,2283,24,2017-04-07 03:00:00,433.0,468.0018615722656
test,2189,2284,24,2017-04-07 04:00:00,438.0,464.9510803222656
test,2190,2285,24,2017-04-07 05:00:00,441.0,485.51397705078125
test,2191,2286,24,2017-04-07 06:00:00,430.0,476.3721008300781
test,2192,2287,24,2017-04-07 07:00:00,421.0,469.8345947265625
test,2193,2288,24,2017-04-07 08:00:00,397.0,450.908203125
test,2194,2289,24,2017-04-07 09:00:00,406.0,457.25347900390625
test,2195,2290,24,2017-04-07 10:00:00,415.0,470.5404357910156
test,2196,2291,24,2017-04-07 11:00:00,402.0,460.67669677734375
test,2197,2292,24,2017-04-07 12:00:00,402.0,459.7171936035156
test,2198,2293,24,2017-04-07 13:00:00,404.0,464.63323974609375
test,2199,2294,24,2017-04-07 14:00:00,400.0,475.4799499511719
test,2200,2295,24,2017-04-07 15:00:00,402.0,472.0734558105469
test,2201,2296,24,2017-04-07 16:00:00,405.0,464.9754943847656
test,2202,2297,24,2017-04-07 17:00:00,400.0,463.14044189453125
test,2203,2298,24,2017-04-07 18:00:00,405.0,466.16229248046875
test,2204,2299,24,2017-04-07 19:00:00,431.0,455.5718994140625
test,2205,2300,24,2017-04-07 20:00:00,424.0,450.909912109375
test,2206,2301,24,2017-04-07 21:00:00,419.0,455.2955322265625
test,2207,2302,24,2017-04-07 22:00:00,438.0,446.33807373046875
test,2208,2303,24,2017-04-07 23:00:00,458.0,432.724609375
test,2209,2304,24,2017-04-08 00:00:00,441.0,427.11492919921875
test,2210,2305,24,2017-04-08 01:00:00,445.0,425.0728454589844
test,2211,2306,24,2017-04-08 02:00:00,448.0,418.44781494140625
test,2212,2307,24,2017-04-08 03:00:00,441.0,420.3414001464844
test,2213,2308,24,2017-04-08 04:00:00,446.0,425.77972412109375
test,2214,2309,24,2017-04-08 05:00:00,480.0,428.87060546875
test,2215,2310,24,2017-04-08 06:00:00,478.0,420.8596496582031
test,2216,2311,24,2017-04-08 07:00:00,488.0,414.7067565917969
test,2217,2312,24,2017-04-08 08:00:00,506.0,392.99609375
test,2218,2313,24,2017-04-08 09:00:00,540.0,402.8890380859375
test,2219,2314,24,2017-04-08 10:00:00,527.0,413.8949279785156
test,2220,2315,24,2017-04-08 11:00:00,537.0,402.4578552246094
test,2221,2316,24,2017-04-08 12:00:00,553.0,405.589111328125
test,2222,2317,24,2017-04-08 13:00:00,550.0,409.35955810546875
test,2223,2318,24,2017-04-08 14:00:00,565.0,409.22088623046875
test,2224,2319,24,2017-04-08 15:00:00,597.0,414.05743408203125
test,2225,2320,24,2017-04-08 16:00:00,605.0,420.03289794921875
test,2226,2321,24,2017-04-08 17:00:00,589.0,416.43212890625
test,2227,2322,24,2017-04-08 18:00:00,598.0,425.49755859375
test,2228,2323,24,2017-04-08 19:00:00,599.0,463.8772277832031
test,2229,2324,24,2017-04-08 20:00:00,577.0,457.5989990234375
test,2230,2325,24,2017-04-08 21:00:00,571.0,458.70281982421875
test,2231,2326,24,2017-04-08 22:00:00,568.0,477.363037109375
test,2232,2327,24,2017-04-08 23:00:00,574.0,481.88043212890625
test,2233,2328,24,2017-04-09 00:00:00,569.0,466.12713623046875
test,2234,2329,24,2017-04-09 01:00:00,554.0,455.8754577636719
test,2235,2330,24,2017-04-09 02:00:00,528.0,458.5875244140625
test,2236,2331,24,2017-04-09 03:00:00,517.0,462.8334655761719
test,2237,2332,24,2017-04-09 04:00:00,502.0,478.5699768066406
test,2238,2333,24,2017-04-09 05:00:00,491.0,485.17376708984375
test,2239,2334,24,2017-04-09 06:00:00,495.0,476.167236328125
test,2240,2335,24,2017-04-09 07:00:00,494.0,481.2817687988281
test,2241,2336,24,2017-04-09 08:00:00,487.0,496.29937744140625
test,2242,2337,24,2017-04-09 09:00:00,473.0,528.3074340820312
test,2243,2338,24,2017-04-09 10:00:00,470.0,512.5631103515625
test,2244,2339,24,2017-04-09 11:00:00,466.0,522.5999755859375
test,2245,2340,24,2017-04-09 12:00:00,457.0,537.087158203125
test,2246,2341,24,2017-04-09 13:00:00,457.0,533.2111206054688
test,2247,2342,24,2017-04-09 14:00:00,466.0,546.6629028320312
test,2248,2343,24,2017-04-09 15:00:00,468.0,574.72705078125
test,2249,2344,24,2017-04-09 16:00:00,468.0,581.5418090820312
test,2250,2345,24,2017-04-09 17:00:00,467.0,565.621826171875
test,2251,2346,24,2017-04-09 18:00:00,476.0,574.7117919921875
test,2252,2347,24,2017-04-09 19:00:00,468.0,575.3792724609375
test,2253,2348,24,2017-04-09 20:00:00,471.0,555.8421630859375
test,2254,2349,24,2017-04-09 21:00:00,479.0,553.0147705078125
test,2255,2350,24,2017-04-09 22:00:00,473.0,551.1056518554688
test,2256,2351,24,2017-04-09 23:00:00,461.0,557.3734130859375
test,2257,2352,24,2017-04-10 00:00:00,463.0,548.59521484375
test,2258,2353,24,2017-04-10 01:00:00,451.0,526.3407592773438
test,2259,2354,24,2017-04-10 02:00:00,435.0,488.23358154296875
test,2260,2355,24,2017-04-10 03:00:00,427.0,472.6155700683594
test,2261,2356,24,2017-04-10 04:00:00,416.0,459.77801513671875
test,2262,2357,24,2017-04-10 05:00:00,424.0,451.9422912597656
test,2263,2358,24,2017-04-10 06:00:00,428.0,456.70635986328125
test,2264,2359,24,2017-04-10 07:00:00,427.0,456.0953369140625
test,2265,2360,24,2017-04-10 08:00:00,438.0,450.8836364746094
test,2266,2361,24,2017-04-10 09:00:00,437.0,439.9347229003906
test,2267,2362,24,2017-04-10 10:00:00,433.0,438.558837890625
test,2268,2363,24,2017-04-10 11:00:00,432.0,436.0333557128906
test,2269,2364,24,2017-04-10 12:00:00,434.0,429.4947204589844
test,2270,2365,24,2017-04-10 13:00:00,427.0,430.269775390625
test,2271,2366,24,2017-04-10 14:00:00,421.0,439.24462890625
test,2272,2367,24,2017-04-10 15:00:00,416.0,442.5118408203125
test,2273,2368,24,2017-04-10 16:00:00,412.0,444.5226745605469
test,2274,2369,24,2017-04-10 17:00:00,407.0,445.5616455078125
test,2275,2370,24,2017-04-10 18:00:00,422.0,455.90386962890625
test,2276,2371,24,2017-04-10 19:00:00,423.0,451.3419189453125
test,2277,2372,24,2017-04-10 20:00:00,423.0,455.4083251953125
test,2278,2373,24,2017-04-10 21:00:00,415.0,464.234130859375
test,2279,2374,24,2017-04-10 22:00:00,416.0,460.332763671875
test,2280,2375,24,2017-04-10 23:00:00,407.0,451.97802734375
test,2281,2376,24,2017-04-11 00:00:00,398.0,454.02496337890625
test,2282,2377,24,2017-04-11 01:00:00,405.0,444.812744140625
test,2283,2378,24,2017-04-11 02:00:00,406.0,431.7073974609375
test,2284,2379,24,2017-04-11 03:00:00,398.0,424.8046875
test,2285,2380,24,2017-04-11 04:00:00,400.0,415.9322509765625
test,2286,2381,24,2017-04-11 05:00:00,399.0,421.3800048828125
test,2287,2382,24,2017-04-11 06:00:00,399.0,422.9344177246094
test,2288,2383,24,2017-04-11 07:00:00,410.0,420.3975830078125
test,2289,2384,24,2017-04-11 08:00:00,416.0,428.2559814453125
test,2290,2385,24,2017-04-11 09:00:00,421.0,426.0068054199219
test,2291,2386,24,2017-04-11 10:00:00,437.0,421.9208679199219
test,2292,2387,24,2017-04-11 11:00:00,437.0,420.7914733886719
test,2293,2388,24,2017-04-11 12:00:00,439.0,422.2941589355469
test,2294,2389,24,2017-04-11 13:00:00,430.0,416.1425476074219
test,2295,2390,24,2017-04-11 14:00:00,416.0,410.80694580078125
test,2296,2391,24,2017-04-11 15:00:00,433.0,406.3656311035156
test,2297,2392,24,2017-04-11 16:00:00,465.0,402.80120849609375
test,2298,2393,24,2017-04-11 17:00:00,453.0,398.16827392578125
test,2299,2394,24,2017-04-11 18:00:00,490.0,410.93804931640625
test,2300,2395,24,2017-04-11 19:00:00,478.0,411.3336486816406
test,2301,2396,24,2017-04-11 20:00:00,481.0,410.8185119628906
test,2302,2397,24,2017-04-11 21:00:00,483.0,403.0892333984375
test,2303,2398,24,2017-04-11 22:00:00,475.0,403.4613037109375
test,2304,2399,24,2017-04-11 23:00:00,473.0,395.2278747558594
test,2305,2400,24,2017-04-12 00:00:00,474.0,386.51519775390625
test,2306,2401,24,2017-04-12 01:00:00,477.0,392.1316223144531
test,2307,2402,24,2017-04-12 02:00:00,462.0,392.6748352050781
test,2308,2403,24,2017-04-12 03:00:00,461.0,385.3812255859375
test,2309,2404,24,2017-04-12 04:00:00,475.0,386.5378723144531
test,2310,2405,24,2017-04-12 05:00:00,468.0,385.1148986816406
test,2311,2406,24,2017-04-12 06:00:00,465.0,384.8171081542969
test,2312,2407,24,2017-04-12 07:00:00,464.0,394.06744384765625
test,2313,2408,24,2017-04-12 08:00:00,465.0,398.9296875
test,2314,2409,24,2017-04-12 09:00:00,450.0,402.848876953125
test,2315,2410,24,2017-04-12 10:00:00,438.0,416.2977294921875
test,2316,2411,24,2017-04-12 11:00:00,435.0,416.5411376953125
test,2317,2412,24,2017-04-12 12:00:00,432.0,418.788330078125
test,2318,2413,24,2017-04-12 13:00:00,430.0,411.8872375488281
test,2319,2414,24,2017-04-12 14:00:00,422.0,400.66558837890625
test,2320,2415,24,2017-04-12 15:00:00,416.0,417.2933044433594
test,2321,2416,24,2017-04-12 16:00:00,416.0,446.3706359863281
test,2322,2417,24,2017-04-12 17:00:00,418.0,437.12744140625
test,2323,2418,24,2017-04-12 18:00:00,411.0,471.0899353027344
test,2324,2419,24,2017-04-12 19:00:00,401.0,461.1632995605469
test,2325,2420,24,2017-04-12 20:00:00,405.0,464.77850341796875
test,2326,2421,24,2017-04-12 21:00:00,409.0,467.14251708984375
test,2327,2422,24,2017-04-12 22:00:00,408.0,460.1907653808594
test,2328,2423,24,2017-04-12 23:00:00,401.0,458.9277648925781
test,2329,2424,24,2017-04-13 00:00:00,397.0,459.8495788574219
test,2330,2425,24,2017-04-13 01:00:00,397.0,462.74908447265625
test,2331,2426,24,2017-04-13 02:00:00,398.0,450.044189453125
test,2332,2427,24,2017-04-13 03:00:00,401.0,449.55279541015625
test,2333,2428,24,2017-04-13 04:00:00,396.0,461.9230041503906
test,2334,2429,24,2017-04-13 05:00:00,396.0,456.2178649902344
test,2335,2430,24,2017-04-13 06:00:00,393.0,453.91839599609375
test,2336,2431,24,2017-04-13 07:00:00,389.0,453.3311767578125
test,2337,2432,24,2017-04-13 08:00:00,390.0,454.4008483886719
test,2338,2433,24,2017-04-13 09:00:00,376.0,441.67901611328125
test,2339,2434,24,2017-04-13 10:00:00,375.0,431.6443786621094
test,2340,2435,24,2017-04-13 11:00:00,381.0,429.5160827636719
test,2341,2436,24,2017-04-13 12:00:00,377.0,427.7149963378906
test,2342,2437,24,2017-04-13 13:00:00,377.0,426.46368408203125
test,2343,2438,24,2017-04-13 14:00:00,378.0,419.5066833496094
test,2344,2439,24,2017-04-13 15:00:00,377.0,414.515869140625
test,2345,2440,24,2017-04-13 16:00:00,381.0,414.76153564453125
test,2346,2441,24,2017-04-13 17:00:00,383.0,416.6044616699219
test,2347,2442,24,2017-04-13 18:00:00,396.0,410.0349426269531
test,2348,2443,24,2017-04-13 19:00:00,394.0,400.0057678222656
test,2349,2444,24,2017-04-13 20:00:00,407.0,403.4330139160156
test,2350,2445,24,2017-04-13 21:00:00,411.0,407.00909423828125
test,2351,2446,24,2017-04-13 22:00:00,424.0,405.4281005859375
test,2352,2447,24,2017-04-13 23:00:00,446.0,397.7435302734375
test,2353,2448,24,2017-04-14 00:00:00,439.0,393.6921691894531
test,2354,2449,24,2017-04-14 01:00:00,444.0,393.9502258300781
test,2355,2450,24,2017-04-14 02:00:00,446.0,394.6444091796875
test,2356,2451,24,2017-04-14 03:00:00,432.0,398.09124755859375
test,2357,2452,24,2017-04-14 04:00:00,408.0,393.5035705566406
test,2358,2453,24,2017-04-14 05:00:00,404.0,394.09747314453125
test,2359,2454,24,2017-04-14 06:00:00,409.0,392.1754150390625
test,2360,2455,24,2017-04-14 07:00:00,409.0,389.5468444824219
test,2361,2456,24,2017-04-14 08:00:00,406.0,391.05615234375
test,2362,2457,24,2017-04-14 09:00:00,401.0,376.9547424316406
test,2363,2458,24,2017-04-14 10:00:00,396.0,376.3116149902344
test,2364,2459,24,2017-04-14 11:00:00,395.0,382.7339172363281
test,2365,2460,24,2017-04-14 12:00:00,394.0,379.1521911621094
test,2366,2461,24,2017-04-14 13:00:00,396.0,378.9754638671875
test,2367,2462,24,2017-04-14 14:00:00,390.0,380.7771301269531
test,2368,2463,24,2017-04-14 15:00:00,388.0,379.4680480957031
test,2369,2464,24,2017-04-14 16:00:00,384.0,384.3739318847656
test,2370,2465,24,2017-04-14 17:00:00,381.0,387.5986022949219
test,2371,2466,24,2017-04-14 18:00:00,380.0,405.2247619628906
test,2372,2467,24,2017-04-14 19:00:00,377.0,418.42596435546875
test,2373,2468,24,2017-04-14 20:00:00,376.0,536.9644775390625
test,2374,2469,24,2017-04-14 21:00:00,369.0,605.6016845703125
test,2375,2470,24,2017-04-14 22:00:00,366.0,601.5452270507812
