split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,3011,3106,72,2017-05-13 10:00:00,318.0,420.471923828125
test,3012,3107,72,2017-05-13 11:00:00,311.0,418.26531982421875
test,3013,3108,72,2017-05-13 12:00:00,308.0,423.54296875
test,3014,3109,72,2017-05-13 13:00:00,302.0,437.6897888183594
test,3015,3110,72,2017-05-13 14:00:00,302.0,436.5584411621094
test,3016,3111,72,2017-05-13 15:00:00,308.0,434.2135009765625
test,3017,3112,72,2017-05-13 16:00:00,302.0,432.7945251464844
test,3018,3113,72,2017-05-13 17:00:00,314.0,424.66229248046875
test,3019,3114,72,2017-05-13 18:00:00,312.0,426.4071044921875
test,3020,3115,72,2017-05-13 19:00:00,306.0,422.4477233886719
test,3021,3116,72,2017-05-13 20:00:00,306.0,425.11676025390625
test,3022,3117,72,2017-05-13 21:00:00,307.0,427.4757995605469
test,3023,3118,72,2017-05-13 22:00:00,313.0,427.5992126464844
test,3024,3119,72,2017-05-13 23:00:00,312.0,434.18701171875
test,3025,3120,72,2017-05-14 00:00:00,310.0,431.5545959472656
test,3026,3121,72,2017-05-14 01:00:00,304.0,429.7132568359375
test,3027,3122,72,2017-05-14 02:00:00,303.0,431.2369079589844
test,3028,3123,72,2017-05-14 03:00:00,301.0,431.4559326171875
test,3029,3124,72,2017-05-14 04:00:00,304.0,429.80987548828125
test,3030,3125,72,2017-05-14 05:00:00,306.0,429.1846923828125
test,3031,3126,72,2017-05-14 06:00:00,306.0,428.5774230957031
test,3032,3127,72,2017-05-14 07:00:00,303.0,427.2910461425781
test,3033,3128,72,2017-05-14 08:00:00,302.0,424.5490417480469
test,3034,3129,72,2017-05-14 09:00:00,306.0,423.9837341308594
test,3035,3130,72,2017-05-14 10:00:00,311.0,419.52362060546875
test,3036,3131,72,2017-05-14 11:00:00,314.0,417.6236572265625
test,3037,3132,72,2017-05-14 12:00:00,319.0,421.0042724609375
test,3038,3133,72,2017-05-14 13:00:00,318.0,415.74737548828125
test,3039,3134,72,2017-05-14 14:00:00,324.0,426.6798400878906
test,3040,3135,72,2017-05-14 15:00:00,336.0,430.3995666503906
test,3041,3136,72,2017-05-14 16:00:00,338.0,434.3946838378906
test,3042,3137,72,2017-05-14 17:00:00,338.0,426.74676513671875
test,3043,3138,72,2017-05-14 18:00:00,325.0,424.9651794433594
test,3044,3139,72,2017-05-14 19:00:00,339.0,422.7534484863281
test,3045,3140,72,2017-05-14 20:00:00,341.0,422.346435546875
test,3046,3141,72,2017-05-14 21:00:00,350.0,421.93505859375
test,3047,3142,72,2017-05-14 22:00:00,356.0,428.6923828125
test,3048,3143,72,2017-05-14 23:00:00,355.0,435.0194091796875
test,3049,3144,72,2017-05-15 00:00:00,353.0,434.4111328125
test,3050,3145,72,2017-05-15 01:00:00,355.0,433.5069885253906
test,3051,3146,72,2017-05-15 02:00:00,353.0,442.457763671875
test,3052,3147,72,2017-05-15 03:00:00,351.0,441.88916015625
test,3053,3148,72,2017-05-15 04:00:00,353.0,434.449951171875
test,3054,3149,72,2017-05-15 05:00:00,350.0,427.4915466308594
test,3055,3150,72,2017-05-15 06:00:00,347.0,424.5975341796875
test,3056,3151,72,2017-05-15 07:00:00,348.0,422.9602966308594
test,3057,3152,72,2017-05-15 08:00:00,349.0,418.67828369140625
test,3058,3153,72,2017-05-15 09:00:00,354.0,418.7578125
test,3059,3154,72,2017-05-15 10:00:00,366.0,419.6662292480469
test,3060,3155,72,2017-05-15 11:00:00,372.0,431.25146484375
test,3061,3156,72,2017-05-15 12:00:00,392.0,432.0256042480469
test,3062,3157,72,2017-05-15 13:00:00,401.0,430.0039978027344
test,3063,3158,72,2017-05-15 14:00:00,427.0,431.4646911621094
test,3064,3159,72,2017-05-15 15:00:00,476.0,438.1267395019531
test,3065,3160,72,2017-05-15 16:00:00,507.0,432.4887390136719
test,3066,3161,72,2017-05-15 17:00:00,530.0,430.8139343261719
test,3067,3162,72,2017-05-15 18:00:00,533.0,427.90203857421875
test,3068,3163,72,2017-05-15 19:00:00,557.0,428.2428894042969
test,3069,3164,72,2017-05-15 20:00:00,559.0,428.0024719238281
test,3070,3165,72,2017-05-15 21:00:00,566.0,428.86956787109375
test,3071,3166,72,2017-05-15 22:00:00,577.0,428.1864318847656
test,3072,3167,72,2017-05-15 23:00:00,578.0,425.8553771972656
test,3073,3168,72,2017-05-16 00:00:00,586.0,422.68878173828125
test,3074,3169,72,2017-05-16 01:00:00,600.0,415.17523193359375
test,3075,3170,72,2017-05-16 02:00:00,583.0,404.8941955566406
test,3076,3171,72,2017-05-16 03:00:00,608.0,408.5543212890625
test,3077,3172,72,2017-05-16 04:00:00,584.0,409.044677734375
test,3078,3173,72,2017-05-16 05:00:00,601.0,405.9517822265625
test,3079,3174,72,2017-05-16 06:00:00,591.0,398.1250305175781
test,3080,3175,72,2017-05-16 07:00:00,591.0,396.5179443359375
test,3081,3176,72,2017-05-16 08:00:00,604.0,397.4238586425781
test,3082,3177,72,2017-05-16 09:00:00,598.0,396.38934326171875
test,3083,3178,72,2017-05-16 10:00:00,587.0,394.6962890625
test,3084,3179,72,2017-05-16 11:00:00,569.0,390.0168151855469
test,3085,3180,72,2017-05-16 12:00:00,567.0,388.3003845214844
test,3086,3181,72,2017-05-16 13:00:00,559.0,384.065185546875
test,3087,3182,72,2017-05-16 14:00:00,540.0,383.90777587890625
test,3088,3183,72,2017-05-16 15:00:00,536.0,388.20184326171875
test,3089,3184,72,2017-05-16 16:00:00,542.0,384.2613525390625
test,3090,3185,72,2017-05-16 17:00:00,543.0,393.1543273925781
test,3091,3186,72,2017-05-16 18:00:00,541.0,391.5735778808594
test,3092,3187,72,2017-05-16 19:00:00,540.0,387.521240234375
test,3093,3188,72,2017-05-16 20:00:00,552.0,387.6650390625
test,3094,3189,72,2017-05-16 21:00:00,545.0,388.43548583984375
test,3095,3190,72,2017-05-16 22:00:00,542.0,392.9967041015625
test,3096,3191,72,2017-05-16 23:00:00,536.0,392.4472961425781
test,3097,3192,72,2017-05-17 00:00:00,539.0,391.20074462890625
test,3098,3193,72,2017-05-17 01:00:00,527.0,386.99078369140625
test,3099,3194,72,2017-05-17 02:00:00,519.0,386.845947265625
test,3100,3195,72,2017-05-17 03:00:00,518.0,385.6632385253906
test,3101,3196,72,2017-05-17 04:00:00,526.0,388.1177673339844
test,3102,3197,72,2017-05-17 05:00:00,517.0,389.9367980957031
test,3103,3198,72,2017-05-17 06:00:00,498.0,390.4337158203125
test,3104,3199,72,2017-05-17 07:00:00,490.0,388.6219787597656
test,3105,3200,72,2017-05-17 08:00:00,498.0,387.645751953125
test,3106,3201,72,2017-05-17 09:00:00,498.0,390.650390625
test,3107,3202,72,2017-05-17 10:00:00,483.0,394.63043212890625
test,3108,3203,72,2017-05-17 11:00:00,480.0,397.31109619140625
test,3109,3204,72,2017-05-17 12:00:00,479.0,401.34423828125
test,3110,3205,72,2017-05-17 13:00:00,476.0,400.77294921875
test,3111,3206,72,2017-05-17 14:00:00,477.0,405.9804382324219
test,3112,3207,72,2017-05-17 15:00:00,478.0,415.0904541015625
test,3113,3208,72,2017-05-17 16:00:00,477.0,417.2657470703125
test,3114,3209,72,2017-05-17 17:00:00,469.0,417.2181701660156
test,3115,3210,72,2017-05-17 18:00:00,462.0,407.8428955078125
test,3116,3211,72,2017-05-17 19:00:00,458.0,418.9540710449219
test,3117,3212,72,2017-05-17 20:00:00,459.0,419.78094482421875
test,3118,3213,72,2017-05-17 21:00:00,455.0,426.5228271484375
test,3119,3214,72,2017-05-17 22:00:00,456.0,430.5682067871094
test,3120,3215,72,2017-05-17 23:00:00,451.0,429.9645690917969
test,3121,3216,72,2017-05-18 00:00:00,449.0,428.78411865234375
test,3122,3217,72,2017-05-18 01:00:00,442.0,429.2572937011719
test,3123,3218,72,2017-05-18 02:00:00,437.0,427.4799499511719
test,3124,3219,72,2017-05-18 03:00:00,435.0,425.10455322265625
test,3125,3220,72,2017-05-18 04:00:00,437.0,426.23663330078125
test,3126,3221,72,2017-05-18 05:00:00,427.0,423.4198913574219
test,3127,3222,72,2017-05-18 06:00:00,427.0,421.3293151855469
test,3128,3223,72,2017-05-18 07:00:00,419.0,421.64764404296875
test,3129,3224,72,2017-05-18 08:00:00,414.0,421.287109375
test,3130,3225,72,2017-05-18 09:00:00,407.0,424.8273620605469
test,3131,3226,72,2017-05-18 10:00:00,407.0,432.9368896484375
test,3132,3227,72,2017-05-18 11:00:00,402.0,435.37109375
test,3133,3228,72,2017-05-18 12:00:00,399.0,444.4961853027344
test,3134,3229,72,2017-05-18 13:00:00,399.0,443.08819580078125
test,3135,3230,72,2017-05-18 14:00:00,399.0,443.59466552734375
test,3136,3231,72,2017-05-18 15:00:00,398.0,469.89935302734375
test,3137,3232,72,2017-05-18 16:00:00,383.0,474.996337890625
test,3138,3233,72,2017-05-18 17:00:00,381.0,473.0508117675781
test,3139,3234,72,2017-05-18 18:00:00,371.0,464.21917724609375
test,3140,3235,72,2017-05-18 19:00:00,372.0,470.1469421386719
test,3141,3236,72,2017-05-18 20:00:00,374.0,463.8321838378906
test,3142,3237,72,2017-05-18 21:00:00,382.0,463.0883483886719
test,3143,3238,72,2017-05-18 22:00:00,386.0,466.2561340332031
test,3144,3239,72,2017-05-18 23:00:00,395.0,464.0401611328125
test,3145,3240,72,2017-05-19 00:00:00,395.0,467.86962890625
test,3146,3241,72,2017-05-19 01:00:00,390.0,475.3465881347656
test,3147,3242,72,2017-05-19 02:00:00,421.0,463.41851806640625
test,3148,3243,72,2017-05-19 03:00:00,436.0,479.70489501953125
test,3149,3244,72,2017-05-19 04:00:00,452.0,463.2832336425781
test,3150,3245,72,2017-05-19 05:00:00,447.0,475.72906494140625
test,3151,3246,72,2017-05-19 06:00:00,445.0,467.79541015625
test,3152,3247,72,2017-05-19 07:00:00,438.0,468.3088684082031
test,3153,3248,72,2017-05-19 08:00:00,435.0,474.8968811035156
test,3154,3249,72,2017-05-19 09:00:00,424.0,469.0313720703125
test,3155,3250,72,2017-05-19 10:00:00,423.0,460.9300231933594
test,3156,3251,72,2017-05-19 11:00:00,433.0,448.6878356933594
test,3157,3252,72,2017-05-19 12:00:00,436.0,447.2598571777344
test,3158,3253,72,2017-05-19 13:00:00,459.0,441.09600830078125
test,3159,3254,72,2017-05-19 14:00:00,457.0,428.0592956542969
test,3160,3255,72,2017-05-19 15:00:00,459.0,426.7830505371094
test,3161,3256,72,2017-05-19 16:00:00,453.0,430.4785461425781
test,3162,3257,72,2017-05-19 17:00:00,445.0,430.2917175292969
test,3163,3258,72,2017-05-19 18:00:00,445.0,428.7796630859375
test,3164,3259,72,2017-05-19 19:00:00,441.0,428.6955871582031
test,3165,3260,72,2017-05-19 20:00:00,480.0,436.6146545410156
test,3166,3261,72,2017-05-19 21:00:00,547.0,430.94091796875
test,3167,3262,72,2017-05-19 22:00:00,588.0,429.7630310058594
test,3168,3263,72,2017-05-19 23:00:00,617.0,426.4882507324219
test,3169,3264,72,2017-05-20 00:00:00,620.0,429.61065673828125
test,3170,3265,72,2017-05-20 01:00:00,583.0,422.3427734375
test,3171,3266,72,2017-05-20 02:00:00,623.0,418.21728515625
test,3172,3267,72,2017-05-20 03:00:00,597.0,419.00970458984375
test,3173,3268,72,2017-05-20 04:00:00,585.0,424.3450927734375
test,3174,3269,72,2017-05-20 05:00:00,592.0,418.3847351074219
test,3175,3270,72,2017-05-20 06:00:00,587.0,407.84417724609375
test,3176,3271,72,2017-05-20 07:00:00,585.0,404.5216064453125
test,3177,3272,72,2017-05-20 08:00:00,594.0,411.7511291503906
test,3178,3273,72,2017-05-20 09:00:00,655.0,410.52606201171875
test,3179,3274,72,2017-05-20 10:00:00,733.0,404.2739562988281
test,3180,3275,72,2017-05-20 11:00:00,727.0,403.7169189453125
test,3181,3276,72,2017-05-20 12:00:00,717.0,406.0224609375
test,3182,3277,72,2017-05-20 13:00:00,726.0,405.1311950683594
test,3183,3278,72,2017-05-20 14:00:00,719.0,405.7027587890625
test,3184,3279,72,2017-05-20 15:00:00,712.888916015625,409.20458984375
test,3185,3280,72,2017-05-20 16:00:00,706.7777709960938,406.6855163574219
test,3186,3281,72,2017-05-20 17:00:00,700.6666870117188,403.3800964355469
test,3187,3282,72,2017-05-20 18:00:00,694.5555419921875,402.03533935546875
test,3188,3283,72,2017-05-20 19:00:00,688.4444580078125,401.53717041015625
test,3189,3284,72,2017-05-20 20:00:00,682.3333129882812,403.6841125488281
test,3190,3285,72,2017-05-20 21:00:00,676.2222290039062,399.25421142578125
test,3191,3286,72,2017-05-20 22:00:00,670.111083984375,403.8948059082031
test,3192,3287,72,2017-05-20 23:00:00,664.0,402.5111999511719
test,3193,3288,72,2017-05-21 00:00:00,653.0,399.517333984375
test,3194,3289,72,2017-05-21 01:00:00,660.0,399.2398681640625
test,3195,3290,72,2017-05-21 02:00:00,628.0,398.1944580078125
test,3196,3291,72,2017-05-21 03:00:00,621.0,399.7950744628906
test,3197,3292,72,2017-05-21 04:00:00,634.0,397.21990966796875
test,3198,3293,72,2017-05-21 05:00:00,650.0,393.5116271972656
test,3199,3294,72,2017-05-21 06:00:00,654.0,395.38037109375
test,3200,3295,72,2017-05-21 07:00:00,626.0,391.897705078125
test,3201,3296,72,2017-05-21 08:00:00,643.0,389.416259765625
test,3202,3297,72,2017-05-21 09:00:00,667.0,385.85650634765625
test,3203,3298,72,2017-05-21 10:00:00,657.0,387.10931396484375
test,3204,3299,72,2017-05-21 11:00:00,660.0,385.947998046875
test,3205,3300,72,2017-05-21 12:00:00,660.0,385.0525817871094
test,3206,3301,72,2017-05-21 13:00:00,644.0,386.9648742675781
test,3207,3302,72,2017-05-21 14:00:00,613.0,389.2818908691406
test,3208,3303,72,2017-05-21 15:00:00,599.0,390.49456787109375
test,3209,3304,72,2017-05-21 16:00:00,613.0,383.6408996582031
test,3210,3305,72,2017-05-21 17:00:00,610.0,389.4093017578125
test,3211,3306,72,2017-05-21 18:00:00,607.0,399.68096923828125
test,3212,3307,72,2017-05-21 19:00:00,602.0,413.3645935058594
test,3213,3308,72,2017-05-21 20:00:00,613.0,420.275146484375
test,3214,3309,72,2017-05-21 21:00:00,607.0,428.6372985839844
test,3215,3310,72,2017-05-21 22:00:00,591.0,432.9262390136719
test,3216,3311,72,2017-05-21 23:00:00,581.0,440.4048156738281
test,3217,3312,72,2017-05-22 00:00:00,579.0,438.30987548828125
test,3218,3313,72,2017-05-22 01:00:00,560.0,435.75006103515625
test,3219,3314,72,2017-05-22 02:00:00,564.0,449.36376953125
test,3220,3315,72,2017-05-22 03:00:00,559.0,443.3962097167969
test,3221,3316,72,2017-05-22 04:00:00,548.0,442.2485046386719
test,3222,3317,72,2017-05-22 05:00:00,544.0,435.7060852050781
test,3223,3318,72,2017-05-22 06:00:00,528.0,433.9478454589844
test,3224,3319,72,2017-05-22 07:00:00,533.0,427.518310546875
test,3225,3320,72,2017-05-22 08:00:00,507.0,423.6928405761719
test,3226,3321,72,2017-05-22 09:00:00,524.0,416.3829040527344
test,3227,3322,72,2017-05-22 10:00:00,555.0,416.458251953125
test,3228,3323,72,2017-05-22 11:00:00,527.0,422.2595520019531
test,3229,3324,72,2017-05-22 12:00:00,526.0,421.9931945800781
test,3230,3325,72,2017-05-22 13:00:00,514.0,435.05059814453125
test,3231,3326,72,2017-05-22 14:00:00,525.0,432.4106750488281
test,3232,3327,72,2017-05-22 15:00:00,511.0,430.965087890625
test,3233,3328,72,2017-05-22 16:00:00,522.0,426.4993591308594
test,3234,3329,72,2017-05-22 17:00:00,546.0,422.3254089355469
test,3235,3330,72,2017-05-22 18:00:00,561.0,422.7862548828125
test,3236,3331,72,2017-05-22 19:00:00,558.0,420.76934814453125
test,3237,3332,72,2017-05-22 20:00:00,543.0,440.4928283691406
test,3238,3333,72,2017-05-22 21:00:00,546.0,465.32275390625
test,3239,3334,72,2017-05-22 22:00:00,564.0,478.8236389160156
test,3240,3335,72,2017-05-22 23:00:00,566.0,483.76104736328125
test,3241,3336,72,2017-05-23 00:00:00,560.0,475.97314453125
test,3242,3337,72,2017-05-23 01:00:00,553.0,449.17144775390625
test,3243,3338,72,2017-05-23 02:00:00,551.0,472.2939147949219
test,3244,3339,72,2017-05-23 03:00:00,550.0,449.2125244140625
test,3245,3340,72,2017-05-23 04:00:00,566.0,441.6640625
test,3246,3341,72,2017-05-23 05:00:00,559.0,444.8768310546875
test,3247,3342,72,2017-05-23 06:00:00,544.0,440.0173645019531
test,3248,3343,72,2017-05-23 07:00:00,516.0,437.3982849121094
test,3249,3344,72,2017-05-23 08:00:00,510.0,443.07080078125
test,3250,3345,72,2017-05-23 09:00:00,487.0,479.65924072265625
test,3251,3346,72,2017-05-23 10:00:00,491.0,515.4686279296875
test,3252,3347,72,2017-05-23 11:00:00,481.0,502.66632080078125
test,3253,3348,72,2017-05-23 12:00:00,487.0,501.3746337890625
test,3254,3349,72,2017-05-23 13:00:00,474.0,509.99786376953125
test,3255,3350,72,2017-05-23 14:00:00,489.0,504.76007080078125
test,3256,3351,72,2017-05-23 15:00:00,463.0,499.10235595703125
test,3257,3352,72,2017-05-23 16:00:00,485.0,497.1473388671875
test,3258,3353,72,2017-05-23 17:00:00,475.0,494.424072265625
test,3259,3354,72,2017-05-23 18:00:00,483.0,490.3988952636719
test,3260,3355,72,2017-05-23 19:00:00,493.0,485.677978515625
test,3261,3356,72,2017-05-23 20:00:00,491.0,483.14971923828125
test,3262,3357,72,2017-05-23 21:00:00,488.0,479.88385009765625
test,3263,3358,72,2017-05-23 22:00:00,489.0,476.4304504394531
test,3264,3359,72,2017-05-23 23:00:00,481.0,473.4776611328125
test,3265,3360,72,2017-05-24 00:00:00,491.0,469.8089599609375
test,3266,3361,72,2017-05-24 01:00:00,484.0,476.046142578125
test,3267,3362,72,2017-05-24 02:00:00,477.0,458.7633972167969
test,3268,3363,72,2017-05-24 03:00:00,484.0,458.8563232421875
test,3269,3364,72,2017-05-24 04:00:00,487.0,467.5590515136719
test,3270,3365,72,2017-05-24 05:00:00,460.0,474.70855712890625
test,3271,3366,72,2017-05-24 06:00:00,460.0,473.6501770019531
test,3272,3367,72,2017-05-24 07:00:00,458.0,459.0840759277344
test,3273,3368,72,2017-05-24 08:00:00,458.0,472.02008056640625
test,3274,3369,72,2017-05-24 09:00:00,459.0,482.1673278808594
test,3275,3370,72,2017-05-24 10:00:00,463.0,472.14752197265625
test,3276,3371,72,2017-05-24 11:00:00,459.0,474.5126953125
test,3277,3372,72,2017-05-24 12:00:00,462.0,476.1097412109375
test,3278,3373,72,2017-05-24 13:00:00,450.0,467.1836242675781
test,3279,3374,72,2017-05-24 14:00:00,437.0,450.794677734375
test,3280,3375,72,2017-05-24 15:00:00,436.0,447.85986328125
test,3281,3376,72,2017-05-24 16:00:00,442.0,459.3310852050781
test,3282,3377,72,2017-05-24 17:00:00,426.0,454.863525390625
test,3283,3378,72,2017-05-24 18:00:00,415.0,453.44378662109375
test,3284,3379,72,2017-05-24 19:00:00,414.0,452.9539489746094
test,3285,3380,72,2017-05-24 20:00:00,414.0,460.6352233886719
test,3286,3381,72,2017-05-24 21:00:00,411.0,454.9592590332031
test,3287,3382,72,2017-05-24 22:00:00,407.0,445.2670593261719
test,3288,3383,72,2017-05-24 23:00:00,398.0,442.059814453125
test,3289,3384,72,2017-05-25 00:00:00,391.0,443.4515380859375
test,3290,3385,72,2017-05-25 01:00:00,398.0,431.53070068359375
test,3291,3386,72,2017-05-25 02:00:00,395.0,435.8276062011719
test,3292,3387,72,2017-05-25 03:00:00,388.0,433.5445251464844
test,3293,3388,72,2017-05-25 04:00:00,387.0,427.2853698730469
test,3294,3389,72,2017-05-25 05:00:00,379.0,425.29449462890625
test,3295,3390,72,2017-05-25 06:00:00,380.0,415.0790100097656
test,3296,3391,72,2017-05-25 07:00:00,382.0,420.90594482421875
test,3297,3392,72,2017-05-25 08:00:00,378.0,407.0589904785156
test,3298,3393,72,2017-05-25 09:00:00,376.0,419.83087158203125
test,3299,3394,72,2017-05-25 10:00:00,375.0,440.0850830078125
test,3300,3395,72,2017-05-25 11:00:00,374.0,419.5591125488281
test,3301,3396,72,2017-05-25 12:00:00,375.0,420.79559326171875
test,3302,3397,72,2017-05-25 13:00:00,370.0,415.7514953613281
test,3303,3398,72,2017-05-25 14:00:00,367.0,423.6943664550781
test,3304,3399,72,2017-05-25 15:00:00,361.0,414.60089111328125
test,3305,3400,72,2017-05-25 16:00:00,357.0,423.0840759277344
test,3306,3401,72,2017-05-25 17:00:00,351.0,436.7903137207031
test,3307,3402,72,2017-05-25 18:00:00,349.0,445.28985595703125
test,3308,3403,72,2017-05-25 19:00:00,351.0,441.8892822265625
test,3309,3404,72,2017-05-25 20:00:00,352.0,433.3299865722656
test,3310,3405,72,2017-05-25 21:00:00,354.0,437.17071533203125
test,3311,3406,72,2017-05-25 22:00:00,356.0,448.803955078125
test,3312,3407,72,2017-05-25 23:00:00,347.0,448.42095947265625
test,3313,3408,72,2017-05-26 00:00:00,334.0,444.69317626953125
test,3314,3409,72,2017-05-26 01:00:00,332.0,440.48333740234375
test,3315,3410,72,2017-05-26 02:00:00,328.0,439.5341796875
test,3316,3411,72,2017-05-26 03:00:00,328.0,440.2712097167969
test,3317,3412,72,2017-05-26 04:00:00,338.0,449.8021545410156
test,3318,3413,72,2017-05-26 05:00:00,342.0,443.8063049316406
test,3319,3414,72,2017-05-26 06:00:00,341.0,435.7740478515625
test,3320,3415,72,2017-05-26 07:00:00,330.0,424.1790771484375
test,3321,3416,72,2017-05-26 08:00:00,325.0,424.4099426269531
test,3322,3417,72,2017-05-26 09:00:00,334.0,415.3825988769531
test,3323,3418,72,2017-05-26 10:00:00,335.0,425.53228759765625
test,3324,3419,72,2017-05-26 11:00:00,334.0,420.21795654296875
test,3325,3420,72,2017-05-26 12:00:00,321.0,426.7839050292969
test,3326,3421,72,2017-05-26 13:00:00,317.0,420.71978759765625
test,3327,3422,72,2017-05-26 14:00:00,313.0,428.8905334472656
test,3328,3423,72,2017-05-26 15:00:00,313.0,418.93853759765625
test,3329,3424,72,2017-05-26 16:00:00,311.0,433.3080749511719
test,3330,3425,72,2017-05-26 17:00:00,315.0,427.9208068847656
test,3331,3426,72,2017-05-26 18:00:00,312.0,429.25701904296875
test,3332,3427,72,2017-05-26 19:00:00,313.0,436.2994384765625
test,3333,3428,72,2017-05-26 20:00:00,317.0,438.9547119140625
test,3334,3429,72,2017-05-26 21:00:00,309.0,435.39056396484375
test,3335,3430,72,2017-05-26 22:00:00,308.0,435.9177551269531
