split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,2420,2515,24,2017-04-16 19:00:00,343.0,355.0350036621094
test,2421,2516,24,2017-04-16 20:00:00,342.0,352.9426574707031
test,2422,2517,24,2017-04-16 21:00:00,325.0,352.78460693359375
test,2423,2518,24,2017-04-16 22:00:00,319.0,354.35284423828125
test,2424,2519,24,2017-04-16 23:00:00,313.0,356.97015380859375
test,2425,2520,24,2017-04-17 00:00:00,305.0,357.7489929199219
test,2426,2521,24,2017-04-17 01:00:00,299.0,359.9919128417969
test,2427,2522,24,2017-04-17 02:00:00,297.0,357.39739990234375
test,2428,2523,24,2017-04-17 03:00:00,296.0,354.50103759765625
test,2429,2524,24,2017-04-17 04:00:00,296.0,351.380859375
test,2430,2525,24,2017-04-17 05:00:00,305.0,356.61553955078125
test,2431,2526,24,2017-04-17 06:00:00,317.0,367.0323486328125
test,2432,2527,24,2017-04-17 07:00:00,316.0,377.0091857910156
test,2433,2528,24,2017-04-17 08:00:00,311.0,375.9943542480469
test,2434,2529,24,2017-04-17 09:00:00,310.0,380.8501281738281
test,2435,2530,24,2017-04-17 10:00:00,308.0,388.039306640625
test,2436,2531,24,2017-04-17 11:00:00,311.0,392.3937072753906
test,2437,2532,24,2017-04-17 12:00:00,313.0,390.390869140625
test,2438,2533,24,2017-04-17 13:00:00,314.0,384.8878173828125
test,2439,2534,24,2017-04-17 14:00:00,319.0,382.3316955566406
test,2440,2535,24,2017-04-17 15:00:00,310.0,382.1386413574219
test,2441,2536,24,2017-04-17 16:00:00,316.0,380.7640075683594
test,2442,2537,24,2017-04-17 17:00:00,314.0,382.1932067871094
test,2443,2538,24,2017-04-17 18:00:00,315.0,379.4400939941406
test,2444,2539,24,2017-04-17 19:00:00,315.0,380.0135498046875
test,2445,2540,24,2017-04-17 20:00:00,317.0,378.2832946777344
test,2446,2541,24,2017-04-17 21:00:00,319.0,360.55517578125
test,2447,2542,24,2017-04-17 22:00:00,318.0,353.14892578125
test,2448,2543,24,2017-04-17 23:00:00,318.0,345.9059753417969
test,2449,2544,24,2017-04-18 00:00:00,317.0,336.60711669921875
test,2450,2545,24,2017-04-18 01:00:00,317.0,328.9203186035156
test,2451,2546,24,2017-04-18 02:00:00,313.0,325.9369201660156
test,2452,2547,24,2017-04-18 03:00:00,312.0,323.66265869140625
test,2453,2548,24,2017-04-18 04:00:00,312.0,322.3294982910156
test,2454,2549,24,2017-04-18 05:00:00,317.0,330.3501281738281
test,2455,2550,24,2017-04-18 06:00:00,319.0,341.2055358886719
test,2456,2551,24,2017-04-18 07:00:00,319.0,340.4197998046875
test,2457,2552,24,2017-04-18 08:00:00,328.0,337.14422607421875
test,2458,2553,24,2017-04-18 09:00:00,329.0,337.9016418457031
test,2459,2554,24,2017-04-18 10:00:00,320.0,337.6402893066406
test,2460,2555,24,2017-04-18 11:00:00,321.0,341.68023681640625
test,2461,2556,24,2017-04-18 12:00:00,316.0,345.48394775390625
test,2462,2557,24,2017-04-18 13:00:00,311.0,348.82989501953125
test,2463,2558,24,2017-04-18 14:00:00,311.0,356.26409912109375
test,2464,2559,24,2017-04-18 15:00:00,309.0,349.20892333984375
test,2465,2560,24,2017-04-18 16:00:00,315.0,356.1702575683594
test,2466,2561,24,2017-04-18 17:00:00,315.0,355.8849792480469
test,2467,2562,24,2017-04-18 18:00:00,316.0,357.67962646484375
test,2468,2563,24,2017-04-18 19:00:00,325.0,358.944091796875
test,2469,2564,24,2017-04-18 20:00:00,329.0,362.5476989746094
test,2470,2565,24,2017-04-18 21:00:00,332.0,366.28424072265625
test,2471,2566,24,2017-04-18 22:00:00,344.0,365.9267272949219
test,2472,2567,24,2017-04-18 23:00:00,353.0,366.4235534667969
test,2473,2568,24,2017-04-19 00:00:00,357.0,365.6230773925781
test,2474,2569,24,2017-04-19 01:00:00,351.0,364.3293151855469
test,2475,2570,24,2017-04-19 02:00:00,383.0,359.64642333984375
test,2476,2571,24,2017-04-19 03:00:00,415.0,358.0357666015625
test,2477,2572,24,2017-04-19 04:00:00,427.0,358.1340026855469
test,2478,2573,24,2017-04-19 05:00:00,427.0,363.04913330078125
test,2479,2574,24,2017-04-19 06:00:00,425.0,364.7596740722656
test,2480,2575,24,2017-04-19 07:00:00,413.0,364.34906005859375
test,2481,2576,24,2017-04-19 08:00:00,408.0,373.4617614746094
test,2482,2577,24,2017-04-19 09:00:00,391.0,374.24200439453125
test,2483,2578,24,2017-04-19 10:00:00,375.0,365.68609619140625
test,2484,2579,24,2017-04-19 11:00:00,376.0,366.7824401855469
test,2485,2580,24,2017-04-19 12:00:00,365.0,360.7496643066406
test,2486,2581,24,2017-04-19 13:00:00,378.0,354.258056640625
test,2487,2582,24,2017-04-19 14:00:00,385.0,352.3927001953125
test,2488,2583,24,2017-04-19 15:00:00,406.0,348.37274169921875
test,2489,2584,24,2017-04-19 16:00:00,401.0,351.9840087890625
test,2490,2585,24,2017-04-19 17:00:00,408.0,351.18817138671875
test,2491,2586,24,2017-04-19 18:00:00,439.0,351.2260437011719
test,2492,2587,24,2017-04-19 19:00:00,450.0,358.14178466796875
test,2493,2588,24,2017-04-19 20:00:00,453.0,361.3862609863281
test,2494,2589,24,2017-04-19 21:00:00,450.0,363.95281982421875
test,2495,2590,24,2017-04-19 22:00:00,447.0,374.34320068359375
test,2496,2591,24,2017-04-19 23:00:00,447.0,383.3221130371094
test,2497,2592,24,2017-04-20 00:00:00,477.0,390.17047119140625
test,2498,2593,24,2017-04-20 01:00:00,504.0,385.7635192871094
test,2499,2594,24,2017-04-20 02:00:00,540.0,421.8265686035156
test,2500,2595,24,2017-04-20 03:00:00,540.0,460.0694885253906
test,2501,2596,24,2017-04-20 04:00:00,537.0,477.1410217285156
test,2502,2597,24,2017-04-20 05:00:00,533.0,477.95867919921875
test,2503,2598,24,2017-04-20 06:00:00,519.0,474.12933349609375
test,2504,2599,24,2017-04-20 07:00:00,534.0,459.3221435546875
test,2505,2600,24,2017-04-20 08:00:00,521.0,451.1476745605469
test,2506,2601,24,2017-04-20 09:00:00,532.0,432.2769470214844
test,2507,2602,24,2017-04-20 10:00:00,559.0,416.46441650390625
test,2508,2603,24,2017-04-20 11:00:00,594.0,416.5631103515625
test,2509,2604,24,2017-04-20 12:00:00,605.0,404.9057312011719
test,2510,2605,24,2017-04-20 13:00:00,592.0,415.03631591796875
test,2511,2606,24,2017-04-20 14:00:00,589.0,418.01885986328125
test,2512,2607,24,2017-04-20 15:00:00,583.0,435.2474365234375
test,2513,2608,24,2017-04-20 16:00:00,583.0,427.1209411621094
test,2514,2609,24,2017-04-20 17:00:00,588.0,430.7510070800781
test,2515,2610,24,2017-04-20 18:00:00,566.0,458.796630859375
test,2516,2611,24,2017-04-20 19:00:00,560.0,466.3924255371094
test,2517,2612,24,2017-04-20 20:00:00,558.0,465.94915771484375
test,2518,2613,24,2017-04-20 21:00:00,557.0,459.1344299316406
test,2519,2614,24,2017-04-20 22:00:00,559.0,452.9356384277344
test,2520,2615,24,2017-04-20 23:00:00,553.0,449.9973449707031
test,2521,2616,24,2017-04-21 00:00:00,548.0,477.39068603515625
test,2522,2617,24,2017-04-21 01:00:00,545.0,504.1726989746094
test,2523,2618,24,2017-04-21 02:00:00,546.0,540.4967651367188
test,2524,2619,24,2017-04-21 03:00:00,562.0,536.2574462890625
test,2525,2620,24,2017-04-21 04:00:00,562.0,532.3163452148438
test,2526,2621,24,2017-04-21 05:00:00,528.0,525.4500122070312
test,2527,2622,24,2017-04-21 06:00:00,509.0,509.4934997558594
test,2528,2623,24,2017-04-21 07:00:00,499.0,523.5042724609375
test,2529,2624,24,2017-04-21 08:00:00,492.0,509.37066650390625
test,2530,2625,24,2017-04-21 09:00:00,493.0,519.59619140625
test,2531,2626,24,2017-04-21 10:00:00,486.0,545.0689697265625
test,2532,2627,24,2017-04-21 11:00:00,481.0,577.0028076171875
test,2533,2628,24,2017-04-21 12:00:00,510.0,584.769775390625
test,2534,2629,24,2017-04-21 13:00:00,534.0,569.588623046875
test,2535,2630,24,2017-04-21 14:00:00,538.0,564.1552124023438
test,2536,2631,24,2017-04-21 15:00:00,539.0,556.1807861328125
test,2537,2632,24,2017-04-21 16:00:00,549.0,554.162109375
test,2538,2633,24,2017-04-21 17:00:00,568.0,557.4092407226562
test,2539,2634,24,2017-04-21 18:00:00,596.0,536.095947265625
test,2540,2635,24,2017-04-21 19:00:00,606.0,529.1834716796875
test,2541,2636,24,2017-04-21 20:00:00,614.0,525.7188110351562
test,2542,2637,24,2017-04-21 21:00:00,638.0,523.0980224609375
test,2543,2638,24,2017-04-21 22:00:00,658.0,523.3576049804688
test,2544,2639,24,2017-04-21 23:00:00,641.0,516.6240234375
test,2545,2640,24,2017-04-22 00:00:00,638.0,510.61578369140625
test,2546,2641,24,2017-04-22 01:00:00,645.0,506.77093505859375
test,2547,2642,24,2017-04-22 02:00:00,658.0,506.3638000488281
test,2548,2643,24,2017-04-22 03:00:00,665.0,519.7735595703125
test,2549,2644,24,2017-04-22 04:00:00,675.0,518.911376953125
test,2550,2645,24,2017-04-22 05:00:00,700.0,487.5548095703125
test,2551,2646,24,2017-04-22 06:00:00,703.0,470.05810546875
test,2552,2647,24,2017-04-22 07:00:00,701.0,460.3236389160156
test,2553,2648,24,2017-04-22 08:00:00,702.0,453.4504089355469
test,2554,2649,24,2017-04-22 09:00:00,698.0,454.1944885253906
test,2555,2650,24,2017-04-22 10:00:00,695.0,447.7877502441406
test,2556,2651,24,2017-04-22 11:00:00,686.0,443.22772216796875
test,2557,2652,24,2017-04-22 12:00:00,662.0,468.4857177734375
test,2558,2653,24,2017-04-22 13:00:00,678.0,489.3316650390625
test,2559,2654,24,2017-04-22 14:00:00,674.0,493.31719970703125
test,2560,2655,24,2017-04-22 15:00:00,684.0,494.2736511230469
test,2561,2656,24,2017-04-22 16:00:00,717.0,503.0413818359375
test,2562,2657,24,2017-04-22 17:00:00,714.0,519.3612060546875
test,2563,2658,24,2017-04-22 18:00:00,706.0,543.4772338867188
test,2564,2659,24,2017-04-22 19:00:00,700.0,551.8017578125
test,2565,2660,24,2017-04-22 20:00:00,730.0,558.4775390625
test,2566,2661,24,2017-04-22 21:00:00,722.0,579.1488647460938
test,2567,2662,24,2017-04-22 22:00:00,725.0,596.0729370117188
test,2568,2663,24,2017-04-22 23:00:00,713.0,580.471435546875
test,2569,2664,24,2017-04-23 00:00:00,699.0,577.9124145507812
test,2570,2665,24,2017-04-23 01:00:00,696.0,583.64404296875
test,2571,2666,24,2017-04-23 02:00:00,687.0,594.7673950195312
test,2572,2667,24,2017-04-23 03:00:00,679.0,600.3236694335938
test,2573,2668,24,2017-04-23 04:00:00,684.0,608.5770874023438
test,2574,2669,24,2017-04-23 05:00:00,694.0,629.914794921875
test,2575,2670,24,2017-04-23 06:00:00,713.0,631.8775634765625
test,2576,2671,24,2017-04-23 07:00:00,727.0,629.4014892578125
test,2577,2672,24,2017-04-23 08:00:00,726.0,629.7269287109375
test,2578,2673,24,2017-04-23 09:00:00,711.0,625.4105834960938
test,2579,2674,24,2017-04-23 10:00:00,725.0,621.9320068359375
test,2580,2675,24,2017-04-23 11:00:00,732.0,613.4147338867188
test,2581,2676,24,2017-04-23 12:00:00,734.0,591.5108642578125
test,2582,2677,24,2017-04-23 13:00:00,720.0,604.6107177734375
test,2583,2678,24,2017-04-23 14:00:00,742.0,599.8314208984375
test,2584,2679,24,2017-04-23 15:00:00,751.0,607.8001708984375
test,2585,2680,24,2017-04-23 16:00:00,758.0,635.9513549804688
test,2586,2681,24,2017-04-23 17:00:00,760.0,632.9841918945312
test,2587,2682,24,2017-04-23 18:00:00,761.0,625.661865234375
test,2588,2683,24,2017-04-23 19:00:00,754.0,619.8233032226562
test,2589,2684,24,2017-04-23 20:00:00,755.0,645.4586181640625
test,2590,2685,24,2017-04-23 21:00:00,734.0,637.9810791015625
test,2591,2686,24,2017-04-23 22:00:00,730.0,640.72900390625
test,2592,2687,24,2017-04-23 23:00:00,713.0,630.2603759765625
test,2593,2688,24,2017-04-24 00:00:00,707.0,618.25439453125
test,2594,2689,24,2017-04-24 01:00:00,701.0,615.4310302734375
test,2595,2690,24,2017-04-24 02:00:00,694.0,607.4008178710938
test,2596,2691,24,2017-04-24 03:00:00,696.0,600.1976928710938
test,2597,2692,24,2017-04-24 04:00:00,688.0,604.4983520507812
test,2598,2693,24,2017-04-24 05:00:00,717.0,612.9814453125
test,2599,2694,24,2017-04-24 06:00:00,700.0,629.3565063476562
test,2600,2695,24,2017-04-24 07:00:00,704.0,641.3115844726562
test,2601,2696,24,2017-04-24 08:00:00,678.0,640.501708984375
test,2602,2697,24,2017-04-24 09:00:00,690.0,627.7899169921875
test,2603,2698,24,2017-04-24 10:00:00,668.0,639.9642333984375
test,2604,2699,24,2017-04-24 11:00:00,658.0,645.8738403320312
test,2605,2700,24,2017-04-24 12:00:00,661.0,647.5828857421875
test,2606,2701,24,2017-04-24 13:00:00,648.0,635.7152099609375
test,2607,2702,24,2017-04-24 14:00:00,652.0,654.85205078125
test,2608,2703,24,2017-04-24 15:00:00,646.0,662.6639404296875
test,2609,2704,24,2017-04-24 16:00:00,662.0,668.6643676757812
test,2610,2705,24,2017-04-24 17:00:00,648.0,670.2373046875
test,2611,2706,24,2017-04-24 18:00:00,657.0,671.220458984375
test,2612,2707,24,2017-04-24 19:00:00,660.0,665.220703125
test,2613,2708,24,2017-04-24 20:00:00,657.0,666.2014770507812
test,2614,2709,24,2017-04-24 21:00:00,651.0,647.9793701171875
test,2615,2710,24,2017-04-24 22:00:00,645.0,644.758544921875
test,2616,2711,24,2017-04-24 23:00:00,646.0,630.029296875
test,2617,2712,24,2017-04-25 00:00:00,640.0,624.9483642578125
test,2618,2713,24,2017-04-25 01:00:00,642.0,619.5143432617188
test,2619,2714,24,2017-04-25 02:00:00,628.0,613.3265991210938
test,2620,2715,24,2017-04-25 03:00:00,633.0,614.9080200195312
test,2621,2716,24,2017-04-25 04:00:00,655.0,608.0188598632812
test,2622,2717,24,2017-04-25 05:00:00,633.0,633.3980102539062
test,2623,2718,24,2017-04-25 06:00:00,616.0,618.5994873046875
test,2624,2719,24,2017-04-25 07:00:00,612.0,622.4720458984375
test,2625,2720,24,2017-04-25 08:00:00,616.0,600.1646118164062
test,2626,2721,24,2017-04-25 09:00:00,627.0,610.9493408203125
test,2627,2722,24,2017-04-25 10:00:00,616.0,591.7686157226562
test,2628,2723,24,2017-04-25 11:00:00,609.0,583.4183959960938
test,2629,2724,24,2017-04-25 12:00:00,584.0,586.099365234375
test,2630,2725,24,2017-04-25 13:00:00,579.0,575.01513671875
test,2631,2726,24,2017-04-25 14:00:00,577.0,578.8037109375
test,2632,2727,24,2017-04-25 15:00:00,558.0,573.8736572265625
test,2633,2728,24,2017-04-25 16:00:00,572.0,587.826171875
test,2634,2729,24,2017-04-25 17:00:00,577.0,575.8865966796875
test,2635,2730,24,2017-04-25 18:00:00,564.0,583.951904296875
test,2636,2731,24,2017-04-25 19:00:00,533.0,586.75244140625
test,2637,2732,24,2017-04-25 20:00:00,532.0,584.1484375
test,2638,2733,24,2017-04-25 21:00:00,539.0,579.0316772460938
test,2639,2734,24,2017-04-25 22:00:00,527.0,573.9977416992188
test,2640,2735,24,2017-04-25 23:00:00,536.0,574.9638671875
test,2641,2736,24,2017-04-26 00:00:00,514.0,569.864013671875
test,2642,2737,24,2017-04-26 01:00:00,517.0,571.453857421875
test,2643,2738,24,2017-04-26 02:00:00,552.0,559.2719116210938
test,2644,2739,24,2017-04-26 03:00:00,577.0,563.5780029296875
test,2645,2740,24,2017-04-26 04:00:00,570.0,582.462890625
test,2646,2741,24,2017-04-26 05:00:00,563.0,563.1721801757812
test,2647,2742,24,2017-04-26 06:00:00,558.0,548.8583374023438
test,2648,2743,24,2017-04-26 07:00:00,549.0,545.796875
test,2649,2744,24,2017-04-26 08:00:00,532.0,549.40283203125
test,2650,2745,24,2017-04-26 09:00:00,514.0,559.0656127929688
test,2651,2746,24,2017-04-26 10:00:00,513.0,549.530517578125
test,2652,2747,24,2017-04-26 11:00:00,490.0,543.7162475585938
test,2653,2748,24,2017-04-26 12:00:00,526.0,522.2529296875
test,2654,2749,24,2017-04-26 13:00:00,520.0,518.5032958984375
test,2655,2750,24,2017-04-26 14:00:00,498.0,517.1513671875
test,2656,2751,24,2017-04-26 15:00:00,488.0,501.31207275390625
test,2657,2752,24,2017-04-26 16:00:00,494.0,513.9696044921875
test,2658,2753,24,2017-04-26 17:00:00,494.0,518.5335693359375
test,2659,2754,24,2017-04-26 18:00:00,543.0,507.803955078125
test,2660,2755,24,2017-04-26 19:00:00,526.0,481.7808837890625
test,2661,2756,24,2017-04-26 20:00:00,505.0,481.5989074707031
test,2662,2757,24,2017-04-26 21:00:00,489.0,487.88031005859375
test,2663,2758,24,2017-04-26 22:00:00,486.0,478.1934509277344
test,2664,2759,24,2017-04-26 23:00:00,509.0,486.5943603515625
test,2665,2760,24,2017-04-27 00:00:00,506.0,468.12591552734375
test,2666,2761,24,2017-04-27 01:00:00,485.0,471.4053649902344
test,2667,2762,24,2017-04-27 02:00:00,482.0,501.7305908203125
test,2668,2763,24,2017-04-27 03:00:00,477.0,523.119384765625
test,2669,2764,24,2017-04-27 04:00:00,485.0,517.1248168945312
test,2670,2765,24,2017-04-27 05:00:00,479.0,511.1842041015625
test,2671,2766,24,2017-04-27 06:00:00,484.0,507.078369140625
test,2672,2767,24,2017-04-27 07:00:00,465.0,499.62738037109375
test,2673,2768,24,2017-04-27 08:00:00,453.0,485.0987548828125
test,2674,2769,24,2017-04-27 09:00:00,453.0,469.8906555175781
test,2675,2770,24,2017-04-27 10:00:00,451.0,469.4397277832031
test,2676,2771,24,2017-04-27 11:00:00,438.0,450.3686218261719
test,2677,2772,24,2017-04-27 12:00:00,457.0,482.04510498046875
test,2678,2773,24,2017-04-27 13:00:00,466.0,477.0261535644531
test,2679,2774,24,2017-04-27 14:00:00,435.0,458.6412658691406
test,2680,2775,24,2017-04-27 15:00:00,447.0,450.149658203125
test,2681,2776,24,2017-04-27 16:00:00,436.0,455.9250183105469
test,2682,2777,24,2017-04-27 17:00:00,435.0,456.09295654296875
test,2683,2778,24,2017-04-27 18:00:00,452.0,498.9231872558594
test,2684,2779,24,2017-04-27 19:00:00,416.0,483.5176696777344
test,2685,2780,24,2017-04-27 20:00:00,449.0,466.06695556640625
test,2686,2781,24,2017-04-27 21:00:00,447.0,451.7466735839844
test,2687,2782,24,2017-04-27 22:00:00,451.0,449.4589538574219
test,2688,2783,24,2017-04-27 23:00:00,455.0,469.3361511230469
test,2689,2784,24,2017-04-28 00:00:00,464.0,466.67327880859375
test,2690,2785,24,2017-04-28 01:00:00,457.0,448.8887939453125
test,2691,2786,24,2017-04-28 02:00:00,449.0,447.1510314941406
test,2692,2787,24,2017-04-28 03:00:00,432.0,442.6468200683594
test,2693,2788,24,2017-04-28 04:00:00,423.0,449.8990478515625
test,2694,2789,24,2017-04-28 05:00:00,419.0,445.23919677734375
test,2695,2790,24,2017-04-28 06:00:00,400.0,450.3236389160156
test,2696,2791,24,2017-04-28 07:00:00,399.0,434.0206298828125
test,2697,2792,24,2017-04-28 08:00:00,392.0,424.2140197753906
test,2698,2793,24,2017-04-28 09:00:00,380.0,424.9245910644531
test,2699,2794,24,2017-04-28 10:00:00,376.0,423.6495666503906
test,2700,2795,24,2017-04-28 11:00:00,384.0,413.08349609375
test,2701,2796,24,2017-04-28 12:00:00,405.0,430.2709655761719
test,2702,2797,24,2017-04-28 13:00:00,390.0,438.2406921386719
test,2703,2798,24,2017-04-28 14:00:00,374.0,411.6280822753906
test,2704,2799,24,2017-04-28 15:00:00,397.0,423.5231018066406
test,2705,2800,24,2017-04-28 16:00:00,394.0,414.35357666015625
test,2706,2801,24,2017-04-28 17:00:00,393.0,413.94342041015625
test,2707,2802,24,2017-04-28 18:00:00,396.0,429.2203063964844
test,2708,2803,24,2017-04-28 19:00:00,401.0,397.7234191894531
test,2709,2804,24,2017-04-28 20:00:00,382.0,427.76727294921875
test,2710,2805,24,2017-04-28 21:00:00,389.0,425.84588623046875
test,2711,2806,24,2017-04-28 22:00:00,396.0,430.38580322265625
test,2712,2807,24,2017-04-28 23:00:00,365.0,434.0302734375
test,2713,2808,24,2017-04-29 00:00:00,369.0,443.150146484375
test,2714,2809,24,2017-04-29 01:00:00,380.0,439.3887939453125
test,2715,2810,24,2017-04-29 02:00:00,371.0,432.4314270019531
test,2716,2811,24,2017-04-29 03:00:00,360.0,419.5102233886719
test,2717,2812,24,2017-04-29 04:00:00,362.0,412.3818054199219
test,2718,2813,24,2017-04-29 05:00:00,372.0,408.1268310546875
test,2719,2814,24,2017-04-29 06:00:00,382.0,391.54425048828125
test,2720,2815,24,2017-04-29 07:00:00,369.0,390.64697265625
test,2721,2816,24,2017-04-29 08:00:00,399.0,383.4992370605469
test,2722,2817,24,2017-04-29 09:00:00,380.0,372.8896789550781
test,2723,2818,24,2017-04-29 10:00:00,384.0,369.7606201171875
test,2724,2819,24,2017-04-29 11:00:00,363.0,375.55230712890625
test,2725,2820,24,2017-04-29 12:00:00,361.0,394.9152526855469
test,2726,2821,24,2017-04-29 13:00:00,369.0,382.1625061035156
test,2727,2822,24,2017-04-29 14:00:00,366.0,369.5114440917969
test,2728,2823,24,2017-04-29 15:00:00,368.0,390.8670349121094
test,2729,2824,24,2017-04-29 16:00:00,374.0,388.52618408203125
test,2730,2825,24,2017-04-29 17:00:00,383.0,389.1676025390625
test,2731,2826,24,2017-04-29 18:00:00,386.0,392.2400207519531
test,2732,2827,24,2017-04-29 19:00:00,391.0,399.9002685546875
test,2733,2828,24,2017-04-29 20:00:00,395.0,382.8438720703125
test,2734,2829,24,2017-04-29 21:00:00,391.0,388.02984619140625
test,2735,2830,24,2017-04-29 22:00:00,389.0,395.9548645019531
test,2736,2831,24,2017-04-29 23:00:00,391.0,368.93353271484375
test,2737,2832,24,2017-04-30 00:00:00,384.0,373.50006103515625
test,2738,2833,24,2017-04-30 01:00:00,383.0,384.9554443359375
test,2739,2834,24,2017-04-30 02:00:00,385.0,374.0809631347656
test,2740,2835,24,2017-04-30 03:00:00,383.0,364.60723876953125
test,2741,2836,24,2017-04-30 04:00:00,386.0,365.68798828125
test,2742,2837,24,2017-04-30 05:00:00,379.0,374.3367004394531
test,2743,2838,24,2017-04-30 06:00:00,386.0,383.771240234375
test,2744,2839,24,2017-04-30 07:00:00,378.0,370.2135009765625
test,2745,2840,24,2017-04-30 08:00:00,378.0,398.69293212890625
test,2746,2841,24,2017-04-30 09:00:00,367.0,371.9205017089844
test,2747,2842,24,2017-04-30 10:00:00,364.0,402.66314697265625
