split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1963,2058,48,2017-03-29 18:00:00,632.0,547.5010375976562
test,1964,2059,48,2017-03-29 19:00:00,625.0,555.890869140625
test,1965,2060,48,2017-03-29 20:00:00,624.0,563.103515625
test,1966,2061,48,2017-03-29 21:00:00,608.0,558.0255126953125
test,1967,2062,48,2017-03-29 22:00:00,607.0,561.4495849609375
test,1968,2063,48,2017-03-29 23:00:00,605.0,526.5882568359375
test,1969,2064,48,2017-03-30 00:00:00,610.0,538.27392578125
test,1970,2065,48,2017-03-30 01:00:00,603.0,548.8339233398438
test,1971,2066,48,2017-03-30 02:00:00,611.0,562.8045043945312
test,1972,2067,48,2017-03-30 03:00:00,608.0,570.185546875
test,1973,2068,48,2017-03-30 04:00:00,618.0,585.4373168945312
test,1974,2069,48,2017-03-30 05:00:00,623.0,568.4154052734375
test,1975,2070,48,2017-03-30 06:00:00,608.0,574.9791259765625
test,1976,2071,48,2017-03-30 07:00:00,613.0,575.9207763671875
test,1977,2072,48,2017-03-30 08:00:00,603.0,587.645263671875
test,1978,2073,48,2017-03-30 09:00:00,594.0,561.3970947265625
test,1979,2074,48,2017-03-30 10:00:00,608.0,555.8687744140625
test,1980,2075,48,2017-03-30 11:00:00,624.0,571.461669921875
test,1981,2076,48,2017-03-30 12:00:00,638.0,556.9281005859375
test,1982,2077,48,2017-03-30 13:00:00,630.0,560.8750610351562
test,1983,2078,48,2017-03-30 14:00:00,642.0,560.5532836914062
test,1984,2079,48,2017-03-30 15:00:00,621.0,552.38671875
test,1985,2080,48,2017-03-30 16:00:00,630.0,550.2097778320312
test,1986,2081,48,2017-03-30 17:00:00,639.0,558.6117553710938
test,1987,2082,48,2017-03-30 18:00:00,638.0,548.7525024414062
test,1988,2083,48,2017-03-30 19:00:00,640.0,551.8887939453125
test,1989,2084,48,2017-03-30 20:00:00,640.0,557.9501342773438
test,1990,2085,48,2017-03-30 21:00:00,659.0,553.4197387695312
test,1991,2086,48,2017-03-30 22:00:00,664.0,557.0865478515625
test,1992,2087,48,2017-03-30 23:00:00,655.0,554.0399169921875
test,1993,2088,48,2017-03-31 00:00:00,666.0,554.1204833984375
test,1994,2089,48,2017-03-31 01:00:00,677.0,575.2902221679688
test,1995,2090,48,2017-03-31 02:00:00,681.0,561.37060546875
test,1996,2091,48,2017-03-31 03:00:00,678.0,560.5784301757812
test,1997,2092,48,2017-03-31 04:00:00,680.0,570.8401489257812
test,1998,2093,48,2017-03-31 05:00:00,692.0,558.0009765625
test,1999,2094,48,2017-03-31 06:00:00,672.0,559.3489990234375
test,2000,2095,48,2017-03-31 07:00:00,675.0,573.451416015625
test,2001,2096,48,2017-03-31 08:00:00,679.0,561.1746826171875
test,2002,2097,48,2017-03-31 09:00:00,661.0,554.2172241210938
test,2003,2098,48,2017-03-31 10:00:00,666.0,509.3382568359375
test,2004,2099,48,2017-03-31 11:00:00,684.0,503.343505859375
test,2005,2100,48,2017-03-31 12:00:00,695.0,522.8894653320312
test,2006,2101,48,2017-03-31 13:00:00,683.0,523.6482543945312
test,2007,2102,48,2017-03-31 14:00:00,681.0,520.4808349609375
test,2008,2103,48,2017-03-31 15:00:00,686.0,516.5200805664062
test,2009,2104,48,2017-03-31 16:00:00,680.0,519.6266479492188
test,2010,2105,48,2017-03-31 17:00:00,662.0,521.1700439453125
test,2011,2106,48,2017-03-31 18:00:00,663.0,527.2052001953125
test,2012,2107,48,2017-03-31 19:00:00,661.0,521.9347534179688
test,2013,2108,48,2017-03-31 20:00:00,657.0,521.2433471679688
test,2014,2109,48,2017-03-31 21:00:00,648.0,509.3088073730469
test,2015,2110,48,2017-03-31 22:00:00,637.0,508.7484436035156
test,2016,2111,48,2017-03-31 23:00:00,632.0,507.3370361328125
test,2017,2112,48,2017-04-01 00:00:00,622.0,511.33648681640625
test,2018,2113,48,2017-04-01 01:00:00,618.0,506.0827941894531
test,2019,2114,48,2017-04-01 02:00:00,611.0,512.3775634765625
test,2020,2115,48,2017-04-01 03:00:00,602.0,510.2159423828125
test,2021,2116,48,2017-04-01 04:00:00,601.0,517.9370727539062
test,2022,2117,48,2017-04-01 05:00:00,608.0,521.88037109375
test,2023,2118,48,2017-04-01 06:00:00,600.0,510.74249267578125
test,2024,2119,48,2017-04-01 07:00:00,591.0,514.760009765625
test,2025,2120,48,2017-04-01 08:00:00,587.0,507.25689697265625
test,2026,2121,48,2017-04-01 09:00:00,576.0,500.7096862792969
test,2027,2122,48,2017-04-01 10:00:00,573.0,511.62017822265625
test,2028,2123,48,2017-04-01 11:00:00,566.0,524.0130615234375
test,2029,2124,48,2017-04-01 12:00:00,568.0,534.7364501953125
test,2030,2125,48,2017-04-01 13:00:00,576.0,528.8458251953125
test,2031,2126,48,2017-04-01 14:00:00,597.0,538.2819213867188
test,2032,2127,48,2017-04-01 15:00:00,603.0,522.6198120117188
test,2033,2128,48,2017-04-01 16:00:00,590.0,529.721923828125
test,2034,2129,48,2017-04-01 17:00:00,590.0,536.5372314453125
test,2035,2130,48,2017-04-01 18:00:00,578.0,535.9176025390625
test,2036,2131,48,2017-04-01 19:00:00,574.0,537.5399169921875
test,2037,2132,48,2017-04-01 20:00:00,555.0,537.4657592773438
test,2038,2133,48,2017-04-01 21:00:00,556.0,551.8786010742188
test,2039,2134,48,2017-04-01 22:00:00,550.0,555.5728149414062
test,2040,2135,48,2017-04-01 23:00:00,534.0,548.5943603515625
test,2041,2136,48,2017-04-02 00:00:00,534.0,556.8848876953125
test,2042,2137,48,2017-04-02 01:00:00,526.0,565.0839233398438
test,2043,2138,48,2017-04-02 02:00:00,520.0,567.842041015625
test,2044,2139,48,2017-04-02 03:00:00,506.0,565.33447265625
test,2045,2140,48,2017-04-02 04:00:00,503.0,566.63916015625
test,2046,2141,48,2017-04-02 05:00:00,503.0,575.4072265625
test,2047,2142,48,2017-04-02 06:00:00,504.0,560.0628662109375
test,2048,2143,48,2017-04-02 07:00:00,496.0,562.1956176757812
test,2049,2144,48,2017-04-02 08:00:00,494.0,564.988037109375
test,2050,2145,48,2017-04-02 09:00:00,494.0,551.447265625
test,2051,2146,48,2017-04-02 10:00:00,504.0,555.1016845703125
test,2052,2147,48,2017-04-02 11:00:00,506.0,568.5084228515625
test,2053,2148,48,2017-04-02 12:00:00,503.0,576.812744140625
test,2054,2149,48,2017-04-02 13:00:00,493.0,567.49365234375
test,2055,2150,48,2017-04-02 14:00:00,498.0,565.9071044921875
test,2056,2151,48,2017-04-02 15:00:00,490.0,569.552490234375
test,2057,2152,48,2017-04-02 16:00:00,473.0,565.0738525390625
test,2058,2153,48,2017-04-02 17:00:00,468.0,551.3564453125
test,2059,2154,48,2017-04-02 18:00:00,457.0,552.0931396484375
test,2060,2155,48,2017-04-02 19:00:00,450.0,550.5418090820312
test,2061,2156,48,2017-04-02 20:00:00,451.0,547.6995239257812
test,2062,2157,48,2017-04-02 21:00:00,450.0,540.94482421875
test,2063,2158,48,2017-04-02 22:00:00,446.0,532.5394897460938
test,2064,2159,48,2017-04-02 23:00:00,441.0,528.8462524414062
test,2065,2160,48,2017-04-03 00:00:00,435.0,521.4893798828125
test,2066,2161,48,2017-04-03 01:00:00,432.0,518.5650024414062
test,2067,2162,48,2017-04-03 02:00:00,434.0,513.123779296875
test,2068,2163,48,2017-04-03 03:00:00,432.0,506.4289855957031
test,2069,2164,48,2017-04-03 04:00:00,427.0,505.9512939453125
test,2070,2165,48,2017-04-03 05:00:00,426.0,511.27655029296875
test,2071,2166,48,2017-04-03 06:00:00,420.0,505.37384033203125
test,2072,2167,48,2017-04-03 07:00:00,414.0,498.55438232421875
test,2073,2168,48,2017-04-03 08:00:00,422.0,495.68536376953125
test,2074,2169,48,2017-04-03 09:00:00,435.0,487.4961853027344
test,2075,2170,48,2017-04-03 10:00:00,422.0,485.2140808105469
test,2076,2171,48,2017-04-03 11:00:00,422.0,480.0767517089844
test,2077,2172,48,2017-04-03 12:00:00,425.0,481.6562805175781
test,2078,2173,48,2017-04-03 13:00:00,426.0,487.65582275390625
test,2079,2174,48,2017-04-03 14:00:00,427.0,503.54156494140625
test,2080,2175,48,2017-04-03 15:00:00,414.0,507.92864990234375
test,2081,2176,48,2017-04-03 16:00:00,419.0,497.75543212890625
test,2082,2177,48,2017-04-03 17:00:00,419.0,497.72698974609375
test,2083,2178,48,2017-04-03 18:00:00,416.0,488.4955749511719
test,2084,2179,48,2017-04-03 19:00:00,414.0,485.3279113769531
test,2085,2180,48,2017-04-03 20:00:00,405.0,470.8105163574219
test,2086,2181,48,2017-04-03 21:00:00,404.0,471.6193542480469
test,2087,2182,48,2017-04-03 22:00:00,402.0,467.07843017578125
test,2088,2183,48,2017-04-03 23:00:00,397.0,454.9602355957031
test,2089,2184,48,2017-04-04 00:00:00,395.0,454.8526916503906
test,2090,2185,48,2017-04-04 01:00:00,407.0,448.9002685546875
test,2091,2186,48,2017-04-04 02:00:00,411.0,444.4842529296875
test,2092,2187,48,2017-04-04 03:00:00,420.0,433.71728515625
test,2093,2188,48,2017-04-04 04:00:00,424.0,431.72314453125
test,2094,2189,48,2017-04-04 05:00:00,425.0,431.760986328125
test,2095,2190,48,2017-04-04 06:00:00,424.0,432.6015625
test,2096,2191,48,2017-04-04 07:00:00,421.0,426.89459228515625
test,2097,2192,48,2017-04-04 08:00:00,414.0,425.6007995605469
test,2098,2193,48,2017-04-04 09:00:00,414.0,426.0461730957031
test,2099,2194,48,2017-04-04 10:00:00,405.0,433.8272399902344
test,2100,2195,48,2017-04-04 11:00:00,411.0,435.3106689453125
test,2101,2196,48,2017-04-04 12:00:00,407.0,433.2530212402344
test,2102,2197,48,2017-04-04 13:00:00,411.0,425.96087646484375
test,2103,2198,48,2017-04-04 14:00:00,427.0,429.921142578125
test,2104,2199,48,2017-04-04 15:00:00,437.0,424.022216796875
test,2105,2200,48,2017-04-04 16:00:00,420.0,411.5856018066406
test,2106,2201,48,2017-04-04 17:00:00,430.0,407.9689025878906
test,2107,2202,48,2017-04-04 18:00:00,440.0,400.1390686035156
test,2108,2203,48,2017-04-04 19:00:00,435.0,395.3587341308594
test,2109,2204,48,2017-04-04 20:00:00,424.0,396.56451416015625
test,2110,2205,48,2017-04-04 21:00:00,419.0,396.3528137207031
test,2111,2206,48,2017-04-04 22:00:00,420.0,393.88018798828125
test,2112,2207,48,2017-04-04 23:00:00,406.0,390.7464904785156
test,2113,2208,48,2017-04-05 00:00:00,399.0,387.174560546875
test,2114,2209,48,2017-04-05 01:00:00,391.0,385.57305908203125
test,2115,2210,48,2017-04-05 02:00:00,395.0,387.7407531738281
test,2116,2211,48,2017-04-05 03:00:00,396.0,386.9557800292969
test,2117,2212,48,2017-04-05 04:00:00,401.0,384.3398132324219
test,2118,2213,48,2017-04-05 05:00:00,403.0,384.0530090332031
test,2119,2214,48,2017-04-05 06:00:00,406.0,379.4622802734375
test,2120,2215,48,2017-04-05 07:00:00,402.0,369.79400634765625
test,2121,2216,48,2017-04-05 08:00:00,398.0,347.20306396484375
test,2122,2217,48,2017-04-05 09:00:00,404.0,412.11370849609375
test,2123,2218,48,2017-04-05 10:00:00,397.0,397.69732666015625
test,2124,2219,48,2017-04-05 11:00:00,393.0,397.7900085449219
test,2125,2220,48,2017-04-05 12:00:00,388.0,400.41412353515625
test,2126,2221,48,2017-04-05 13:00:00,386.0,404.38641357421875
test,2127,2222,48,2017-04-05 14:00:00,404.0,403.313720703125
test,2128,2223,48,2017-04-05 15:00:00,418.0,396.61163330078125
test,2129,2224,48,2017-04-05 16:00:00,413.0,359.74957275390625
test,2130,2225,48,2017-04-05 17:00:00,391.0,378.174072265625
test,2131,2226,48,2017-04-05 18:00:00,408.0,376.3302001953125
test,2132,2227,48,2017-04-05 19:00:00,424.0,365.50750732421875
test,2133,2228,48,2017-04-05 20:00:00,459.0,405.89361572265625
test,2134,2229,48,2017-04-05 21:00:00,460.0,394.0381774902344
test,2135,2230,48,2017-04-05 22:00:00,481.0,394.31103515625
test,2136,2231,48,2017-04-05 23:00:00,468.0,390.2921142578125
test,2137,2232,48,2017-04-06 00:00:00,497.0,388.4012756347656
test,2138,2233,48,2017-04-06 01:00:00,486.0,397.9944763183594
test,2139,2234,48,2017-04-06 02:00:00,477.0,401.158935546875
test,2140,2235,48,2017-04-06 03:00:00,472.0,408.292724609375
test,2141,2236,48,2017-04-06 04:00:00,469.0,411.3793029785156
test,2142,2237,48,2017-04-06 05:00:00,490.0,412.443359375
test,2143,2238,48,2017-04-06 06:00:00,481.0,412.3573303222656
test,2144,2239,48,2017-04-06 07:00:00,474.0,410.13092041015625
test,2145,2240,48,2017-04-06 08:00:00,454.0,405.3103942871094
test,2146,2241,48,2017-04-06 09:00:00,460.0,405.3203125
test,2147,2242,48,2017-04-06 10:00:00,474.0,398.4805603027344
test,2148,2243,48,2017-04-06 11:00:00,464.0,403.39361572265625
test,2149,2244,48,2017-04-06 12:00:00,463.0,400.50640869140625
test,2150,2245,48,2017-04-06 13:00:00,468.0,404.3083190917969
test,2151,2246,48,2017-04-06 14:00:00,479.0,416.0898742675781
test,2152,2247,48,2017-04-06 15:00:00,476.0,423.7377624511719
test,2153,2248,48,2017-04-06 16:00:00,469.0,411.29119873046875
test,2154,2249,48,2017-04-06 17:00:00,467.0,418.90765380859375
test,2155,2250,48,2017-04-06 18:00:00,470.0,426.1644592285156
test,2156,2251,48,2017-04-06 19:00:00,461.0,422.022216796875
test,2157,2252,48,2017-04-06 20:00:00,458.0,413.9653015136719
test,2158,2253,48,2017-04-06 21:00:00,464.0,410.712646484375
test,2159,2254,48,2017-04-06 22:00:00,458.0,411.84063720703125
test,2160,2255,48,2017-04-06 23:00:00,447.0,402.5167236328125
test,2161,2256,48,2017-04-07 00:00:00,443.0,397.89154052734375
test,2162,2257,48,2017-04-07 01:00:00,441.0,392.9327392578125
test,2163,2258,48,2017-04-07 02:00:00,433.0,396.7692565917969
test,2164,2259,48,2017-04-07 03:00:00,433.0,397.6850280761719
test,2165,2260,48,2017-04-07 04:00:00,438.0,402.00067138671875
test,2166,2261,48,2017-04-07 05:00:00,441.0,403.79791259765625
test,2167,2262,48,2017-04-07 06:00:00,430.0,405.89349365234375
test,2168,2263,48,2017-04-07 07:00:00,421.0,403.84844970703125
test,2169,2264,48,2017-04-07 08:00:00,397.0,402.1119384765625
test,2170,2265,48,2017-04-07 09:00:00,406.0,406.8319396972656
test,2171,2266,48,2017-04-07 10:00:00,415.0,401.5652160644531
test,2172,2267,48,2017-04-07 11:00:00,402.0,398.5060119628906
test,2173,2268,48,2017-04-07 12:00:00,402.0,394.96832275390625
test,2174,2269,48,2017-04-07 13:00:00,404.0,393.773681640625
test,2175,2270,48,2017-04-07 14:00:00,400.0,407.53765869140625
test,2176,2271,48,2017-04-07 15:00:00,402.0,417.8402404785156
test,2177,2272,48,2017-04-07 16:00:00,405.0,414.3270263671875
test,2178,2273,48,2017-04-07 17:00:00,400.0,398.46728515625
test,2179,2274,48,2017-04-07 18:00:00,405.0,412.0313720703125
test,2180,2275,48,2017-04-07 19:00:00,431.0,423.9229431152344
test,2181,2276,48,2017-04-07 20:00:00,424.0,449.44140625
test,2182,2277,48,2017-04-07 21:00:00,419.0,447.91680908203125
test,2183,2278,48,2017-04-07 22:00:00,438.0,462.76141357421875
test,2184,2279,48,2017-04-07 23:00:00,458.0,450.91888427734375
test,2185,2280,48,2017-04-08 00:00:00,441.0,471.6142883300781
test,2186,2281,48,2017-04-08 01:00:00,445.0,461.9854736328125
test,2187,2282,48,2017-04-08 02:00:00,448.0,454.69915771484375
test,2188,2283,48,2017-04-08 03:00:00,441.0,449.68133544921875
test,2189,2284,48,2017-04-08 04:00:00,446.0,447.1985778808594
test,2190,2285,48,2017-04-08 05:00:00,480.0,462.6187744140625
test,2191,2286,48,2017-04-08 06:00:00,478.0,455.0265808105469
test,2192,2287,48,2017-04-08 07:00:00,488.0,448.785888671875
test,2193,2288,48,2017-04-08 08:00:00,506.0,433.538330078125
test,2194,2289,48,2017-04-08 09:00:00,540.0,437.81829833984375
test,2195,2290,48,2017-04-08 10:00:00,527.0,448.3414611816406
test,2196,2291,48,2017-04-08 11:00:00,537.0,439.8806457519531
test,2197,2292,48,2017-04-08 12:00:00,553.0,439.01904296875
test,2198,2293,48,2017-04-08 13:00:00,550.0,442.497802734375
test,2199,2294,48,2017-04-08 14:00:00,565.0,451.1954345703125
test,2200,2295,48,2017-04-08 15:00:00,597.0,448.8161926269531
test,2201,2296,48,2017-04-08 16:00:00,605.0,443.5672912597656
test,2202,2297,48,2017-04-08 17:00:00,589.0,442.0478515625
test,2203,2298,48,2017-04-08 18:00:00,598.0,445.11187744140625
test,2204,2299,48,2017-04-08 19:00:00,599.0,439.1283874511719
test,2205,2300,48,2017-04-08 20:00:00,577.0,436.5190734863281
test,2206,2301,48,2017-04-08 21:00:00,571.0,441.1951599121094
test,2207,2302,48,2017-04-08 22:00:00,568.0,437.0673828125
test,2208,2303,48,2017-04-08 23:00:00,574.0,431.17364501953125
test,2209,2304,48,2017-04-09 00:00:00,569.0,428.09906005859375
test,2210,2305,48,2017-04-09 01:00:00,554.0,428.2643737792969
test,2211,2306,48,2017-04-09 02:00:00,528.0,425.7442626953125
test,2212,2307,48,2017-04-09 03:00:00,517.0,429.1081237792969
test,2213,2308,48,2017-04-09 04:00:00,502.0,435.6286926269531
test,2214,2309,48,2017-04-09 05:00:00,491.0,443.046630859375
test,2215,2310,48,2017-04-09 06:00:00,495.0,441.4300842285156
test,2216,2311,48,2017-04-09 07:00:00,494.0,437.9142761230469
test,2217,2312,48,2017-04-09 08:00:00,487.0,417.8154296875
test,2218,2313,48,2017-04-09 09:00:00,473.0,425.993408203125
test,2219,2314,48,2017-04-09 10:00:00,470.0,432.8966979980469
test,2220,2315,48,2017-04-09 11:00:00,466.0,422.6056213378906
test,2221,2316,48,2017-04-09 12:00:00,457.0,422.6098937988281
test,2222,2317,48,2017-04-09 13:00:00,457.0,424.1675109863281
test,2223,2318,48,2017-04-09 14:00:00,466.0,421.6278076171875
test,2224,2319,48,2017-04-09 15:00:00,468.0,422.4931640625
test,2225,2320,48,2017-04-09 16:00:00,468.0,424.1899108886719
test,2226,2321,48,2017-04-09 17:00:00,467.0,419.87994384765625
test,2227,2322,48,2017-04-09 18:00:00,476.0,423.2143249511719
test,2228,2323,48,2017-04-09 19:00:00,468.0,443.52362060546875
test,2229,2324,48,2017-04-09 20:00:00,471.0,438.2848815917969
test,2230,2325,48,2017-04-09 21:00:00,479.0,432.3681945800781
test,2231,2326,48,2017-04-09 22:00:00,473.0,443.5282897949219
test,2232,2327,48,2017-04-09 23:00:00,461.0,456.53009033203125
test,2233,2328,48,2017-04-10 00:00:00,463.0,439.8314514160156
test,2234,2329,48,2017-04-10 01:00:00,451.0,440.043212890625
test,2235,2330,48,2017-04-10 02:00:00,435.0,439.29913330078125
test,2236,2331,48,2017-04-10 03:00:00,427.0,432.08563232421875
test,2237,2332,48,2017-04-10 04:00:00,416.0,434.16339111328125
test,2238,2333,48,2017-04-10 05:00:00,424.0,459.8450927734375
test,2239,2334,48,2017-04-10 06:00:00,428.0,456.64703369140625
test,2240,2335,48,2017-04-10 07:00:00,427.0,463.7880859375
test,2241,2336,48,2017-04-10 08:00:00,438.0,476.0201110839844
test,2242,2337,48,2017-04-10 09:00:00,437.0,502.196044921875
test,2243,2338,48,2017-04-10 10:00:00,433.0,489.70184326171875
test,2244,2339,48,2017-04-10 11:00:00,432.0,496.9876403808594
test,2245,2340,48,2017-04-10 12:00:00,434.0,507.61627197265625
test,2246,2341,48,2017-04-10 13:00:00,427.0,503.90899658203125
test,2247,2342,48,2017-04-10 14:00:00,421.0,513.9102172851562
test,2248,2343,48,2017-04-10 15:00:00,416.0,534.4472045898438
test,2249,2344,48,2017-04-10 16:00:00,412.0,535.571533203125
test,2250,2345,48,2017-04-10 17:00:00,407.0,517.585693359375
test,2251,2346,48,2017-04-10 18:00:00,422.0,32.88555908203125
test,2252,2347,48,2017-04-10 19:00:00,423.0,501.87103271484375
test,2253,2348,48,2017-04-10 20:00:00,423.0,486.770751953125
test,2254,2349,48,2017-04-10 21:00:00,415.0,482.93865966796875
test,2255,2350,48,2017-04-10 22:00:00,416.0,481.4869689941406
test,2256,2351,48,2017-04-10 23:00:00,407.0,486.6754150390625
test,2257,2352,48,2017-04-11 00:00:00,398.0,483.2490234375
test,2258,2353,48,2017-04-11 01:00:00,405.0,472.2413635253906
test,2259,2354,48,2017-04-11 02:00:00,406.0,453.33544921875
test,2260,2355,48,2017-04-11 03:00:00,398.0,445.58953857421875
test,2261,2356,48,2017-04-11 04:00:00,400.0,435.43243408203125
test,2262,2357,48,2017-04-11 05:00:00,399.0,427.78643798828125
test,2263,2358,48,2017-04-11 06:00:00,399.0,431.6763916015625
test,2264,2359,48,2017-04-11 07:00:00,410.0,431.32525634765625
test,2265,2360,48,2017-04-11 08:00:00,416.0,427.00079345703125
test,2266,2361,48,2017-04-11 09:00:00,421.0,417.07232666015625
test,2267,2362,48,2017-04-11 10:00:00,437.0,415.3231201171875
test,2268,2363,48,2017-04-11 11:00:00,437.0,412.7396545410156
test,2269,2364,48,2017-04-11 12:00:00,439.0,406.8298645019531
test,2270,2365,48,2017-04-11 13:00:00,430.0,407.8006591796875
test,2271,2366,48,2017-04-11 14:00:00,416.0,414.9217529296875
test,2272,2367,48,2017-04-11 15:00:00,433.0,416.71337890625
test,2273,2368,48,2017-04-11 16:00:00,465.0,416.6702575683594
test,2274,2369,48,2017-04-11 17:00:00,453.0,416.16461181640625
test,2275,2370,48,2017-04-11 18:00:00,490.0,423.1273193359375
test,2276,2371,48,2017-04-11 19:00:00,478.0,416.4397277832031
test,2277,2372,48,2017-04-11 20:00:00,481.0,418.3406677246094
test,2278,2373,48,2017-04-11 21:00:00,483.0,423.53472900390625
test,2279,2374,48,2017-04-11 22:00:00,475.0,418.5671691894531
test,2280,2375,48,2017-04-11 23:00:00,473.0,408.6994323730469
test,2281,2376,48,2017-04-12 00:00:00,474.0,410.4274597167969
test,2282,2377,48,2017-04-12 01:00:00,477.0,400.40625
test,2283,2378,48,2017-04-12 02:00:00,462.0,380.2249755859375
test,2284,2379,48,2017-04-12 03:00:00,461.0,415.4394836425781
test,2285,2380,48,2017-04-12 04:00:00,475.0,391.1790771484375
test,2286,2381,48,2017-04-12 05:00:00,468.0,397.15960693359375
test,2287,2382,48,2017-04-12 06:00:00,465.0,400.07177734375
test,2288,2383,48,2017-04-12 07:00:00,464.0,399.37249755859375
test,2289,2384,48,2017-04-12 08:00:00,465.0,407.5688171386719
