split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,2147,2242,48,2017-04-06 10:00:00,474.0,412.369873046875
test,2148,2243,48,2017-04-06 11:00:00,464.0,418.0118408203125
test,2149,2244,48,2017-04-06 12:00:00,463.0,415.75933837890625
test,2150,2245,48,2017-04-06 13:00:00,468.0,419.61273193359375
test,2151,2246,48,2017-04-06 14:00:00,479.0,431.8697814941406
test,2152,2247,48,2017-04-06 15:00:00,476.0,438.7444763183594
test,2153,2248,48,2017-04-06 16:00:00,469.0,425.00616455078125
test,2154,2249,48,2017-04-06 17:00:00,467.0,433.1555480957031
test,2155,2250,48,2017-04-06 18:00:00,470.0,440.5751953125
test,2156,2251,48,2017-04-06 19:00:00,461.0,435.93475341796875
test,2157,2252,48,2017-04-06 20:00:00,458.0,427.75128173828125
test,2158,2253,48,2017-04-06 21:00:00,464.0,424.6965026855469
test,2159,2254,48,2017-04-06 22:00:00,458.0,426.0959167480469
test,2160,2255,48,2017-04-06 23:00:00,447.0,416.12384033203125
test,2161,2256,48,2017-04-07 00:00:00,443.0,412.3537292480469
test,2162,2257,48,2017-04-07 01:00:00,441.0,408.74322509765625
test,2163,2258,48,2017-04-07 02:00:00,433.0,414.90948486328125
test,2164,2259,48,2017-04-07 03:00:00,433.0,417.5479431152344
test,2165,2260,48,2017-04-07 04:00:00,438.0,421.4327697753906
test,2166,2261,48,2017-04-07 05:00:00,441.0,423.4695739746094
test,2167,2262,48,2017-04-07 06:00:00,430.0,425.2977294921875
test,2168,2263,48,2017-04-07 07:00:00,421.0,421.5582580566406
test,2169,2264,48,2017-04-07 08:00:00,397.0,418.666748046875
test,2170,2265,48,2017-04-07 09:00:00,406.0,422.9405822753906
test,2171,2266,48,2017-04-07 10:00:00,415.0,417.4444885253906
test,2172,2267,48,2017-04-07 11:00:00,402.0,415.4053955078125
test,2173,2268,48,2017-04-07 12:00:00,402.0,412.55511474609375
test,2174,2269,48,2017-04-07 13:00:00,404.0,411.60125732421875
test,2175,2270,48,2017-04-07 14:00:00,400.0,422.5184020996094
test,2176,2271,48,2017-04-07 15:00:00,402.0,428.95306396484375
test,2177,2272,48,2017-04-07 16:00:00,405.0,422.0045166015625
test,2178,2273,48,2017-04-07 17:00:00,400.0,404.09271240234375
test,2179,2274,48,2017-04-07 18:00:00,405.0,416.38555908203125
test,2180,2275,48,2017-04-07 19:00:00,431.0,426.37457275390625
test,2181,2276,48,2017-04-07 20:00:00,424.0,448.2676696777344
test,2182,2277,48,2017-04-07 21:00:00,419.0,443.559326171875
test,2183,2278,48,2017-04-07 22:00:00,438.0,452.1781921386719
test,2184,2279,48,2017-04-07 23:00:00,458.0,436.2998962402344
test,2185,2280,48,2017-04-08 00:00:00,441.0,451.8587341308594
test,2186,2281,48,2017-04-08 01:00:00,445.0,440.48260498046875
test,2187,2282,48,2017-04-08 02:00:00,448.0,430.8296203613281
test,2188,2283,48,2017-04-08 03:00:00,441.0,434.12908935546875
test,2189,2284,48,2017-04-08 04:00:00,446.0,433.02294921875
test,2190,2285,48,2017-04-08 05:00:00,480.0,449.8291015625
test,2191,2286,48,2017-04-08 06:00:00,478.0,440.411865234375
test,2192,2287,48,2017-04-08 07:00:00,488.0,435.671875
test,2193,2288,48,2017-04-08 08:00:00,506.0,420.6356201171875
test,2194,2289,48,2017-04-08 09:00:00,540.0,427.7656555175781
test,2195,2290,48,2017-04-08 10:00:00,527.0,438.80816650390625
test,2196,2291,48,2017-04-08 11:00:00,537.0,431.7537536621094
test,2197,2292,48,2017-04-08 12:00:00,553.0,432.72259521484375
test,2198,2293,48,2017-04-08 13:00:00,550.0,437.5527038574219
test,2199,2294,48,2017-04-08 14:00:00,565.0,446.7091369628906
test,2200,2295,48,2017-04-08 15:00:00,597.0,444.32598876953125
test,2201,2296,48,2017-04-08 16:00:00,605.0,439.44580078125
test,2202,2297,48,2017-04-08 17:00:00,589.0,437.8843994140625
test,2203,2298,48,2017-04-08 18:00:00,598.0,438.60906982421875
test,2204,2299,48,2017-04-08 19:00:00,599.0,432.7751770019531
test,2205,2300,48,2017-04-08 20:00:00,577.0,431.2211608886719
test,2206,2301,48,2017-04-08 21:00:00,571.0,436.1330871582031
test,2207,2302,48,2017-04-08 22:00:00,568.0,430.81231689453125
test,2208,2303,48,2017-04-08 23:00:00,574.0,421.9117126464844
test,2209,2304,48,2017-04-09 00:00:00,569.0,419.6711730957031
test,2210,2305,48,2017-04-09 01:00:00,554.0,417.5235595703125
test,2211,2306,48,2017-04-09 02:00:00,528.0,410.58941650390625
test,2212,2307,48,2017-04-09 03:00:00,517.0,410.34210205078125
test,2213,2308,48,2017-04-09 04:00:00,502.0,413.94805908203125
test,2214,2309,48,2017-04-09 05:00:00,491.0,415.7301940917969
test,2215,2310,48,2017-04-09 06:00:00,495.0,406.8606262207031
test,2216,2311,48,2017-04-09 07:00:00,494.0,400.5458068847656
test,2217,2312,48,2017-04-09 08:00:00,487.0,382.1423645019531
test,2218,2313,48,2017-04-09 09:00:00,473.0,390.03875732421875
test,2219,2314,48,2017-04-09 10:00:00,470.0,397.9448547363281
test,2220,2315,48,2017-04-09 11:00:00,466.0,387.9322204589844
test,2221,2316,48,2017-04-09 12:00:00,457.0,388.65625
test,2222,2317,48,2017-04-09 13:00:00,457.0,390.3362731933594
test,2223,2318,48,2017-04-09 14:00:00,466.0,387.66082763671875
test,2224,2319,48,2017-04-09 15:00:00,468.0,389.2532958984375
test,2225,2320,48,2017-04-09 16:00:00,468.0,391.9176940917969
test,2226,2321,48,2017-04-09 17:00:00,467.0,387.3983154296875
test,2227,2322,48,2017-04-09 18:00:00,476.0,391.37762451171875
test,2228,2323,48,2017-04-09 19:00:00,468.0,412.6746520996094
test,2229,2324,48,2017-04-09 20:00:00,471.0,407.5601806640625
test,2230,2325,48,2017-04-09 21:00:00,479.0,404.6456298828125
test,2231,2326,48,2017-04-09 22:00:00,473.0,422.0697021484375
test,2232,2327,48,2017-04-09 23:00:00,461.0,445.58551025390625
test,2233,2328,48,2017-04-10 00:00:00,463.0,436.11297607421875
test,2234,2329,48,2017-04-10 01:00:00,451.0,442.0140686035156
test,2235,2330,48,2017-04-10 02:00:00,435.0,444.64849853515625
test,2236,2331,48,2017-04-10 03:00:00,427.0,437.339599609375
test,2237,2332,48,2017-04-10 04:00:00,416.0,441.5566101074219
test,2238,2333,48,2017-04-10 05:00:00,424.0,463.7483215332031
test,2239,2334,48,2017-04-10 06:00:00,428.0,458.6159362792969
test,2240,2335,48,2017-04-10 07:00:00,427.0,460.4956970214844
test,2241,2336,48,2017-04-10 08:00:00,438.0,473.4222717285156
test,2242,2337,48,2017-04-10 09:00:00,437.0,487.6350402832031
test,2243,2338,48,2017-04-10 10:00:00,433.0,471.7601623535156
test,2244,2339,48,2017-04-10 11:00:00,432.0,479.441650390625
test,2245,2340,48,2017-04-10 12:00:00,434.0,494.504150390625
test,2246,2341,48,2017-04-10 13:00:00,427.0,480.3381652832031
test,2247,2342,48,2017-04-10 14:00:00,421.0,489.36663818359375
test,2248,2343,48,2017-04-10 15:00:00,416.0,512.6701049804688
test,2249,2344,48,2017-04-10 16:00:00,412.0,512.0130004882812
test,2250,2345,48,2017-04-10 17:00:00,407.0,496.74737548828125
test,2251,2346,48,2017-04-10 18:00:00,422.0,503.5715026855469
test,2252,2347,48,2017-04-10 19:00:00,423.0,505.99249267578125
test,2253,2348,48,2017-04-10 20:00:00,423.0,484.74224853515625
test,2254,2349,48,2017-04-10 21:00:00,415.0,484.2268981933594
test,2255,2350,48,2017-04-10 22:00:00,416.0,481.88360595703125
test,2256,2351,48,2017-04-10 23:00:00,407.0,484.71417236328125
test,2257,2352,48,2017-04-11 00:00:00,398.0,478.6669616699219
test,2258,2353,48,2017-04-11 01:00:00,405.0,468.71466064453125
test,2259,2354,48,2017-04-11 02:00:00,406.0,449.5873718261719
test,2260,2355,48,2017-04-11 03:00:00,398.0,441.0367736816406
test,2261,2356,48,2017-04-11 04:00:00,400.0,431.96246337890625
test,2262,2357,48,2017-04-11 05:00:00,399.0,425.035400390625
test,2263,2358,48,2017-04-11 06:00:00,399.0,430.4377746582031
test,2264,2359,48,2017-04-11 07:00:00,410.0,428.6145324707031
test,2265,2360,48,2017-04-11 08:00:00,416.0,423.2190246582031
test,2266,2361,48,2017-04-11 09:00:00,421.0,413.2549743652344
test,2267,2362,48,2017-04-11 10:00:00,437.0,413.2362976074219
test,2268,2363,48,2017-04-11 11:00:00,437.0,410.8072204589844
test,2269,2364,48,2017-04-11 12:00:00,439.0,403.6259765625
test,2270,2365,48,2017-04-11 13:00:00,430.0,405.6856689453125
test,2271,2366,48,2017-04-11 14:00:00,416.0,413.1966857910156
test,2272,2367,48,2017-04-11 15:00:00,433.0,415.67022705078125
test,2273,2368,48,2017-04-11 16:00:00,465.0,414.72796630859375
test,2274,2369,48,2017-04-11 17:00:00,453.0,415.53125
test,2275,2370,48,2017-04-11 18:00:00,490.0,422.0376892089844
test,2276,2371,48,2017-04-11 19:00:00,478.0,417.00732421875
test,2277,2372,48,2017-04-11 20:00:00,481.0,420.4656982421875
test,2278,2373,48,2017-04-11 21:00:00,483.0,429.17559814453125
test,2279,2374,48,2017-04-11 22:00:00,475.0,424.6778259277344
test,2280,2375,48,2017-04-11 23:00:00,473.0,418.755126953125
test,2281,2376,48,2017-04-12 00:00:00,474.0,424.9911804199219
test,2282,2377,48,2017-04-12 01:00:00,477.0,420.30596923828125
test,2283,2378,48,2017-04-12 02:00:00,462.0,412.6953125
test,2284,2379,48,2017-04-12 03:00:00,461.0,411.6437072753906
test,2285,2380,48,2017-04-12 04:00:00,475.0,406.90167236328125
test,2286,2381,48,2017-04-12 05:00:00,468.0,416.4394226074219
test,2287,2382,48,2017-04-12 06:00:00,465.0,422.1152038574219
test,2288,2383,48,2017-04-12 07:00:00,464.0,423.16497802734375
test,2289,2384,48,2017-04-12 08:00:00,465.0,433.43975830078125
test,2290,2385,48,2017-04-12 09:00:00,450.0,432.9166564941406
test,2291,2386,48,2017-04-12 10:00:00,438.0,430.0168762207031
test,2292,2387,48,2017-04-12 11:00:00,435.0,429.47607421875
test,2293,2388,48,2017-04-12 12:00:00,432.0,431.2972717285156
test,2294,2389,48,2017-04-12 13:00:00,430.0,425.86669921875
test,2295,2390,48,2017-04-12 14:00:00,422.0,421.70672607421875
test,2296,2391,48,2017-04-12 15:00:00,416.0,418.7255859375
test,2297,2392,48,2017-04-12 16:00:00,416.0,416.1767883300781
test,2298,2393,48,2017-04-12 17:00:00,418.0,412.0181579589844
test,2299,2394,48,2017-04-12 18:00:00,411.0,423.4836730957031
test,2300,2395,48,2017-04-12 19:00:00,401.0,422.623046875
test,2301,2396,48,2017-04-12 20:00:00,405.0,419.7667541503906
test,2302,2397,48,2017-04-12 21:00:00,409.0,410.0014953613281
test,2303,2398,48,2017-04-12 22:00:00,408.0,409.1768493652344
test,2304,2399,48,2017-04-12 23:00:00,401.0,399.2391662597656
test,2305,2400,48,2017-04-13 00:00:00,397.0,390.45208740234375
test,2306,2401,48,2017-04-13 01:00:00,397.0,394.8824157714844
test,2307,2402,48,2017-04-13 02:00:00,398.0,395.0208740234375
test,2308,2403,48,2017-04-13 03:00:00,401.0,387.82696533203125
test,2309,2404,48,2017-04-13 04:00:00,396.0,389.67547607421875
test,2310,2405,48,2017-04-13 05:00:00,396.0,388.6573791503906
test,2311,2406,48,2017-04-13 06:00:00,393.0,388.9186706542969
test,2312,2407,48,2017-04-13 07:00:00,389.0,398.64373779296875
test,2313,2408,48,2017-04-13 08:00:00,390.0,404.54022216796875
test,2314,2409,48,2017-04-13 09:00:00,376.0,409.0626220703125
test,2315,2410,48,2017-04-13 10:00:00,375.0,423.0301818847656
test,2316,2411,48,2017-04-13 11:00:00,381.0,425.14849853515625
test,2317,2412,48,2017-04-13 12:00:00,377.0,428.7981872558594
test,2318,2413,48,2017-04-13 13:00:00,377.0,423.56231689453125
test,2319,2414,48,2017-04-13 14:00:00,378.0,414.90484619140625
test,2320,2415,48,2017-04-13 15:00:00,377.0,431.25811767578125
test,2321,2416,48,2017-04-13 16:00:00,381.0,458.65582275390625
test,2322,2417,48,2017-04-13 17:00:00,383.0,449.0760498046875
test,2323,2418,48,2017-04-13 18:00:00,396.0,478.40966796875
test,2324,2419,48,2017-04-13 19:00:00,394.0,466.787353515625
test,2325,2420,48,2017-04-13 20:00:00,407.0,465.9713134765625
test,2326,2421,48,2017-04-13 21:00:00,411.0,465.24554443359375
test,2327,2422,48,2017-04-13 22:00:00,424.0,458.7955627441406
test,2328,2423,48,2017-04-13 23:00:00,446.0,456.47552490234375
test,2329,2424,48,2017-04-14 00:00:00,439.0,456.22845458984375
test,2330,2425,48,2017-04-14 01:00:00,444.0,458.1116943359375
test,2331,2426,48,2017-04-14 02:00:00,446.0,446.808837890625
test,2332,2427,48,2017-04-14 03:00:00,432.0,446.1851806640625
test,2333,2428,48,2017-04-14 04:00:00,408.0,457.5555114746094
test,2334,2429,48,2017-04-14 05:00:00,404.0,450.53411865234375
test,2335,2430,48,2017-04-14 06:00:00,409.0,448.7848815917969
test,2336,2431,48,2017-04-14 07:00:00,409.0,449.0719909667969
test,2337,2432,48,2017-04-14 08:00:00,406.0,450.770751953125
test,2338,2433,48,2017-04-14 09:00:00,401.0,439.50994873046875
test,2339,2434,48,2017-04-14 10:00:00,396.0,431.4720153808594
test,2340,2435,48,2017-04-14 11:00:00,395.0,430.29547119140625
test,2341,2436,48,2017-04-14 12:00:00,394.0,428.4366149902344
test,2342,2437,48,2017-04-14 13:00:00,396.0,427.8388977050781
test,2343,2438,48,2017-04-14 14:00:00,390.0,422.27166748046875
test,2344,2439,48,2017-04-14 15:00:00,388.0,418.4638977050781
test,2345,2440,48,2017-04-14 16:00:00,384.0,419.19970703125
test,2346,2441,48,2017-04-14 17:00:00,381.0,421.0901184082031
test,2347,2442,48,2017-04-14 18:00:00,380.0,415.95263671875
test,2348,2443,48,2017-04-14 19:00:00,377.0,408.1524353027344
test,2349,2444,48,2017-04-14 20:00:00,376.0,411.7104797363281
test,2350,2445,48,2017-04-14 21:00:00,369.0,414.9217224121094
test,2351,2446,48,2017-04-14 22:00:00,366.0,413.0472106933594
test,2352,2447,48,2017-04-14 23:00:00,365.0,404.6552429199219
test,2353,2448,48,2017-04-15 00:00:00,347.0,396.9610290527344
test,2354,2449,48,2017-04-15 01:00:00,327.0,391.6419372558594
test,2355,2450,48,2017-04-15 02:00:00,329.0,388.87225341796875
test,2356,2451,48,2017-04-15 03:00:00,331.0,389.3626403808594
test,2357,2452,48,2017-04-15 04:00:00,329.0,383.166259765625
test,2358,2453,48,2017-04-15 05:00:00,326.0,381.6060791015625
test,2359,2454,48,2017-04-15 06:00:00,332.0,379.0872802734375
test,2360,2455,48,2017-04-15 07:00:00,331.0,375.59381103515625
test,2361,2456,48,2017-04-15 08:00:00,335.0,376.48406982421875
test,2362,2457,48,2017-04-15 09:00:00,338.0,365.79193115234375
test,2363,2458,48,2017-04-15 10:00:00,337.0,365.7802734375
test,2364,2459,48,2017-04-15 11:00:00,339.0,371.23358154296875
test,2365,2460,48,2017-04-15 12:00:00,344.0,368.5024108886719
test,2366,2461,48,2017-04-15 13:00:00,337.0,369.8965148925781
test,2367,2462,48,2017-04-15 14:00:00,339.0,372.42498779296875
test,2368,2463,48,2017-04-15 15:00:00,346.0,373.94696044921875
test,2369,2464,48,2017-04-15 16:00:00,343.0,379.30682373046875
test,2370,2465,48,2017-04-15 17:00:00,340.0,385.6514892578125
test,2371,2466,48,2017-04-15 18:00:00,333.0,400.7720642089844
test,2372,2467,48,2017-04-15 19:00:00,329.0,400.60272216796875
test,2373,2468,48,2017-04-15 20:00:00,325.0,416.57147216796875
test,2374,2469,48,2017-04-15 21:00:00,324.0,421.85260009765625
test,2375,2470,48,2017-04-15 22:00:00,324.0,433.3973388671875
test,2376,2471,48,2017-04-15 23:00:00,326.0,448.00164794921875
test,2377,2472,48,2017-04-16 00:00:00,326.0,440.67767333984375
test,2378,2473,48,2017-04-16 01:00:00,328.0,442.7828369140625
test,2379,2474,48,2017-04-16 02:00:00,325.0,444.2588195800781
test,2380,2475,48,2017-04-16 03:00:00,321.0,434.1875305175781
test,2381,2476,48,2017-04-16 04:00:00,318.0,418.6402587890625
test,2382,2477,48,2017-04-16 05:00:00,324.0,418.6246337890625
test,2383,2478,48,2017-04-16 06:00:00,336.0,422.81243896484375
test,2384,2479,48,2017-04-16 07:00:00,347.0,420.5749206542969
test,2385,2480,48,2017-04-16 08:00:00,345.0,416.2928771972656
test,2386,2481,48,2017-04-16 09:00:00,349.0,411.20977783203125
test,2387,2482,48,2017-04-16 10:00:00,356.0,404.3111267089844
test,2388,2483,48,2017-04-16 11:00:00,359.0,402.5457763671875
test,2389,2484,48,2017-04-16 12:00:00,355.0,400.03485107421875
test,2390,2485,48,2017-04-16 13:00:00,348.0,401.6472473144531
test,2391,2486,48,2017-04-16 14:00:00,345.0,394.88671875
test,2392,2487,48,2017-04-16 15:00:00,345.0,393.3694763183594
test,2393,2488,48,2017-04-16 16:00:00,344.0,388.7112731933594
test,2394,2489,48,2017-04-16 17:00:00,346.0,385.17352294921875
test,2395,2490,48,2017-04-16 18:00:00,343.0,382.950439453125
test,2396,2491,48,2017-04-16 19:00:00,343.0,380.07080078125
test,2397,2492,48,2017-04-16 20:00:00,342.0,379.42010498046875
test,2398,2493,48,2017-04-16 21:00:00,325.0,373.99957275390625
test,2399,2494,48,2017-04-16 22:00:00,319.0,372.24542236328125
test,2400,2495,48,2017-04-16 23:00:00,313.0,372.11102294921875
test,2401,2496,48,2017-04-17 00:00:00,305.0,357.7501220703125
test,2402,2497,48,2017-04-17 01:00:00,299.0,341.8892517089844
test,2403,2498,48,2017-04-17 02:00:00,297.0,344.58746337890625
test,2404,2499,48,2017-04-17 03:00:00,296.0,347.10888671875
test,2405,2500,48,2017-04-17 04:00:00,296.0,346.7168273925781
test,2406,2501,48,2017-04-17 05:00:00,305.0,345.6688537597656
test,2407,2502,48,2017-04-17 06:00:00,317.0,351.81866455078125
test,2408,2503,48,2017-04-17 07:00:00,316.0,353.2196350097656
test,2409,2504,48,2017-04-17 08:00:00,311.0,357.7542724609375
test,2410,2505,48,2017-04-17 09:00:00,310.0,361.1420593261719
test,2411,2506,48,2017-04-17 10:00:00,308.0,361.7976379394531
test,2412,2507,48,2017-04-17 11:00:00,311.0,363.90069580078125
test,2413,2508,48,2017-04-17 12:00:00,313.0,370.09588623046875
test,2414,2509,48,2017-04-17 13:00:00,314.0,366.384765625
test,2415,2510,48,2017-04-17 14:00:00,319.0,369.831787109375
test,2416,2511,48,2017-04-17 15:00:00,310.0,376.82696533203125
test,2417,2512,48,2017-04-17 16:00:00,316.0,378.67156982421875
test,2418,2513,48,2017-04-17 17:00:00,314.0,379.26416015625
test,2419,2514,48,2017-04-17 18:00:00,315.0,376.9582824707031
test,2420,2515,48,2017-04-17 19:00:00,315.0,376.5489501953125
test,2421,2516,48,2017-04-17 20:00:00,317.0,375.4757385253906
test,2422,2517,48,2017-04-17 21:00:00,319.0,376.2828063964844
test,2423,2518,48,2017-04-17 22:00:00,318.0,377.7685241699219
test,2424,2519,48,2017-04-17 23:00:00,318.0,380.68096923828125
test,2425,2520,48,2017-04-18 00:00:00,317.0,381.537841796875
test,2426,2521,48,2017-04-18 01:00:00,317.0,384.5073547363281
test,2427,2522,48,2017-04-18 02:00:00,313.0,382.9015808105469
test,2428,2523,48,2017-04-18 03:00:00,312.0,379.7378845214844
test,2429,2524,48,2017-04-18 04:00:00,312.0,377.1996154785156
test,2430,2525,48,2017-04-18 05:00:00,317.0,382.6412658691406
test,2431,2526,48,2017-04-18 06:00:00,319.0,393.13720703125
test,2432,2527,48,2017-04-18 07:00:00,319.0,402.7418518066406
test,2433,2528,48,2017-04-18 08:00:00,328.0,401.3098449707031
test,2434,2529,48,2017-04-18 09:00:00,329.0,405.2294616699219
test,2435,2530,48,2017-04-18 10:00:00,320.0,411.3970947265625
test,2436,2531,48,2017-04-18 11:00:00,321.0,414.4373474121094
test,2437,2532,48,2017-04-18 12:00:00,316.0,411.4622497558594
test,2438,2533,48,2017-04-18 13:00:00,311.0,405.8502502441406
test,2439,2534,48,2017-04-18 14:00:00,311.0,403.3388671875
test,2440,2535,48,2017-04-18 15:00:00,309.0,403.233642578125
test,2441,2536,48,2017-04-18 16:00:00,315.0,402.2398376464844
test,2442,2537,48,2017-04-18 17:00:00,315.0,403.9364013671875
test,2443,2538,48,2017-04-18 18:00:00,316.0,401.49774169921875
test,2444,2539,48,2017-04-18 19:00:00,325.0,401.2187805175781
test,2445,2540,48,2017-04-18 20:00:00,329.0,400.1835021972656
test,2446,2541,48,2017-04-18 21:00:00,332.0,385.5176086425781
test,2447,2542,48,2017-04-18 22:00:00,344.0,379.8917541503906
test,2448,2543,48,2017-04-18 23:00:00,353.0,374.1116943359375
test,2449,2544,48,2017-04-19 00:00:00,357.0,366.8023376464844
test,2450,2545,48,2017-04-19 01:00:00,351.0,361.42462158203125
test,2451,2546,48,2017-04-19 02:00:00,383.0,359.459716796875
test,2452,2547,48,2017-04-19 03:00:00,415.0,358.3923645019531
test,2453,2548,48,2017-04-19 04:00:00,427.0,358.3339538574219
test,2454,2549,48,2017-04-19 05:00:00,427.0,365.6434326171875
test,2455,2550,48,2017-04-19 06:00:00,425.0,375.9458923339844
test,2456,2551,48,2017-04-19 07:00:00,413.0,375.3832092285156
test,2457,2552,48,2017-04-19 08:00:00,408.0,371.46148681640625
test,2458,2553,48,2017-04-19 09:00:00,391.0,370.83203125
test,2459,2554,48,2017-04-19 10:00:00,375.0,369.1827697753906
test,2460,2555,48,2017-04-19 11:00:00,376.0,371.9059143066406
test,2461,2556,48,2017-04-19 12:00:00,365.0,373.84674072265625
test,2462,2557,48,2017-04-19 13:00:00,378.0,375.1124572753906
test,2463,2558,48,2017-04-19 14:00:00,385.0,380.0296325683594
test,2464,2559,48,2017-04-19 15:00:00,406.0,372.916259765625
test,2465,2560,48,2017-04-19 16:00:00,401.0,378.2239685058594
test,2466,2561,48,2017-04-19 17:00:00,408.0,376.719482421875
test,2467,2562,48,2017-04-19 18:00:00,439.0,378.03936767578125
test,2468,2563,48,2017-04-19 19:00:00,450.0,378.43218994140625
test,2469,2564,48,2017-04-19 20:00:00,453.0,380.3907165527344
test,2470,2565,48,2017-04-19 21:00:00,450.0,382.386474609375
test,2471,2566,48,2017-04-19 22:00:00,447.0,381.36407470703125
test,2472,2567,48,2017-04-19 23:00:00,447.0,381.5027160644531
test,2473,2568,48,2017-04-20 00:00:00,477.0,380.97711181640625
