split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,2725,2820,96,2017-05-02 12:00:00,420.0,407.403076171875
test,2726,2821,96,2017-05-02 13:00:00,414.0,408.05401611328125
test,2727,2822,96,2017-05-02 14:00:00,412.0,403.10321044921875
test,2728,2823,96,2017-05-02 15:00:00,408.0,408.2621765136719
test,2729,2824,96,2017-05-02 16:00:00,417.0,415.3946838378906
test,2730,2825,96,2017-05-02 17:00:00,420.0,409.8792419433594
test,2731,2826,96,2017-05-02 18:00:00,426.0,401.72479248046875
test,2732,2827,96,2017-05-02 19:00:00,426.0,410.7211608886719
test,2733,2828,96,2017-05-02 20:00:00,426.0,416.63812255859375
test,2734,2829,96,2017-05-02 21:00:00,423.0,406.2657775878906
test,2735,2830,96,2017-05-02 22:00:00,424.0,408.1979675292969
test,2736,2831,96,2017-05-02 23:00:00,419.0,405.32080078125
test,2737,2832,96,2017-05-03 00:00:00,418.0,401.3386535644531
test,2738,2833,96,2017-05-03 01:00:00,419.0,411.800048828125
test,2739,2834,96,2017-05-03 02:00:00,418.0,401.13128662109375
test,2740,2835,96,2017-05-03 03:00:00,415.0,392.5714111328125
test,2741,2836,96,2017-05-03 04:00:00,411.0,398.2227783203125
test,2742,2837,96,2017-05-03 05:00:00,405.0,407.2997741699219
test,2743,2838,96,2017-05-03 06:00:00,397.0,402.1212158203125
test,2744,2839,96,2017-05-03 07:00:00,393.0,395.19097900390625
test,2745,2840,96,2017-05-03 08:00:00,387.0,400.5381164550781
test,2746,2841,96,2017-05-03 09:00:00,385.0,399.5463562011719
test,2747,2842,96,2017-05-03 10:00:00,382.0,402.7499694824219
test,2748,2843,96,2017-05-03 11:00:00,379.0,397.5479431152344
test,2749,2844,96,2017-05-03 12:00:00,378.0,405.0587463378906
test,2750,2845,96,2017-05-03 13:00:00,374.0,406.63616943359375
test,2751,2846,96,2017-05-03 14:00:00,374.0,406.9176940917969
test,2752,2847,96,2017-05-03 15:00:00,370.0,405.3036804199219
test,2753,2848,96,2017-05-03 16:00:00,365.0,401.27508544921875
test,2754,2849,96,2017-05-03 17:00:00,364.0,406.7245178222656
test,2755,2850,96,2017-05-03 18:00:00,351.0,406.6468200683594
test,2756,2851,96,2017-05-03 19:00:00,348.0,402.3304748535156
test,2757,2852,96,2017-05-03 20:00:00,346.0,402.39910888671875
test,2758,2853,96,2017-05-03 21:00:00,344.0,393.3852844238281
test,2759,2854,96,2017-05-03 22:00:00,342.0,390.3172607421875
test,2760,2855,96,2017-05-03 23:00:00,338.0,398.83746337890625
test,2761,2856,96,2017-05-04 00:00:00,337.0,394.8309326171875
test,2762,2857,96,2017-05-04 01:00:00,334.0,395.4678955078125
test,2763,2858,96,2017-05-04 02:00:00,339.0,392.6781921386719
test,2764,2859,96,2017-05-04 03:00:00,337.0,392.46759033203125
test,2765,2860,96,2017-05-04 04:00:00,333.0,390.8766174316406
test,2766,2861,96,2017-05-04 05:00:00,338.0,386.00262451171875
test,2767,2862,96,2017-05-04 06:00:00,335.0,389.9266662597656
test,2768,2863,96,2017-05-04 07:00:00,338.0,385.7088928222656
test,2769,2864,96,2017-05-04 08:00:00,347.0,383.589599609375
test,2770,2865,96,2017-05-04 09:00:00,347.0,381.3404541015625
test,2771,2866,96,2017-05-04 10:00:00,344.0,383.36431884765625
test,2772,2867,96,2017-05-04 11:00:00,348.0,388.33221435546875
test,2773,2868,96,2017-05-04 12:00:00,351.0,380.1399230957031
test,2774,2869,96,2017-05-04 13:00:00,345.0,379.5382995605469
test,2775,2870,96,2017-05-04 14:00:00,342.0,382.8649597167969
test,2776,2871,96,2017-05-04 15:00:00,342.0,382.1115417480469
test,2777,2872,96,2017-05-04 16:00:00,333.0,385.7809753417969
test,2778,2873,96,2017-05-04 17:00:00,330.0,379.61407470703125
test,2779,2874,96,2017-05-04 18:00:00,341.0,377.9981689453125
test,2780,2875,96,2017-05-04 19:00:00,353.0,380.872802734375
test,2781,2876,96,2017-05-04 20:00:00,354.0,382.9420166015625
test,2782,2877,96,2017-05-04 21:00:00,357.0,384.140625
test,2783,2878,96,2017-05-04 22:00:00,362.0,378.35400390625
test,2784,2879,96,2017-05-04 23:00:00,365.0,385.7345275878906
test,2785,2880,96,2017-05-05 00:00:00,371.0,387.25592041015625
test,2786,2881,96,2017-05-05 01:00:00,369.0,381.3082275390625
test,2787,2882,96,2017-05-05 02:00:00,370.0,386.90142822265625
test,2788,2883,96,2017-05-05 03:00:00,378.0,381.1031799316406
test,2789,2884,96,2017-05-05 04:00:00,376.0,420.9024353027344
test,2790,2885,96,2017-05-05 05:00:00,375.0,411.2406921386719
test,2791,2886,96,2017-05-05 06:00:00,380.0,417.30169677734375
test,2792,2887,96,2017-05-05 07:00:00,381.0,422.2288818359375
test,2793,2888,96,2017-05-05 08:00:00,370.0,421.0603332519531
test,2794,2889,96,2017-05-05 09:00:00,375.0,424.69610595703125
test,2795,2890,96,2017-05-05 10:00:00,390.0,430.88140869140625
test,2796,2891,96,2017-05-05 11:00:00,393.0,429.8171081542969
test,2797,2892,96,2017-05-05 12:00:00,394.0,424.3305358886719
test,2798,2893,96,2017-05-05 13:00:00,392.0,430.5752868652344
test,2799,2894,96,2017-05-05 14:00:00,391.0,422.2326965332031
test,2800,2895,96,2017-05-05 15:00:00,397.0,429.1708984375
test,2801,2896,96,2017-05-05 16:00:00,399.0,421.7324523925781
test,2802,2897,96,2017-05-05 17:00:00,389.0,426.7698669433594
test,2803,2898,96,2017-05-05 18:00:00,383.0,435.9316711425781
test,2804,2899,96,2017-05-05 19:00:00,385.0,421.97674560546875
test,2805,2900,96,2017-05-05 20:00:00,380.0,426.1917724609375
test,2806,2901,96,2017-05-05 21:00:00,378.0,428.88079833984375
test,2807,2902,96,2017-05-05 22:00:00,372.0,420.8726806640625
test,2808,2903,96,2017-05-05 23:00:00,375.0,425.2703857421875
test,2809,2904,96,2017-05-06 00:00:00,365.0,424.09136962890625
test,2810,2905,96,2017-05-06 01:00:00,365.0,427.8405456542969
test,2811,2906,96,2017-05-06 02:00:00,360.0,423.8172912597656
test,2812,2907,96,2017-05-06 03:00:00,361.0,427.44329833984375
test,2813,2908,96,2017-05-06 04:00:00,358.0,431.3559875488281
test,2814,2909,96,2017-05-06 05:00:00,362.0,419.4722595214844
test,2815,2910,96,2017-05-06 06:00:00,358.0,419.47259521484375
test,2816,2911,96,2017-05-06 07:00:00,355.0,414.7821044921875
test,2817,2912,96,2017-05-06 08:00:00,350.0,415.340087890625
test,2818,2913,96,2017-05-06 09:00:00,358.0,416.2791442871094
test,2819,2914,96,2017-05-06 10:00:00,333.0,409.16265869140625
test,2820,2915,96,2017-05-06 11:00:00,329.0,415.1441955566406
test,2821,2916,96,2017-05-06 12:00:00,324.0,410.4345703125
test,2822,2917,96,2017-05-06 13:00:00,320.0,412.1776428222656
test,2823,2918,96,2017-05-06 14:00:00,323.0,414.3217468261719
test,2824,2919,96,2017-05-06 15:00:00,325.0,409.9649353027344
test,2825,2920,96,2017-05-06 16:00:00,323.0,418.6339111328125
test,2826,2921,96,2017-05-06 17:00:00,332.0,415.1651306152344
test,2827,2922,96,2017-05-06 18:00:00,336.0,415.0407409667969
test,2828,2923,96,2017-05-06 19:00:00,341.0,413.0039978027344
test,2829,2924,96,2017-05-06 20:00:00,349.0,413.4001159667969
test,2830,2925,96,2017-05-06 21:00:00,344.0,418.2243347167969
test,2831,2926,96,2017-05-06 22:00:00,354.0,414.090576171875
test,2832,2927,96,2017-05-06 23:00:00,352.0,411.54315185546875
test,2833,2928,96,2017-05-07 00:00:00,350.0,415.90625
test,2834,2929,96,2017-05-07 01:00:00,350.0,412.9759216308594
test,2835,2930,96,2017-05-07 02:00:00,364.0,414.0013427734375
test,2836,2931,96,2017-05-07 03:00:00,366.0,409.45135498046875
test,2837,2932,96,2017-05-07 04:00:00,359.0,410.2973327636719
test,2838,2933,96,2017-05-07 05:00:00,357.0,413.3343811035156
test,2839,2934,96,2017-05-07 06:00:00,358.0,411.36669921875
test,2840,2935,96,2017-05-07 07:00:00,354.0,416.8212890625
test,2841,2936,96,2017-05-07 08:00:00,352.0,414.1681823730469
test,2842,2937,96,2017-05-07 09:00:00,348.0,417.2005615234375
test,2843,2938,96,2017-05-07 10:00:00,350.0,421.26202392578125
test,2844,2939,96,2017-05-07 11:00:00,350.0,419.7465515136719
test,2845,2940,96,2017-05-07 12:00:00,349.0,420.2527160644531
test,2846,2941,96,2017-05-07 13:00:00,345.0,422.56292724609375
test,2847,2942,96,2017-05-07 14:00:00,346.0,424.42608642578125
test,2848,2943,96,2017-05-07 15:00:00,342.0,422.5386962890625
test,2849,2944,96,2017-05-07 16:00:00,340.0,419.3253479003906
test,2850,2945,96,2017-05-07 17:00:00,341.0,420.5752868652344
test,2851,2946,96,2017-05-07 18:00:00,339.0,414.9384460449219
test,2852,2947,96,2017-05-07 19:00:00,339.0,414.72119140625
test,2853,2948,96,2017-05-07 20:00:00,339.0,415.1592102050781
test,2854,2949,96,2017-05-07 21:00:00,341.0,414.7957458496094
test,2855,2950,96,2017-05-07 22:00:00,348.0,414.6298828125
test,2856,2951,96,2017-05-07 23:00:00,336.0,413.621826171875
test,2857,2952,96,2017-05-08 00:00:00,339.0,413.771484375
test,2858,2953,96,2017-05-08 01:00:00,333.0,412.2974548339844
test,2859,2954,96,2017-05-08 02:00:00,328.0,416.5131530761719
test,2860,2955,96,2017-05-08 03:00:00,329.0,416.1391906738281
test,2861,2956,96,2017-05-08 04:00:00,350.0,414.05126953125
test,2862,2957,96,2017-05-08 05:00:00,348.0,417.5675048828125
test,2863,2958,96,2017-05-08 06:00:00,358.0,416.15521240234375
test,2864,2959,96,2017-05-08 07:00:00,356.0,418.3738098144531
test,2865,2960,96,2017-05-08 08:00:00,358.0,424.9197082519531
test,2866,2961,96,2017-05-08 09:00:00,366.0,425.4137268066406
test,2867,2962,96,2017-05-08 10:00:00,372.0,422.86383056640625
test,2868,2963,96,2017-05-08 11:00:00,383.0,425.90582275390625
test,2869,2964,96,2017-05-08 12:00:00,383.0,427.8424377441406
test,2870,2965,96,2017-05-08 13:00:00,375.0,424.0872497558594
test,2871,2966,96,2017-05-08 14:00:00,384.0,422.6055908203125
test,2872,2967,96,2017-05-08 15:00:00,387.0,422.6401062011719
test,2873,2968,96,2017-05-08 16:00:00,390.0,417.4499206542969
test,2874,2969,96,2017-05-08 17:00:00,384.0,416.2715148925781
test,2875,2970,96,2017-05-08 18:00:00,386.0,423.8293762207031
test,2876,2971,96,2017-05-08 19:00:00,386.0,431.8105163574219
test,2877,2972,96,2017-05-08 20:00:00,391.0,430.598388671875
test,2878,2973,96,2017-05-08 21:00:00,383.0,430.8998718261719
test,2879,2974,96,2017-05-08 22:00:00,383.0,434.9920349121094
test,2880,2975,96,2017-05-08 23:00:00,386.0,434.4551696777344
test,2881,2976,96,2017-05-09 00:00:00,376.0,434.75433349609375
test,2882,2977,96,2017-05-09 01:00:00,375.0,433.28582763671875
test,2883,2978,96,2017-05-09 02:00:00,368.0,434.6373596191406
test,2884,2979,96,2017-05-09 03:00:00,365.0,439.6548156738281
test,2885,2980,96,2017-05-09 04:00:00,363.0,437.21307373046875
test,2886,2981,96,2017-05-09 05:00:00,365.0,436.7926025390625
test,2887,2982,96,2017-05-09 06:00:00,360.0,433.596923828125
test,2888,2983,96,2017-05-09 07:00:00,361.0,435.2612609863281
test,2889,2984,96,2017-05-09 08:00:00,361.0,433.705322265625
test,2890,2985,96,2017-05-09 09:00:00,366.0,433.7310485839844
test,2891,2986,96,2017-05-09 10:00:00,377.0,431.6159973144531
test,2892,2987,96,2017-05-09 11:00:00,369.0,432.5416564941406
test,2893,2988,96,2017-05-09 12:00:00,367.0,428.93341064453125
test,2894,2989,96,2017-05-09 13:00:00,365.0,424.1212158203125
test,2895,2990,96,2017-05-09 14:00:00,372.0,427.8106384277344
test,2896,2991,96,2017-05-09 15:00:00,378.0,430.4967346191406
test,2897,2992,96,2017-05-09 16:00:00,379.0,425.81683349609375
test,2898,2993,96,2017-05-09 17:00:00,368.0,424.5780029296875
test,2899,2994,96,2017-05-09 18:00:00,376.0,426.8697509765625
test,2900,2995,96,2017-05-09 19:00:00,360.0,431.8487548828125
test,2901,2996,96,2017-05-09 20:00:00,355.0,431.58990478515625
test,2902,2997,96,2017-05-09 21:00:00,358.0,429.0989685058594
test,2903,2998,96,2017-05-09 22:00:00,358.0,427.0386047363281
test,2904,2999,96,2017-05-09 23:00:00,364.0,427.11090087890625
test,2905,3000,96,2017-05-10 00:00:00,364.0,421.105712890625
test,2906,3001,96,2017-05-10 01:00:00,367.0,424.0740051269531
test,2907,3002,96,2017-05-10 02:00:00,363.0,421.2598571777344
test,2908,3003,96,2017-05-10 03:00:00,352.0,419.05010986328125
test,2909,3004,96,2017-05-10 04:00:00,361.0,416.7789306640625
test,2910,3005,96,2017-05-10 05:00:00,368.0,419.9298400878906
test,2911,3006,96,2017-05-10 06:00:00,363.0,417.03369140625
test,2912,3007,96,2017-05-10 07:00:00,357.0,414.4502868652344
test,2913,3008,96,2017-05-10 08:00:00,347.0,409.620849609375
test,2914,3009,96,2017-05-10 09:00:00,349.0,417.7479553222656
test,2915,3010,96,2017-05-10 10:00:00,354.0,400.9532165527344
test,2916,3011,96,2017-05-10 11:00:00,352.0,398.4709167480469
test,2917,3012,96,2017-05-10 12:00:00,359.0,396.0332946777344
test,2918,3013,96,2017-05-10 13:00:00,381.0,394.85943603515625
test,2919,3014,96,2017-05-10 14:00:00,381.0,397.2366638183594
test,2920,3015,96,2017-05-10 15:00:00,378.0,398.6235656738281
test,2921,3016,96,2017-05-10 16:00:00,377.0,396.19085693359375
test,2922,3017,96,2017-05-10 17:00:00,363.0,402.0085144042969
test,2923,3018,96,2017-05-10 18:00:00,366.0,404.14202880859375
test,2924,3019,96,2017-05-10 19:00:00,361.0,404.87298583984375
test,2925,3020,96,2017-05-10 20:00:00,363.0,409.3345642089844
test,2926,3021,96,2017-05-10 21:00:00,368.0,409.0419006347656
test,2927,3022,96,2017-05-10 22:00:00,369.0,414.4542541503906
test,2928,3023,96,2017-05-10 23:00:00,381.0,413.87701416015625
test,2929,3024,96,2017-05-11 00:00:00,379.0,413.1100158691406
test,2930,3025,96,2017-05-11 01:00:00,377.0,413.5856628417969
test,2931,3026,96,2017-05-11 02:00:00,380.0,423.13348388671875
test,2932,3027,96,2017-05-11 03:00:00,385.0,425.2765808105469
test,2933,3028,96,2017-05-11 04:00:00,383.0,421.2928771972656
test,2934,3029,96,2017-05-11 05:00:00,384.0,421.9779968261719
test,2935,3030,96,2017-05-11 06:00:00,386.0,423.1620178222656
test,2936,3031,96,2017-05-11 07:00:00,385.0,421.9975280761719
test,2937,3032,96,2017-05-11 08:00:00,379.0,422.3229064941406
test,2938,3033,96,2017-05-11 09:00:00,377.0,419.8017883300781
test,2939,3034,96,2017-05-11 10:00:00,365.0,422.1025695800781
test,2940,3035,96,2017-05-11 11:00:00,360.0,422.4979553222656
test,2941,3036,96,2017-05-11 12:00:00,362.0,421.5010986328125
test,2942,3037,96,2017-05-11 13:00:00,354.0,419.3844909667969
test,2943,3038,96,2017-05-11 14:00:00,369.0,420.76898193359375
test,2944,3039,96,2017-05-11 15:00:00,374.0,419.0204772949219
test,2945,3040,96,2017-05-11 16:00:00,382.0,417.9736328125
test,2946,3041,96,2017-05-11 17:00:00,371.0,418.5624694824219
test,2947,3042,96,2017-05-11 18:00:00,366.0,418.08148193359375
test,2948,3043,96,2017-05-11 19:00:00,362.0,418.2557678222656
test,2949,3044,96,2017-05-11 20:00:00,361.0,417.7442932128906
test,2950,3045,96,2017-05-11 21:00:00,361.0,419.1918640136719
test,2951,3046,96,2017-05-11 22:00:00,370.0,422.7041931152344
test,2952,3047,96,2017-05-11 23:00:00,381.0,415.174560546875
test,2953,3048,96,2017-05-12 00:00:00,381.0,418.0504150390625
test,2954,3049,96,2017-05-12 01:00:00,381.0,416.2177429199219
test,2955,3050,96,2017-05-12 02:00:00,398.0,413.52593994140625
test,2956,3051,96,2017-05-12 03:00:00,412.0,414.928955078125
test,2957,3052,96,2017-05-12 04:00:00,418.0,424.88409423828125
test,2958,3053,96,2017-05-12 05:00:00,411.0,423.10675048828125
test,2959,3054,96,2017-05-12 06:00:00,406.0,430.21820068359375
test,2960,3055,96,2017-05-12 07:00:00,403.0,425.55023193359375
test,2961,3056,96,2017-05-12 08:00:00,384.0,427.1080017089844
test,2962,3057,96,2017-05-12 09:00:00,369.0,432.5130310058594
test,2963,3058,96,2017-05-12 10:00:00,363.0,430.8485412597656
test,2964,3059,96,2017-05-12 11:00:00,380.0,426.7562561035156
test,2965,3060,96,2017-05-12 12:00:00,383.0,423.2705078125
test,2966,3061,96,2017-05-12 13:00:00,380.0,424.18060302734375
test,2967,3062,96,2017-05-12 14:00:00,380.0,427.5096740722656
test,2968,3063,96,2017-05-12 15:00:00,393.0,419.4353942871094
test,2969,3064,96,2017-05-12 16:00:00,384.0,413.8581237792969
test,2970,3065,96,2017-05-12 17:00:00,381.0,418.0657653808594
test,2971,3066,96,2017-05-12 18:00:00,376.0,426.8131103515625
test,2972,3067,96,2017-05-12 19:00:00,377.0,426.2449035644531
test,2973,3068,96,2017-05-12 20:00:00,377.0,420.80645751953125
test,2974,3069,96,2017-05-12 21:00:00,379.0,421.2716369628906
test,2975,3070,96,2017-05-12 22:00:00,378.0,423.58221435546875
test,2976,3071,96,2017-05-12 23:00:00,374.0,423.1077880859375
test,2977,3072,96,2017-05-13 00:00:00,368.0,423.7522277832031
test,2978,3073,96,2017-05-13 01:00:00,355.0,424.5491638183594
test,2979,3074,96,2017-05-13 02:00:00,338.0,423.7430725097656
test,2980,3075,96,2017-05-13 03:00:00,341.0,420.6562194824219
test,2981,3076,96,2017-05-13 04:00:00,341.0,421.9994201660156
test,2982,3077,96,2017-05-13 05:00:00,336.0,423.7817077636719
test,2983,3078,96,2017-05-13 06:00:00,324.0,419.97174072265625
test,2984,3079,96,2017-05-13 07:00:00,321.0,421.631103515625
test,2985,3080,96,2017-05-13 08:00:00,321.0,420.489501953125
test,2986,3081,96,2017-05-13 09:00:00,320.0,420.175537109375
test,2987,3082,96,2017-05-13 10:00:00,318.0,424.9779052734375
test,2988,3083,96,2017-05-13 11:00:00,311.0,422.15106201171875
test,2989,3084,96,2017-05-13 12:00:00,308.0,420.3912353515625
test,2990,3085,96,2017-05-13 13:00:00,302.0,420.1369934082031
test,2991,3086,96,2017-05-13 14:00:00,302.0,424.25347900390625
test,2992,3087,96,2017-05-13 15:00:00,308.0,427.2561950683594
test,2993,3088,96,2017-05-13 16:00:00,302.0,427.5740661621094
test,2994,3089,96,2017-05-13 17:00:00,314.0,423.8856506347656
test,2995,3090,96,2017-05-13 18:00:00,312.0,427.8127136230469
test,2996,3091,96,2017-05-13 19:00:00,306.0,420.68438720703125
test,2997,3092,96,2017-05-13 20:00:00,306.0,418.80419921875
test,2998,3093,96,2017-05-13 21:00:00,307.0,421.4638977050781
test,2999,3094,96,2017-05-13 22:00:00,313.0,422.7378845214844
test,3000,3095,96,2017-05-13 23:00:00,312.0,425.3240966796875
test,3001,3096,96,2017-05-14 00:00:00,310.0,424.7370910644531
test,3002,3097,96,2017-05-14 01:00:00,304.0,424.4564514160156
test,3003,3098,96,2017-05-14 02:00:00,303.0,423.6045837402344
test,3004,3099,96,2017-05-14 03:00:00,301.0,419.0286560058594
test,3005,3100,96,2017-05-14 04:00:00,304.0,422.0955810546875
test,3006,3101,96,2017-05-14 05:00:00,306.0,424.9038391113281
test,3007,3102,96,2017-05-14 06:00:00,306.0,421.8113708496094
test,3008,3103,96,2017-05-14 07:00:00,303.0,420.55487060546875
test,3009,3104,96,2017-05-14 08:00:00,302.0,417.3412780761719
test,3010,3105,96,2017-05-14 09:00:00,306.0,419.97271728515625
test,3011,3106,96,2017-05-14 10:00:00,311.0,420.90838623046875
test,3012,3107,96,2017-05-14 11:00:00,314.0,417.6677551269531
test,3013,3108,96,2017-05-14 12:00:00,319.0,413.1318054199219
test,3014,3109,96,2017-05-14 13:00:00,318.0,415.5076904296875
test,3015,3110,96,2017-05-14 14:00:00,324.0,413.5662841796875
test,3016,3111,96,2017-05-14 15:00:00,336.0,408.1308288574219
test,3017,3112,96,2017-05-14 16:00:00,338.0,408.4458312988281
test,3018,3113,96,2017-05-14 17:00:00,338.0,416.29632568359375
test,3019,3114,96,2017-05-14 18:00:00,325.0,423.5816650390625
test,3020,3115,96,2017-05-14 19:00:00,339.0,417.40826416015625
test,3021,3116,96,2017-05-14 20:00:00,341.0,417.55078125
test,3022,3117,96,2017-05-14 21:00:00,350.0,424.7555847167969
test,3023,3118,96,2017-05-14 22:00:00,356.0,420.5846862792969
test,3024,3119,96,2017-05-14 23:00:00,355.0,419.75982666015625
test,3025,3120,96,2017-05-15 00:00:00,353.0,419.7222900390625
test,3026,3121,96,2017-05-15 01:00:00,355.0,419.2940673828125
test,3027,3122,96,2017-05-15 02:00:00,353.0,419.4206237792969
test,3028,3123,96,2017-05-15 03:00:00,351.0,414.4849853515625
test,3029,3124,96,2017-05-15 04:00:00,353.0,413.6911926269531
test,3030,3125,96,2017-05-15 05:00:00,350.0,414.34246826171875
test,3031,3126,96,2017-05-15 06:00:00,347.0,412.32672119140625
test,3032,3127,96,2017-05-15 07:00:00,348.0,411.66668701171875
test,3033,3128,96,2017-05-15 08:00:00,349.0,411.22857666015625
test,3034,3129,96,2017-05-15 09:00:00,354.0,408.9718322753906
test,3035,3130,96,2017-05-15 10:00:00,366.0,411.2554016113281
test,3036,3131,96,2017-05-15 11:00:00,372.0,413.93212890625
test,3037,3132,96,2017-05-15 12:00:00,392.0,410.6689758300781
test,3038,3133,96,2017-05-15 13:00:00,401.0,413.5096740722656
test,3039,3134,96,2017-05-15 14:00:00,427.0,416.6476745605469
test,3040,3135,96,2017-05-15 15:00:00,476.0,408.8480224609375
test,3041,3136,96,2017-05-15 16:00:00,507.0,409.90850830078125
test,3042,3137,96,2017-05-15 17:00:00,530.0,406.3821105957031
test,3043,3138,96,2017-05-15 18:00:00,533.0,409.1986999511719
test,3044,3139,96,2017-05-15 19:00:00,557.0,413.1852111816406
test,3045,3140,96,2017-05-15 20:00:00,559.0,417.2822570800781
test,3046,3141,96,2017-05-15 21:00:00,566.0,417.3013610839844
test,3047,3142,96,2017-05-15 22:00:00,577.0,418.00726318359375
test,3048,3143,96,2017-05-15 23:00:00,578.0,419.6589660644531
test,3049,3144,96,2017-05-16 00:00:00,586.0,416.21429443359375
test,3050,3145,96,2017-05-16 01:00:00,600.0,415.5350646972656
