split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,2746,2841,72,2017-05-02 09:00:00,412.0,406.8859558105469
test,2747,2842,72,2017-05-02 10:00:00,397.0,407.2521667480469
test,2748,2843,72,2017-05-02 11:00:00,401.0,399.0915222167969
test,2749,2844,72,2017-05-02 12:00:00,420.0,404.9384765625
test,2750,2845,72,2017-05-02 13:00:00,414.0,412.29754638671875
test,2751,2846,72,2017-05-02 14:00:00,412.0,412.0312194824219
test,2752,2847,72,2017-05-02 15:00:00,408.0,414.1436767578125
test,2753,2848,72,2017-05-02 16:00:00,417.0,416.9971008300781
test,2754,2849,72,2017-05-02 17:00:00,420.0,421.5413818359375
test,2755,2850,72,2017-05-02 18:00:00,426.0,427.5657043457031
test,2756,2851,72,2017-05-02 19:00:00,426.0,424.86761474609375
test,2757,2852,72,2017-05-02 20:00:00,426.0,424.8630065917969
test,2758,2853,72,2017-05-02 21:00:00,423.0,418.7101745605469
test,2759,2854,72,2017-05-02 22:00:00,424.0,414.9338684082031
test,2760,2855,72,2017-05-02 23:00:00,419.0,415.9193420410156
test,2761,2856,72,2017-05-03 00:00:00,418.0,411.6749572753906
test,2762,2857,72,2017-05-03 01:00:00,419.0,409.08245849609375
test,2763,2858,72,2017-05-03 02:00:00,418.0,410.4844970703125
test,2764,2859,72,2017-05-03 03:00:00,415.0,411.0811462402344
test,2765,2860,72,2017-05-03 04:00:00,411.0,411.7595520019531
test,2766,2861,72,2017-05-03 05:00:00,405.0,406.0721740722656
test,2767,2862,72,2017-05-03 06:00:00,397.0,410.2857666015625
test,2768,2863,72,2017-05-03 07:00:00,393.0,406.8542785644531
test,2769,2864,72,2017-05-03 08:00:00,387.0,407.0177917480469
test,2770,2865,72,2017-05-03 09:00:00,385.0,405.9862365722656
test,2771,2866,72,2017-05-03 10:00:00,382.0,405.5778503417969
test,2772,2867,72,2017-05-03 11:00:00,379.0,410.8685607910156
test,2773,2868,72,2017-05-03 12:00:00,378.0,406.2991638183594
test,2774,2869,72,2017-05-03 13:00:00,374.0,408.3340759277344
test,2775,2870,72,2017-05-03 14:00:00,374.0,406.333740234375
test,2776,2871,72,2017-05-03 15:00:00,370.0,410.9047546386719
test,2777,2872,72,2017-05-03 16:00:00,365.0,411.7842102050781
test,2778,2873,72,2017-05-03 17:00:00,364.0,407.9833068847656
test,2779,2874,72,2017-05-03 18:00:00,351.0,406.40814208984375
test,2780,2875,72,2017-05-03 19:00:00,348.0,406.93768310546875
test,2781,2876,72,2017-05-03 20:00:00,346.0,403.85467529296875
test,2782,2877,72,2017-05-03 21:00:00,344.0,400.0032958984375
test,2783,2878,72,2017-05-03 22:00:00,342.0,401.44818115234375
test,2784,2879,72,2017-05-03 23:00:00,338.0,398.6900329589844
test,2785,2880,72,2017-05-04 00:00:00,337.0,399.68267822265625
test,2786,2881,72,2017-05-04 01:00:00,334.0,399.49102783203125
test,2787,2882,72,2017-05-04 02:00:00,339.0,404.5013732910156
test,2788,2883,72,2017-05-04 03:00:00,337.0,407.99542236328125
test,2789,2884,72,2017-05-04 04:00:00,333.0,408.09686279296875
test,2790,2885,72,2017-05-04 05:00:00,338.0,405.3516845703125
test,2791,2886,72,2017-05-04 06:00:00,335.0,411.6688232421875
test,2792,2887,72,2017-05-04 07:00:00,338.0,409.9764099121094
test,2793,2888,72,2017-05-04 08:00:00,347.0,406.9195861816406
test,2794,2889,72,2017-05-04 09:00:00,347.0,409.26434326171875
test,2795,2890,72,2017-05-04 10:00:00,344.0,413.38330078125
test,2796,2891,72,2017-05-04 11:00:00,348.0,417.1577453613281
test,2797,2892,72,2017-05-04 12:00:00,351.0,408.45098876953125
test,2798,2893,72,2017-05-04 13:00:00,345.0,411.8752746582031
test,2799,2894,72,2017-05-04 14:00:00,342.0,408.4834899902344
test,2800,2895,72,2017-05-04 15:00:00,342.0,416.2102355957031
test,2801,2896,72,2017-05-04 16:00:00,333.0,415.7480163574219
test,2802,2897,72,2017-05-04 17:00:00,330.0,415.33245849609375
test,2803,2898,72,2017-05-04 18:00:00,341.0,420.69464111328125
test,2804,2899,72,2017-05-04 19:00:00,353.0,413.8310241699219
test,2805,2900,72,2017-05-04 20:00:00,354.0,420.6935119628906
test,2806,2901,72,2017-05-04 21:00:00,357.0,419.98876953125
test,2807,2902,72,2017-05-04 22:00:00,362.0,415.745361328125
test,2808,2903,72,2017-05-04 23:00:00,365.0,420.26873779296875
test,2809,2904,72,2017-05-05 00:00:00,371.0,416.48394775390625
test,2810,2905,72,2017-05-05 01:00:00,369.0,418.27178955078125
test,2811,2906,72,2017-05-05 02:00:00,370.0,415.7053527832031
test,2812,2907,72,2017-05-05 03:00:00,378.0,418.3636779785156
test,2813,2908,72,2017-05-05 04:00:00,376.0,421.7616882324219
test,2814,2909,72,2017-05-05 05:00:00,375.0,425.5344543457031
test,2815,2910,72,2017-05-05 06:00:00,380.0,421.77130126953125
test,2816,2911,72,2017-05-05 07:00:00,381.0,427.90069580078125
test,2817,2912,72,2017-05-05 08:00:00,370.0,421.4776916503906
test,2818,2913,72,2017-05-05 09:00:00,375.0,427.4664611816406
test,2819,2914,72,2017-05-05 10:00:00,390.0,417.90277099609375
test,2820,2915,72,2017-05-05 11:00:00,393.0,420.52337646484375
test,2821,2916,72,2017-05-05 12:00:00,394.0,431.5840148925781
test,2822,2917,72,2017-05-05 13:00:00,392.0,427.24560546875
test,2823,2918,72,2017-05-05 14:00:00,391.0,425.2655029296875
test,2824,2919,72,2017-05-05 15:00:00,397.0,421.97515869140625
test,2825,2920,72,2017-05-05 16:00:00,399.0,429.30438232421875
test,2826,2921,72,2017-05-05 17:00:00,389.0,429.8614196777344
test,2827,2922,72,2017-05-05 18:00:00,383.0,434.2200927734375
test,2828,2923,72,2017-05-05 19:00:00,385.0,431.9991760253906
test,2829,2924,72,2017-05-05 20:00:00,380.0,431.97991943359375
test,2830,2925,72,2017-05-05 21:00:00,378.0,428.97711181640625
test,2831,2926,72,2017-05-05 22:00:00,372.0,430.0353088378906
test,2832,2927,72,2017-05-05 23:00:00,375.0,426.4857177734375
test,2833,2928,72,2017-05-06 00:00:00,365.0,426.4739990234375
test,2834,2929,72,2017-05-06 01:00:00,365.0,427.933349609375
test,2835,2930,72,2017-05-06 02:00:00,360.0,428.0672607421875
test,2836,2931,72,2017-05-06 03:00:00,361.0,426.1430969238281
test,2837,2932,72,2017-05-06 04:00:00,358.0,424.4076843261719
test,2838,2933,72,2017-05-06 05:00:00,362.0,422.6916809082031
test,2839,2934,72,2017-05-06 06:00:00,358.0,422.3317565917969
test,2840,2935,72,2017-05-06 07:00:00,355.0,421.8699035644531
test,2841,2936,72,2017-05-06 08:00:00,350.0,422.5166015625
test,2842,2937,72,2017-05-06 09:00:00,358.0,422.6812438964844
test,2843,2938,72,2017-05-06 10:00:00,333.0,422.384765625
test,2844,2939,72,2017-05-06 11:00:00,329.0,421.5670471191406
test,2845,2940,72,2017-05-06 12:00:00,324.0,422.6351623535156
test,2846,2941,72,2017-05-06 13:00:00,320.0,419.449462890625
test,2847,2942,72,2017-05-06 14:00:00,323.0,419.38665771484375
test,2848,2943,72,2017-05-06 15:00:00,325.0,415.8349609375
test,2849,2944,72,2017-05-06 16:00:00,323.0,413.0289611816406
test,2850,2945,72,2017-05-06 17:00:00,332.0,412.2032775878906
test,2851,2946,72,2017-05-06 18:00:00,336.0,404.84173583984375
test,2852,2947,72,2017-05-06 19:00:00,341.0,404.17803955078125
test,2853,2948,72,2017-05-06 20:00:00,349.0,404.8049621582031
test,2854,2949,72,2017-05-06 21:00:00,344.0,405.2904968261719
test,2855,2950,72,2017-05-06 22:00:00,354.0,403.93328857421875
test,2856,2951,72,2017-05-06 23:00:00,352.0,402.9651794433594
test,2857,2952,72,2017-05-07 00:00:00,350.0,403.2430725097656
test,2858,2953,72,2017-05-07 01:00:00,350.0,401.85845947265625
test,2859,2954,72,2017-05-07 02:00:00,364.0,406.53546142578125
test,2860,2955,72,2017-05-07 03:00:00,366.0,406.00506591796875
test,2861,2956,72,2017-05-07 04:00:00,359.0,403.97454833984375
test,2862,2957,72,2017-05-07 05:00:00,357.0,408.30181884765625
test,2863,2958,72,2017-05-07 06:00:00,358.0,406.8827819824219
test,2864,2959,72,2017-05-07 07:00:00,354.0,409.59759521484375
test,2865,2960,72,2017-05-07 08:00:00,352.0,416.9491882324219
test,2866,2961,72,2017-05-07 09:00:00,348.0,417.2130126953125
test,2867,2962,72,2017-05-07 10:00:00,350.0,415.2035217285156
test,2868,2963,72,2017-05-07 11:00:00,350.0,417.9325866699219
test,2869,2964,72,2017-05-07 12:00:00,349.0,420.4417419433594
test,2870,2965,72,2017-05-07 13:00:00,345.0,415.6247253417969
test,2871,2966,72,2017-05-07 14:00:00,346.0,414.1302795410156
test,2872,2967,72,2017-05-07 15:00:00,342.0,413.7420654296875
test,2873,2968,72,2017-05-07 16:00:00,340.0,408.21270751953125
test,2874,2969,72,2017-05-07 17:00:00,341.0,406.3117370605469
test,2875,2970,72,2017-05-07 18:00:00,339.0,414.65557861328125
test,2876,2971,72,2017-05-07 19:00:00,339.0,422.5126037597656
test,2877,2972,72,2017-05-07 20:00:00,339.0,421.5874328613281
test,2878,2973,72,2017-05-07 21:00:00,341.0,421.7372131347656
test,2879,2974,72,2017-05-07 22:00:00,348.0,422.9256591796875
test,2880,2975,72,2017-05-07 23:00:00,336.0,422.80206298828125
test,2881,2976,72,2017-05-08 00:00:00,339.0,422.7070617675781
test,2882,2977,72,2017-05-08 01:00:00,333.0,417.9717712402344
test,2883,2978,72,2017-05-08 02:00:00,328.0,414.8733825683594
test,2884,2979,72,2017-05-08 03:00:00,329.0,417.7728271484375
test,2885,2980,72,2017-05-08 04:00:00,350.0,413.61553955078125
test,2886,2981,72,2017-05-08 05:00:00,348.0,410.7507019042969
test,2887,2982,72,2017-05-08 06:00:00,358.0,412.8363952636719
test,2888,2983,72,2017-05-08 07:00:00,356.0,412.9065856933594
test,2889,2984,72,2017-05-08 08:00:00,358.0,404.64825439453125
test,2890,2985,72,2017-05-08 09:00:00,366.0,406.7247619628906
test,2891,2986,72,2017-05-08 10:00:00,372.0,415.023193359375
test,2892,2987,72,2017-05-08 11:00:00,383.0,415.02227783203125
test,2893,2988,72,2017-05-08 12:00:00,383.0,414.35443115234375
test,2894,2989,72,2017-05-08 13:00:00,375.0,411.92333984375
test,2895,2990,72,2017-05-08 14:00:00,384.0,409.71795654296875
test,2896,2991,72,2017-05-08 15:00:00,387.0,412.8786926269531
test,2897,2992,72,2017-05-08 16:00:00,390.0,411.56707763671875
test,2898,2993,72,2017-05-08 17:00:00,384.0,404.5729675292969
test,2899,2994,72,2017-05-08 18:00:00,386.0,400.978759765625
test,2900,2995,72,2017-05-08 19:00:00,386.0,403.2725830078125
test,2901,2996,72,2017-05-08 20:00:00,391.0,401.0446472167969
test,2902,2997,72,2017-05-08 21:00:00,383.0,400.771728515625
test,2903,2998,72,2017-05-08 22:00:00,383.0,400.0901794433594
test,2904,2999,72,2017-05-08 23:00:00,386.0,404.7079162597656
test,2905,3000,72,2017-05-09 00:00:00,376.0,401.3326110839844
test,2906,3001,72,2017-05-09 01:00:00,375.0,403.7132568359375
test,2907,3002,72,2017-05-09 02:00:00,368.0,404.3865966796875
test,2908,3003,72,2017-05-09 03:00:00,365.0,406.52423095703125
test,2909,3004,72,2017-05-09 04:00:00,363.0,404.7394714355469
test,2910,3005,72,2017-05-09 05:00:00,365.0,407.0970458984375
test,2911,3006,72,2017-05-09 06:00:00,360.0,404.843505859375
test,2912,3007,72,2017-05-09 07:00:00,361.0,402.45294189453125
test,2913,3008,72,2017-05-09 08:00:00,361.0,398.3377380371094
test,2914,3009,72,2017-05-09 09:00:00,366.0,404.6601257324219
test,2915,3010,72,2017-05-09 10:00:00,377.0,389.23828125
test,2916,3011,72,2017-05-09 11:00:00,369.0,387.7079772949219
test,2917,3012,72,2017-05-09 12:00:00,367.0,385.2044372558594
test,2918,3013,72,2017-05-09 13:00:00,365.0,384.3145446777344
test,2919,3014,72,2017-05-09 14:00:00,372.0,387.5107727050781
test,2920,3015,72,2017-05-09 15:00:00,378.0,390.2242431640625
test,2921,3016,72,2017-05-09 16:00:00,379.0,388.7610168457031
test,2922,3017,72,2017-05-09 17:00:00,368.0,394.96624755859375
test,2923,3018,72,2017-05-09 18:00:00,376.0,397.64605712890625
test,2924,3019,72,2017-05-09 19:00:00,360.0,400.80438232421875
test,2925,3020,72,2017-05-09 20:00:00,355.0,405.8451843261719
test,2926,3021,72,2017-05-09 21:00:00,358.0,402.9368896484375
test,2927,3022,72,2017-05-09 22:00:00,358.0,409.8120422363281
test,2928,3023,72,2017-05-09 23:00:00,364.0,407.8580017089844
test,2929,3024,72,2017-05-10 00:00:00,364.0,406.8692321777344
test,2930,3025,72,2017-05-10 01:00:00,367.0,408.0643310546875
test,2931,3026,72,2017-05-10 02:00:00,363.0,417.15081787109375
test,2932,3027,72,2017-05-10 03:00:00,352.0,417.8134460449219
test,2933,3028,72,2017-05-10 04:00:00,361.0,415.0053405761719
test,2934,3029,72,2017-05-10 05:00:00,368.0,414.0643615722656
test,2935,3030,72,2017-05-10 06:00:00,363.0,416.69036865234375
test,2936,3031,72,2017-05-10 07:00:00,357.0,415.4422302246094
test,2937,3032,72,2017-05-10 08:00:00,347.0,415.11614990234375
test,2938,3033,72,2017-05-10 09:00:00,349.0,413.0121765136719
test,2939,3034,72,2017-05-10 10:00:00,354.0,415.046630859375
test,2940,3035,72,2017-05-10 11:00:00,352.0,414.4913635253906
test,2941,3036,72,2017-05-10 12:00:00,359.0,415.1546325683594
test,2942,3037,72,2017-05-10 13:00:00,381.0,411.853759765625
test,2943,3038,72,2017-05-10 14:00:00,381.0,413.5598449707031
test,2944,3039,72,2017-05-10 15:00:00,378.0,410.87200927734375
test,2945,3040,72,2017-05-10 16:00:00,377.0,409.8300476074219
test,2946,3041,72,2017-05-10 17:00:00,363.0,410.8674011230469
test,2947,3042,72,2017-05-10 18:00:00,366.0,410.1645812988281
test,2948,3043,72,2017-05-10 19:00:00,361.0,409.622314453125
test,2949,3044,72,2017-05-10 20:00:00,363.0,410.15289306640625
test,2950,3045,72,2017-05-10 21:00:00,368.0,411.28338623046875
test,2951,3046,72,2017-05-10 22:00:00,369.0,415.3646545410156
test,2952,3047,72,2017-05-10 23:00:00,381.0,406.4062805175781
test,2953,3048,72,2017-05-11 00:00:00,379.0,408.0158996582031
test,2954,3049,72,2017-05-11 01:00:00,377.0,403.5308532714844
test,2955,3050,72,2017-05-11 02:00:00,380.0,400.25689697265625
test,2956,3051,72,2017-05-11 03:00:00,385.0,401.337158203125
test,2957,3052,72,2017-05-11 04:00:00,383.0,415.0614013671875
test,2958,3053,72,2017-05-11 05:00:00,384.0,412.38372802734375
test,2959,3054,72,2017-05-11 06:00:00,386.0,417.91143798828125
test,2960,3055,72,2017-05-11 07:00:00,385.0,413.37353515625
test,2961,3056,72,2017-05-11 08:00:00,379.0,411.794677734375
test,2962,3057,72,2017-05-11 09:00:00,377.0,414.4968566894531
test,2963,3058,72,2017-05-11 10:00:00,365.0,417.40185546875
test,2964,3059,72,2017-05-11 11:00:00,360.0,422.55279541015625
test,2965,3060,72,2017-05-11 12:00:00,362.0,422.4138488769531
test,2966,3061,72,2017-05-11 13:00:00,354.0,416.54364013671875
test,2967,3062,72,2017-05-11 14:00:00,369.0,424.0006103515625
test,2968,3063,72,2017-05-11 15:00:00,374.0,426.2297668457031
test,2969,3064,72,2017-05-11 16:00:00,382.0,427.6001281738281
test,2970,3065,72,2017-05-11 17:00:00,371.0,423.9620056152344
test,2971,3066,72,2017-05-11 18:00:00,366.0,425.7493591308594
test,2972,3067,72,2017-05-11 19:00:00,362.0,425.2577819824219
test,2973,3068,72,2017-05-11 20:00:00,361.0,429.5854797363281
test,2974,3069,72,2017-05-11 21:00:00,361.0,423.3151550292969
test,2975,3070,72,2017-05-11 22:00:00,370.0,423.86260986328125
test,2976,3071,72,2017-05-11 23:00:00,381.0,425.47113037109375
test,2977,3072,72,2017-05-12 00:00:00,381.0,419.8616638183594
test,2978,3073,72,2017-05-12 01:00:00,381.0,420.3648681640625
test,2979,3074,72,2017-05-12 02:00:00,398.0,415.8271789550781
test,2980,3075,72,2017-05-12 03:00:00,412.0,415.69232177734375
test,2981,3076,72,2017-05-12 04:00:00,418.0,416.443359375
test,2982,3077,72,2017-05-12 05:00:00,411.0,418.59979248046875
test,2983,3078,72,2017-05-12 06:00:00,406.0,414.1169738769531
test,2984,3079,72,2017-05-12 07:00:00,403.0,416.75970458984375
test,2985,3080,72,2017-05-12 08:00:00,384.0,415.04388427734375
test,2986,3081,72,2017-05-12 09:00:00,369.0,418.7353820800781
test,2987,3082,72,2017-05-12 10:00:00,363.0,422.34124755859375
test,2988,3083,72,2017-05-12 11:00:00,380.0,416.986328125
test,2989,3084,72,2017-05-12 12:00:00,383.0,414.6661376953125
test,2990,3085,72,2017-05-12 13:00:00,380.0,414.3409423828125
test,2991,3086,72,2017-05-12 14:00:00,380.0,416.7628173828125
test,2992,3087,72,2017-05-12 15:00:00,393.0,421.34869384765625
test,2993,3088,72,2017-05-12 16:00:00,384.0,420.3503112792969
test,2994,3089,72,2017-05-12 17:00:00,381.0,415.179443359375
test,2995,3090,72,2017-05-12 18:00:00,376.0,419.943359375
test,2996,3091,72,2017-05-12 19:00:00,377.0,413.2475280761719
test,2997,3092,72,2017-05-12 20:00:00,377.0,412.22686767578125
test,2998,3093,72,2017-05-12 21:00:00,379.0,416.64276123046875
test,2999,3094,72,2017-05-12 22:00:00,378.0,417.78851318359375
test,3000,3095,72,2017-05-12 23:00:00,374.0,423.1100769042969
test,3001,3096,72,2017-05-13 00:00:00,368.0,423.23736572265625
test,3002,3097,72,2017-05-13 01:00:00,355.0,424.8829650878906
test,3003,3098,72,2017-05-13 02:00:00,338.0,422.7427978515625
test,3004,3099,72,2017-05-13 03:00:00,341.0,415.5758361816406
test,3005,3100,72,2017-05-13 04:00:00,341.0,421.77862548828125
test,3006,3101,72,2017-05-13 05:00:00,336.0,425.7262878417969
test,3007,3102,72,2017-05-13 06:00:00,324.0,422.7684326171875
test,3008,3103,72,2017-05-13 07:00:00,321.0,418.68804931640625
test,3009,3104,72,2017-05-13 08:00:00,321.0,412.98748779296875
test,3010,3105,72,2017-05-13 09:00:00,320.0,415.605712890625
test,3011,3106,72,2017-05-13 10:00:00,318.0,420.4652099609375
test,3012,3107,72,2017-05-13 11:00:00,311.0,419.46331787109375
test,3013,3108,72,2017-05-13 12:00:00,308.0,423.8267517089844
test,3014,3109,72,2017-05-13 13:00:00,302.0,437.0542907714844
test,3015,3110,72,2017-05-13 14:00:00,302.0,432.95111083984375
test,3016,3111,72,2017-05-13 15:00:00,308.0,426.5914001464844
test,3017,3112,72,2017-05-13 16:00:00,302.0,422.9629821777344
test,3018,3113,72,2017-05-13 17:00:00,314.0,414.30950927734375
test,3019,3114,72,2017-05-13 18:00:00,312.0,415.83953857421875
test,3020,3115,72,2017-05-13 19:00:00,306.0,413.2447204589844
test,3021,3116,72,2017-05-13 20:00:00,306.0,414.55572509765625
test,3022,3117,72,2017-05-13 21:00:00,307.0,418.8585510253906
test,3023,3118,72,2017-05-13 22:00:00,313.0,418.72698974609375
test,3024,3119,72,2017-05-13 23:00:00,312.0,424.82305908203125
test,3025,3120,72,2017-05-14 00:00:00,310.0,422.78436279296875
test,3026,3121,72,2017-05-14 01:00:00,304.0,420.1434326171875
test,3027,3122,72,2017-05-14 02:00:00,303.0,420.7828063964844
test,3028,3123,72,2017-05-14 03:00:00,301.0,421.10455322265625
test,3029,3124,72,2017-05-14 04:00:00,304.0,417.93096923828125
test,3030,3125,72,2017-05-14 05:00:00,306.0,418.7447509765625
test,3031,3126,72,2017-05-14 06:00:00,306.0,420.3941345214844
test,3032,3127,72,2017-05-14 07:00:00,303.0,417.93902587890625
test,3033,3128,72,2017-05-14 08:00:00,302.0,415.89794921875
test,3034,3129,72,2017-05-14 09:00:00,306.0,414.5266418457031
test,3035,3130,72,2017-05-14 10:00:00,311.0,412.6976013183594
test,3036,3131,72,2017-05-14 11:00:00,314.0,411.9227294921875
test,3037,3132,72,2017-05-14 12:00:00,319.0,416.6386413574219
test,3038,3133,72,2017-05-14 13:00:00,318.0,413.408203125
test,3039,3134,72,2017-05-14 14:00:00,324.0,424.46490478515625
test,3040,3135,72,2017-05-14 15:00:00,336.0,426.2724304199219
test,3041,3136,72,2017-05-14 16:00:00,338.0,430.5951843261719
test,3042,3137,72,2017-05-14 17:00:00,338.0,419.90631103515625
test,3043,3138,72,2017-05-14 18:00:00,325.0,416.56842041015625
test,3044,3139,72,2017-05-14 19:00:00,339.0,414.6715087890625
test,3045,3140,72,2017-05-14 20:00:00,341.0,413.98089599609375
test,3046,3141,72,2017-05-14 21:00:00,350.0,414.9360046386719
test,3047,3142,72,2017-05-14 22:00:00,356.0,420.16162109375
test,3048,3143,72,2017-05-14 23:00:00,355.0,426.091552734375
test,3049,3144,72,2017-05-15 00:00:00,353.0,425.6501159667969
test,3050,3145,72,2017-05-15 01:00:00,355.0,425.6902770996094
test,3051,3146,72,2017-05-15 02:00:00,353.0,432.29779052734375
test,3052,3147,72,2017-05-15 03:00:00,351.0,437.6250915527344
test,3053,3148,72,2017-05-15 04:00:00,353.0,439.36468505859375
test,3054,3149,72,2017-05-15 05:00:00,350.0,432.18634033203125
test,3055,3150,72,2017-05-15 06:00:00,347.0,428.02178955078125
test,3056,3151,72,2017-05-15 07:00:00,348.0,424.9015197753906
test,3057,3152,72,2017-05-15 08:00:00,349.0,412.2026062011719
test,3058,3153,72,2017-05-15 09:00:00,354.0,405.4310302734375
test,3059,3154,72,2017-05-15 10:00:00,366.0,409.5477600097656
test,3060,3155,72,2017-05-15 11:00:00,372.0,423.7015075683594
test,3061,3156,72,2017-05-15 12:00:00,392.0,427.7310485839844
test,3062,3157,72,2017-05-15 13:00:00,401.0,425.55242919921875
test,3063,3158,72,2017-05-15 14:00:00,427.0,426.73638916015625
test,3064,3159,72,2017-05-15 15:00:00,476.0,434.1720886230469
test,3065,3160,72,2017-05-15 16:00:00,507.0,428.4775695800781
test,3066,3161,72,2017-05-15 17:00:00,530.0,424.94720458984375
test,3067,3162,72,2017-05-15 18:00:00,533.0,421.6297912597656
test,3068,3163,72,2017-05-15 19:00:00,557.0,421.390380859375
test,3069,3164,72,2017-05-15 20:00:00,559.0,421.1756286621094
test,3070,3165,72,2017-05-15 21:00:00,566.0,422.4656677246094
