split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1624,1719,48,2017-03-15 15:00:00,369.0,392.7120361328125
test,1625,1720,48,2017-03-15 16:00:00,361.0,390.9368896484375
test,1626,1721,48,2017-03-15 17:00:00,363.0,388.28277587890625
test,1627,1722,48,2017-03-15 18:00:00,357.0,390.7529602050781
test,1628,1723,48,2017-03-15 19:00:00,361.0,399.8212890625
test,1629,1724,48,2017-03-15 20:00:00,370.0,400.0893249511719
test,1630,1725,48,2017-03-15 21:00:00,391.0,399.7673645019531
test,1631,1726,48,2017-03-15 22:00:00,388.0,397.16253662109375
test,1632,1727,48,2017-03-15 23:00:00,382.0,394.66619873046875
test,1633,1728,48,2017-03-16 00:00:00,386.0,392.514892578125
test,1634,1729,48,2017-03-16 01:00:00,396.0,391.3791198730469
test,1635,1730,48,2017-03-16 02:00:00,408.0,394.0793151855469
test,1636,1731,48,2017-03-16 03:00:00,402.0,390.3445739746094
test,1637,1732,48,2017-03-16 04:00:00,393.0,385.9386291503906
test,1638,1733,48,2017-03-16 05:00:00,387.0,398.0107727050781
test,1639,1734,48,2017-03-16 06:00:00,387.0,396.57025146484375
test,1640,1735,48,2017-03-16 07:00:00,385.0,394.2265930175781
test,1641,1736,48,2017-03-16 08:00:00,379.0,385.1487121582031
test,1642,1737,48,2017-03-16 09:00:00,385.0,385.7608337402344
test,1643,1738,48,2017-03-16 10:00:00,382.0,385.9456481933594
test,1644,1739,48,2017-03-16 11:00:00,378.0,387.5635986328125
test,1645,1740,48,2017-03-16 12:00:00,379.0,387.05340576171875
test,1646,1741,48,2017-03-16 13:00:00,379.0,387.7859802246094
test,1647,1742,48,2017-03-16 14:00:00,375.0,384.3864440917969
test,1648,1743,48,2017-03-16 15:00:00,366.0,381.65625
test,1649,1744,48,2017-03-16 16:00:00,368.0,382.36871337890625
test,1650,1745,48,2017-03-16 17:00:00,362.0,379.5852966308594
test,1651,1746,48,2017-03-16 18:00:00,359.0,380.943359375
test,1652,1747,48,2017-03-16 19:00:00,361.0,382.877197265625
test,1653,1748,48,2017-03-16 20:00:00,358.0,384.1866149902344
test,1654,1749,48,2017-03-16 21:00:00,356.0,383.6469421386719
test,1655,1750,48,2017-03-16 22:00:00,357.0,382.7086181640625
test,1656,1751,48,2017-03-16 23:00:00,358.0,384.4602966308594
test,1657,1752,48,2017-03-17 00:00:00,355.0,386.0404357910156
test,1658,1753,48,2017-03-17 01:00:00,361.0,384.8165283203125
test,1659,1754,48,2017-03-17 02:00:00,366.0,384.418701171875
test,1660,1755,48,2017-03-17 03:00:00,367.0,385.639404296875
test,1661,1756,48,2017-03-17 04:00:00,360.0,387.88873291015625
test,1662,1757,48,2017-03-17 05:00:00,359.0,387.62091064453125
test,1663,1758,48,2017-03-17 06:00:00,359.0,383.54156494140625
test,1664,1759,48,2017-03-17 07:00:00,352.0,385.9791259765625
test,1665,1760,48,2017-03-17 08:00:00,348.0,392.06500244140625
test,1666,1761,48,2017-03-17 09:00:00,347.0,395.09796142578125
test,1667,1762,48,2017-03-17 10:00:00,348.0,401.9366455078125
test,1668,1763,48,2017-03-17 11:00:00,345.0,416.1488342285156
test,1669,1764,48,2017-03-17 12:00:00,345.0,422.9206848144531
test,1670,1765,48,2017-03-17 13:00:00,344.0,421.8204040527344
test,1671,1766,48,2017-03-17 14:00:00,343.0,414.3615417480469
test,1672,1767,48,2017-03-17 15:00:00,336.0,415.0074157714844
test,1673,1768,48,2017-03-17 16:00:00,334.0,407.22979736328125
test,1674,1769,48,2017-03-17 17:00:00,333.0,406.751708984375
test,1675,1770,48,2017-03-17 18:00:00,333.0,402.3474426269531
test,1676,1771,48,2017-03-17 19:00:00,332.0,405.7117614746094
test,1677,1772,48,2017-03-17 20:00:00,337.0,409.3057556152344
test,1678,1773,48,2017-03-17 21:00:00,331.0,422.8646545410156
test,1679,1774,48,2017-03-17 22:00:00,329.0,418.313232421875
test,1680,1775,48,2017-03-17 23:00:00,332.0,413.01458740234375
test,1681,1776,48,2017-03-18 00:00:00,334.0,415.2608947753906
test,1682,1777,48,2017-03-18 01:00:00,334.0,421.4365234375
test,1683,1778,48,2017-03-18 02:00:00,330.0,428.46099853515625
test,1684,1779,48,2017-03-18 03:00:00,330.0,422.7789611816406
test,1685,1780,48,2017-03-18 04:00:00,329.0,415.1226806640625
test,1686,1781,48,2017-03-18 05:00:00,329.0,410.3186950683594
test,1687,1782,48,2017-03-18 06:00:00,326.0,409.6070861816406
test,1688,1783,48,2017-03-18 07:00:00,326.0,407.95013427734375
test,1689,1784,48,2017-03-18 08:00:00,330.0,403.2317199707031
test,1690,1785,48,2017-03-18 09:00:00,323.0,408.0238952636719
test,1691,1786,48,2017-03-18 10:00:00,322.0,405.8250427246094
test,1692,1787,48,2017-03-18 11:00:00,336.0,402.40142822265625
test,1693,1788,48,2017-03-18 12:00:00,333.0,403.4551696777344
test,1694,1789,48,2017-03-18 13:00:00,331.0,403.4975891113281
test,1695,1790,48,2017-03-18 14:00:00,325.0,399.72772216796875
test,1696,1791,48,2017-03-18 15:00:00,318.0,392.9512939453125
test,1697,1792,48,2017-03-18 16:00:00,318.0,395.56298828125
test,1698,1793,48,2017-03-18 17:00:00,311.0,391.5293273925781
test,1699,1794,48,2017-03-18 18:00:00,312.0,389.80621337890625
test,1700,1795,48,2017-03-18 19:00:00,309.0,392.0390625
test,1701,1796,48,2017-03-18 20:00:00,303.0,390.42791748046875
test,1702,1797,48,2017-03-18 21:00:00,302.0,390.0043029785156
test,1703,1798,48,2017-03-18 22:00:00,305.0,390.2480773925781
test,1704,1799,48,2017-03-18 23:00:00,305.0,390.90313720703125
test,1705,1800,48,2017-03-19 00:00:00,305.0,390.6812744140625
test,1706,1801,48,2017-03-19 01:00:00,312.0,396.39666748046875
test,1707,1802,48,2017-03-19 02:00:00,312.0,399.0501708984375
test,1708,1803,48,2017-03-19 03:00:00,310.0,398.2503356933594
test,1709,1804,48,2017-03-19 04:00:00,318.0,393.3568115234375
test,1710,1805,48,2017-03-19 05:00:00,319.0,392.9136657714844
test,1711,1806,48,2017-03-19 06:00:00,317.0,392.18365478515625
test,1712,1807,48,2017-03-19 07:00:00,316.0,386.9721374511719
test,1713,1808,48,2017-03-19 08:00:00,320.0,384.89642333984375
test,1714,1809,48,2017-03-19 09:00:00,320.0,384.78369140625
test,1715,1810,48,2017-03-19 10:00:00,319.0,387.3731994628906
test,1716,1811,48,2017-03-19 11:00:00,323.0,386.37738037109375
test,1717,1812,48,2017-03-19 12:00:00,321.0,386.1916198730469
test,1718,1813,48,2017-03-19 13:00:00,318.0,385.2698669433594
test,1719,1814,48,2017-03-19 14:00:00,317.0,384.6932067871094
test,1720,1815,48,2017-03-19 15:00:00,310.0,380.976806640625
test,1721,1816,48,2017-03-19 16:00:00,315.0,379.37939453125
test,1722,1817,48,2017-03-19 17:00:00,314.0,378.2303771972656
test,1723,1818,48,2017-03-19 18:00:00,313.0,379.62896728515625
test,1724,1819,48,2017-03-19 19:00:00,310.0,379.6013488769531
test,1725,1820,48,2017-03-19 20:00:00,316.0,384.0190734863281
test,1726,1821,48,2017-03-19 21:00:00,316.0,379.19256591796875
test,1727,1822,48,2017-03-19 22:00:00,309.0,378.4861755371094
test,1728,1823,48,2017-03-19 23:00:00,313.0,381.46954345703125
test,1729,1824,48,2017-03-20 00:00:00,313.0,383.56842041015625
test,1730,1825,48,2017-03-20 01:00:00,313.0,384.9969177246094
test,1731,1826,48,2017-03-20 02:00:00,313.0,381.9200134277344
test,1732,1827,48,2017-03-20 03:00:00,313.0,381.19927978515625
test,1733,1828,48,2017-03-20 04:00:00,313.0,380.5482177734375
test,1734,1829,48,2017-03-20 05:00:00,312.0,380.7935485839844
test,1735,1830,48,2017-03-20 06:00:00,312.0,378.4728698730469
test,1736,1831,48,2017-03-20 07:00:00,311.0,378.7323303222656
test,1737,1832,48,2017-03-20 08:00:00,310.0,382.7135009765625
test,1738,1833,48,2017-03-20 09:00:00,310.0,376.957763671875
test,1739,1834,48,2017-03-20 10:00:00,316.0,376.16693115234375
test,1740,1835,48,2017-03-20 11:00:00,318.0,388.6901550292969
test,1741,1836,48,2017-03-20 12:00:00,316.0,386.79229736328125
test,1742,1837,48,2017-03-20 13:00:00,313.0,385.45513916015625
test,1743,1838,48,2017-03-20 14:00:00,311.0,380.39483642578125
test,1744,1839,48,2017-03-20 15:00:00,314.0,374.5798034667969
test,1745,1840,48,2017-03-20 16:00:00,317.0,375.01727294921875
test,1746,1841,48,2017-03-20 17:00:00,314.0,368.78253173828125
test,1747,1842,48,2017-03-20 18:00:00,317.0,369.1629638671875
test,1748,1843,48,2017-03-20 19:00:00,318.0,366.46826171875
test,1749,1844,48,2017-03-20 20:00:00,317.0,361.32659912109375
test,1750,1845,48,2017-03-20 21:00:00,320.0,360.4209899902344
test,1751,1846,48,2017-03-20 22:00:00,324.0,363.0440673828125
test,1752,1847,48,2017-03-20 23:00:00,339.0,363.3037109375
test,1753,1848,48,2017-03-21 00:00:00,341.0,363.51507568359375
test,1754,1849,48,2017-03-21 01:00:00,354.0,370.36297607421875
test,1755,1850,48,2017-03-21 02:00:00,370.0,371.40557861328125
test,1756,1851,48,2017-03-21 03:00:00,372.0,370.4486083984375
test,1757,1852,48,2017-03-21 04:00:00,369.0,378.02703857421875
test,1758,1853,48,2017-03-21 05:00:00,375.0,379.84161376953125
test,1759,1854,48,2017-03-21 06:00:00,375.0,379.2362060546875
test,1760,1855,48,2017-03-21 07:00:00,410.0,378.87750244140625
test,1761,1856,48,2017-03-21 08:00:00,470.0,382.8058776855469
test,1762,1857,48,2017-03-21 09:00:00,459.0,383.3674621582031
test,1763,1858,48,2017-03-21 10:00:00,527.0,382.6472473144531
test,1764,1859,48,2017-03-21 11:00:00,526.0,386.0688171386719
test,1765,1860,48,2017-03-21 12:00:00,527.0,384.5981140136719
test,1766,1861,48,2017-03-21 13:00:00,524.0,382.1102294921875
test,1767,1862,48,2017-03-21 14:00:00,556.0,381.3376770019531
test,1768,1863,48,2017-03-21 15:00:00,600.0,375.1982727050781
test,1769,1864,48,2017-03-21 16:00:00,594.0,379.3156433105469
test,1770,1865,48,2017-03-21 17:00:00,587.0,378.618896484375
test,1771,1866,48,2017-03-21 18:00:00,570.0,377.8892822265625
test,1772,1867,48,2017-03-21 19:00:00,595.0,375.3485107421875
test,1773,1868,48,2017-03-21 20:00:00,626.0,380.66717529296875
test,1774,1869,48,2017-03-21 21:00:00,619.0,380.95526123046875
test,1775,1870,48,2017-03-21 22:00:00,614.0,374.954345703125
test,1776,1871,48,2017-03-21 23:00:00,598.0,378.12738037109375
test,1777,1872,48,2017-03-22 00:00:00,584.0,378.44091796875
test,1778,1873,48,2017-03-22 01:00:00,586.0,378.5321350097656
test,1779,1874,48,2017-03-22 02:00:00,598.0,378.4679870605469
test,1780,1875,48,2017-03-22 03:00:00,586.0,378.47137451171875
test,1781,1876,48,2017-03-22 04:00:00,613.0,378.5107116699219
test,1782,1877,48,2017-03-22 05:00:00,630.0,377.716552734375
test,1783,1878,48,2017-03-22 06:00:00,632.0,377.6467590332031
test,1784,1879,48,2017-03-22 07:00:00,626.0,377.0044860839844
test,1785,1880,48,2017-03-22 08:00:00,634.0,376.0592956542969
test,1786,1881,48,2017-03-22 09:00:00,646.0,375.76458740234375
test,1787,1882,48,2017-03-22 10:00:00,665.0,381.0686340332031
test,1788,1883,48,2017-03-22 11:00:00,683.0,383.19012451171875
test,1789,1884,48,2017-03-22 12:00:00,657.0,381.50592041015625
test,1790,1885,48,2017-03-22 13:00:00,660.0,378.8053894042969
test,1791,1886,48,2017-03-22 14:00:00,651.0,377.0128479003906
test,1792,1887,48,2017-03-22 15:00:00,687.0,379.65093994140625
test,1793,1888,48,2017-03-22 16:00:00,661.0,382.2456359863281
test,1794,1889,48,2017-03-22 17:00:00,675.0,379.7765808105469
test,1795,1890,48,2017-03-22 18:00:00,656.0,382.51202392578125
test,1796,1891,48,2017-03-22 19:00:00,640.0,383.5492858886719
test,1797,1892,48,2017-03-22 20:00:00,646.0,382.73065185546875
test,1798,1893,48,2017-03-22 21:00:00,669.0,385.3500061035156
test,1799,1894,48,2017-03-22 22:00:00,673.0,389.00128173828125
test,1800,1895,48,2017-03-22 23:00:00,670.0,401.8545227050781
test,1801,1896,48,2017-03-23 00:00:00,668.0,403.71697998046875
test,1802,1897,48,2017-03-23 01:00:00,635.0,414.0662841796875
test,1803,1898,48,2017-03-23 02:00:00,661.0,425.77093505859375
test,1804,1899,48,2017-03-23 03:00:00,635.0,425.03741455078125
test,1805,1900,48,2017-03-23 04:00:00,627.0,420.0240173339844
test,1806,1901,48,2017-03-23 05:00:00,626.0,422.4156188964844
test,1807,1902,48,2017-03-23 06:00:00,617.0,420.16046142578125
test,1808,1903,48,2017-03-23 07:00:00,616.0,442.1315612792969
test,1809,1904,48,2017-03-23 08:00:00,578.0,479.2190246582031
test,1810,1905,48,2017-03-23 09:00:00,587.0,465.9924621582031
test,1811,1906,48,2017-03-23 10:00:00,583.0,512.81201171875
test,1812,1907,48,2017-03-23 11:00:00,564.0,506.2957458496094
test,1813,1908,48,2017-03-23 12:00:00,553.0,503.9520568847656
test,1814,1909,48,2017-03-23 13:00:00,551.0,497.39080810546875
test,1815,1910,48,2017-03-23 14:00:00,559.0,515.5604248046875
test,1816,1911,48,2017-03-23 15:00:00,564.0,542.2598266601562
test,1817,1912,48,2017-03-23 16:00:00,605.0,531.7449340820312
test,1818,1913,48,2017-03-23 17:00:00,610.0,523.987548828125
test,1819,1914,48,2017-03-23 18:00:00,620.0,507.7725830078125
test,1820,1915,48,2017-03-23 19:00:00,630.0,523.008544921875
test,1821,1916,48,2017-03-23 20:00:00,635.0,541.4383544921875
test,1822,1917,48,2017-03-23 21:00:00,639.0,533.5165405273438
test,1823,1918,48,2017-03-23 22:00:00,645.0,527.889892578125
test,1824,1919,48,2017-03-23 23:00:00,618.0,514.572021484375
test,1825,1920,48,2017-03-24 00:00:00,606.0,502.6531982421875
test,1826,1921,48,2017-03-24 01:00:00,597.0,503.064697265625
test,1827,1922,48,2017-03-24 02:00:00,578.0,510.54620361328125
test,1828,1923,48,2017-03-24 03:00:00,557.0,500.2385559082031
test,1829,1924,48,2017-03-24 04:00:00,548.0,520.0426635742188
test,1830,1925,48,2017-03-24 05:00:00,521.0,531.2180786132812
test,1831,1926,48,2017-03-24 06:00:00,535.0,531.3448486328125
test,1832,1927,48,2017-03-24 07:00:00,552.0,525.967529296875
test,1833,1928,48,2017-03-24 08:00:00,554.0,531.6473388671875
test,1834,1929,48,2017-03-24 09:00:00,558.0,539.5184936523438
test,1835,1930,48,2017-03-24 10:00:00,550.0,552.1342163085938
test,1836,1931,48,2017-03-24 11:00:00,571.0,564.5703125
test,1837,1932,48,2017-03-24 12:00:00,553.0,544.6471557617188
test,1838,1933,48,2017-03-24 13:00:00,557.0,546.3423461914062
test,1839,1934,48,2017-03-24 14:00:00,552.0,538.1842041015625
test,1840,1935,48,2017-03-24 15:00:00,557.0,563.9860229492188
test,1841,1936,48,2017-03-24 16:00:00,550.0,542.1951904296875
test,1842,1937,48,2017-03-24 17:00:00,550.0,548.9857177734375
test,1843,1938,48,2017-03-24 18:00:00,547.0,536.20703125
test,1844,1939,48,2017-03-24 19:00:00,544.0,518.2598876953125
test,1845,1940,48,2017-03-24 20:00:00,529.0,522.1585083007812
test,1846,1941,48,2017-03-24 21:00:00,520.0,538.830810546875
test,1847,1942,48,2017-03-24 22:00:00,522.0,541.4306640625
test,1848,1943,48,2017-03-24 23:00:00,523.0,538.5579833984375
test,1849,1944,48,2017-03-25 00:00:00,511.0,536.99169921875
test,1850,1945,48,2017-03-25 01:00:00,509.0,511.54730224609375
test,1851,1946,48,2017-03-25 02:00:00,507.0,531.308837890625
test,1852,1947,48,2017-03-25 03:00:00,501.0,510.66766357421875
test,1853,1948,48,2017-03-25 04:00:00,503.0,504.5127868652344
test,1854,1949,48,2017-03-25 05:00:00,512.0,503.5699768066406
test,1855,1950,48,2017-03-25 06:00:00,505.0,496.7743835449219
test,1856,1951,48,2017-03-25 07:00:00,499.0,495.8942565917969
test,1857,1952,48,2017-03-25 08:00:00,481.0,467.2714538574219
test,1858,1953,48,2017-03-25 09:00:00,477.0,474.461669921875
test,1859,1954,48,2017-03-25 10:00:00,479.0,470.8177490234375
test,1860,1955,48,2017-03-25 11:00:00,476.0,457.04791259765625
test,1861,1956,48,2017-03-25 12:00:00,474.0,449.03912353515625
test,1862,1957,48,2017-03-25 13:00:00,475.0,447.7781982421875
test,1863,1958,48,2017-03-25 14:00:00,458.0,453.75225830078125
test,1864,1959,48,2017-03-25 15:00:00,462.0,457.74114990234375
test,1865,1960,48,2017-03-25 16:00:00,463.0,488.4322509765625
test,1866,1961,48,2017-03-25 17:00:00,464.0,491.8830871582031
test,1867,1962,48,2017-03-25 18:00:00,456.0,499.1114807128906
test,1868,1963,48,2017-03-25 19:00:00,452.0,506.591064453125
test,1869,1964,48,2017-03-25 20:00:00,448.0,510.1977233886719
test,1870,1965,48,2017-03-25 21:00:00,445.0,512.8314208984375
test,1871,1966,48,2017-03-25 22:00:00,440.0,516.7723388671875
test,1872,1967,48,2017-03-25 23:00:00,437.0,496.734619140625
test,1873,1968,48,2017-03-26 00:00:00,427.0,488.34722900390625
test,1874,1969,48,2017-03-26 01:00:00,419.0,481.89166259765625
test,1875,1970,48,2017-03-26 02:00:00,420.0,467.9967346191406
test,1876,1971,48,2017-03-26 03:00:00,417.0,453.3714599609375
test,1877,1972,48,2017-03-26 04:00:00,412.0,447.5233154296875
test,1878,1973,48,2017-03-26 05:00:00,410.0,428.23065185546875
test,1879,1974,48,2017-03-26 06:00:00,396.0,439.94091796875
test,1880,1975,48,2017-03-26 07:00:00,386.0,453.9636535644531
test,1881,1976,48,2017-03-26 08:00:00,384.0,456.04296875
test,1882,1977,48,2017-03-26 09:00:00,385.0,460.19439697265625
test,1883,1978,48,2017-03-26 10:00:00,382.0,455.2277526855469
test,1884,1979,48,2017-03-26 11:00:00,381.0,471.0362548828125
test,1885,1980,48,2017-03-26 12:00:00,388.0,458.275390625
test,1886,1981,48,2017-03-26 13:00:00,387.0,461.5644226074219
test,1887,1982,48,2017-03-26 14:00:00,380.0,458.71917724609375
test,1888,1983,48,2017-03-26 15:00:00,370.0,463.0962219238281
test,1889,1984,48,2017-03-26 16:00:00,369.0,458.05255126953125
test,1890,1985,48,2017-03-26 17:00:00,370.0,459.0455322265625
test,1891,1986,48,2017-03-26 18:00:00,364.0,457.72711181640625
test,1892,1987,48,2017-03-26 19:00:00,366.0,456.09814453125
test,1893,1988,48,2017-03-26 20:00:00,367.0,445.3169250488281
test,1894,1989,48,2017-03-26 21:00:00,375.0,439.1317443847656
test,1895,1990,48,2017-03-26 22:00:00,374.0,441.7081298828125
test,1896,1991,48,2017-03-26 23:00:00,372.0,442.2763366699219
test,1897,1992,48,2017-03-27 00:00:00,371.0,434.8545227050781
test,1898,1993,48,2017-03-27 01:00:00,378.0,434.26898193359375
test,1899,1994,48,2017-03-27 02:00:00,383.0,433.55218505859375
test,1900,1995,48,2017-03-27 03:00:00,395.0,429.4469299316406
test,1901,1996,48,2017-03-27 04:00:00,400.0,432.60162353515625
test,1902,1997,48,2017-03-27 05:00:00,432.0,440.8432312011719
test,1903,1998,48,2017-03-27 06:00:00,456.0,436.76312255859375
test,1904,1999,48,2017-03-27 07:00:00,475.0,433.1612243652344
test,1905,2000,48,2017-03-27 08:00:00,497.0,421.6839599609375
test,1906,2001,48,2017-03-27 09:00:00,523.0,420.4024963378906
test,1907,2002,48,2017-03-27 10:00:00,524.0,424.1548767089844
test,1908,2003,48,2017-03-27 11:00:00,544.0,423.7306823730469
test,1909,2004,48,2017-03-27 12:00:00,542.0,423.0679931640625
test,1910,2005,48,2017-03-27 13:00:00,537.0,425.07208251953125
test,1911,2006,48,2017-03-27 14:00:00,573.0,414.4666442871094
test,1912,2007,48,2017-03-27 15:00:00,594.0,418.92254638671875
test,1913,2008,48,2017-03-27 16:00:00,617.0,421.7635498046875
test,1914,2009,48,2017-03-27 17:00:00,605.0,424.12713623046875
test,1915,2010,48,2017-03-27 18:00:00,628.0,417.9495849609375
test,1916,2011,48,2017-03-27 19:00:00,642.0,416.4213562011719
test,1917,2012,48,2017-03-27 20:00:00,656.0,415.7099914550781
test,1918,2013,48,2017-03-27 21:00:00,654.0,414.5624694824219
test,1919,2014,48,2017-03-27 22:00:00,660.0,411.2362060546875
test,1920,2015,48,2017-03-27 23:00:00,661.0,410.0072326660156
test,1921,2016,48,2017-03-28 00:00:00,660.0,403.5235290527344
test,1922,2017,48,2017-03-28 01:00:00,659.0,399.635986328125
test,1923,2018,48,2017-03-28 02:00:00,674.0,401.7951354980469
test,1924,2019,48,2017-03-28 03:00:00,683.0,400.6399841308594
test,1925,2020,48,2017-03-28 04:00:00,703.0,398.6256408691406
test,1926,2021,48,2017-03-28 05:00:00,681.0,398.5823974609375
test,1927,2022,48,2017-03-28 06:00:00,690.0,390.32684326171875
test,1928,2023,48,2017-03-28 07:00:00,692.0,383.71856689453125
test,1929,2024,48,2017-03-28 08:00:00,708.0,384.39178466796875
test,1930,2025,48,2017-03-28 09:00:00,674.0,386.5465087890625
test,1931,2026,48,2017-03-28 10:00:00,667.0,385.2131042480469
test,1932,2027,48,2017-03-28 11:00:00,688.0,385.93115234375
test,1933,2028,48,2017-03-28 12:00:00,669.0,393.0406799316406
test,1934,2029,48,2017-03-28 13:00:00,674.0,392.64056396484375
test,1935,2030,48,2017-03-28 14:00:00,674.0,388.13751220703125
test,1936,2031,48,2017-03-28 15:00:00,663.0,383.22802734375
test,1937,2032,48,2017-03-28 16:00:00,660.0,383.2813720703125
test,1938,2033,48,2017-03-28 17:00:00,671.0,384.9139099121094
test,1939,2034,48,2017-03-28 18:00:00,658.0,383.17755126953125
test,1940,2035,48,2017-03-28 19:00:00,662.0,385.6921691894531
test,1941,2036,48,2017-03-28 20:00:00,670.0,388.28143310546875
test,1942,2037,48,2017-03-28 21:00:00,664.0,396.455322265625
test,1943,2038,48,2017-03-28 22:00:00,669.0,396.8384094238281
test,1944,2039,48,2017-03-28 23:00:00,665.0,396.1317138671875
test,1945,2040,48,2017-03-29 00:00:00,665.0,395.5811462402344
test,1946,2041,48,2017-03-29 01:00:00,693.0,403.17877197265625
test,1947,2042,48,2017-03-29 02:00:00,675.0,406.1777648925781
test,1948,2043,48,2017-03-29 03:00:00,674.0,415.3268737792969
test,1949,2044,48,2017-03-29 04:00:00,688.0,417.845947265625
