split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,1986,2081,96,2017-04-01 17:00:00,590.0,505.4807434082031
test,1987,2082,96,2017-04-01 18:00:00,578.0,496.56536865234375
test,1988,2083,96,2017-04-01 19:00:00,574.0,499.21337890625
test,1989,2084,96,2017-04-01 20:00:00,555.0,504.4246826171875
test,1990,2085,96,2017-04-01 21:00:00,556.0,500.6382751464844
test,1991,2086,96,2017-04-01 22:00:00,550.0,503.8930969238281
test,1992,2087,96,2017-04-01 23:00:00,534.0,501.2348937988281
test,1993,2088,96,2017-04-02 00:00:00,534.0,501.14581298828125
test,1994,2089,96,2017-04-02 01:00:00,526.0,519.9053344726562
test,1995,2090,96,2017-04-02 02:00:00,520.0,507.9715881347656
test,1996,2091,96,2017-04-02 03:00:00,506.0,507.11627197265625
test,1997,2092,96,2017-04-02 04:00:00,503.0,516.2886352539062
test,1998,2093,96,2017-04-02 05:00:00,503.0,504.67950439453125
test,1999,2094,96,2017-04-02 06:00:00,504.0,505.8684387207031
test,2000,2095,96,2017-04-02 07:00:00,496.0,518.281005859375
test,2001,2096,96,2017-04-02 08:00:00,494.0,507.2704162597656
test,2002,2097,96,2017-04-02 09:00:00,494.0,500.96478271484375
test,2003,2098,96,2017-04-02 10:00:00,504.0,460.2033996582031
test,2004,2099,96,2017-04-02 11:00:00,506.0,453.38446044921875
test,2005,2100,96,2017-04-02 12:00:00,503.0,469.5196533203125
test,2006,2101,96,2017-04-02 13:00:00,493.0,469.23211669921875
test,2007,2102,96,2017-04-02 14:00:00,498.0,465.66497802734375
test,2008,2103,96,2017-04-02 15:00:00,490.0,461.03424072265625
test,2009,2104,96,2017-04-02 16:00:00,473.0,462.87567138671875
test,2010,2105,96,2017-04-02 17:00:00,468.0,463.3661193847656
test,2011,2106,96,2017-04-02 18:00:00,457.0,467.96185302734375
test,2012,2107,96,2017-04-02 19:00:00,450.0,462.6412048339844
test,2013,2108,96,2017-04-02 20:00:00,451.0,461.29791259765625
test,2014,2109,96,2017-04-02 21:00:00,450.0,449.7784729003906
test,2015,2110,96,2017-04-02 22:00:00,446.0,448.4725036621094
test,2016,2111,96,2017-04-02 23:00:00,441.0,446.6819152832031
test,2017,2112,96,2017-04-03 00:00:00,435.0,449.75628662109375
test,2018,2113,96,2017-04-03 01:00:00,432.0,445.0616455078125
test,2019,2114,96,2017-04-03 02:00:00,434.0,450.3581848144531
test,2020,2115,96,2017-04-03 03:00:00,432.0,448.6578063964844
test,2021,2116,96,2017-04-03 04:00:00,427.0,455.3069152832031
test,2022,2117,96,2017-04-03 05:00:00,426.0,458.7899169921875
test,2023,2118,96,2017-04-03 06:00:00,420.0,449.1463317871094
test,2024,2119,96,2017-04-03 07:00:00,414.0,452.44488525390625
test,2025,2120,96,2017-04-03 08:00:00,422.0,447.1171569824219
test,2026,2121,96,2017-04-03 09:00:00,435.0,441.31005859375
test,2027,2122,96,2017-04-03 10:00:00,422.0,450.97259521484375
test,2028,2123,96,2017-04-03 11:00:00,422.0,460.3720397949219
test,2029,2124,96,2017-04-03 12:00:00,425.0,468.148193359375
test,2030,2125,96,2017-04-03 13:00:00,426.0,462.46942138671875
test,2031,2126,96,2017-04-03 14:00:00,427.0,469.5204772949219
test,2032,2127,96,2017-04-03 15:00:00,414.0,454.8815612792969
test,2033,2128,96,2017-04-03 16:00:00,419.0,460.71905517578125
test,2034,2129,96,2017-04-03 17:00:00,419.0,466.599365234375
test,2035,2130,96,2017-04-03 18:00:00,416.0,465.8144226074219
test,2036,2131,96,2017-04-03 19:00:00,414.0,467.3796081542969
test,2037,2132,96,2017-04-03 20:00:00,405.0,468.15252685546875
test,2038,2133,96,2017-04-03 21:00:00,404.0,481.9133605957031
test,2039,2134,96,2017-04-03 22:00:00,402.0,487.00628662109375
test,2040,2135,96,2017-04-03 23:00:00,397.0,483.6795654296875
test,2041,2136,96,2017-04-04 00:00:00,395.0,493.3617248535156
test,2042,2137,96,2017-04-04 01:00:00,407.0,503.477294921875
test,2043,2138,96,2017-04-04 02:00:00,411.0,508.8148193359375
test,2044,2139,96,2017-04-04 03:00:00,420.0,508.5525207519531
test,2045,2140,96,2017-04-04 04:00:00,424.0,511.7620849609375
test,2046,2141,96,2017-04-04 05:00:00,425.0,522.0606689453125
test,2047,2142,96,2017-04-04 06:00:00,424.0,510.0363464355469
test,2048,2143,96,2017-04-04 07:00:00,421.0,513.378173828125
test,2049,2144,96,2017-04-04 08:00:00,414.0,517.1942138671875
test,2050,2145,96,2017-04-04 09:00:00,414.0,505.1976623535156
test,2051,2146,96,2017-04-04 10:00:00,405.0,509.74163818359375
test,2052,2147,96,2017-04-04 11:00:00,411.0,522.069580078125
test,2053,2148,96,2017-04-04 12:00:00,407.0,530.6151123046875
test,2054,2149,96,2017-04-04 13:00:00,411.0,522.9024658203125
test,2055,2150,96,2017-04-04 14:00:00,427.0,521.9127197265625
test,2056,2151,96,2017-04-04 15:00:00,437.0,525.38671875
test,2057,2152,96,2017-04-04 16:00:00,420.0,522.0509643554688
test,2058,2153,96,2017-04-04 17:00:00,430.0,510.42822265625
test,2059,2154,96,2017-04-04 18:00:00,440.0,511.2596740722656
test,2060,2155,96,2017-04-04 19:00:00,435.0,510.0882568359375
test,2061,2156,96,2017-04-04 20:00:00,424.0,507.70880126953125
test,2062,2157,96,2017-04-04 21:00:00,419.0,501.87274169921875
test,2063,2158,96,2017-04-04 22:00:00,420.0,494.83843994140625
test,2064,2159,96,2017-04-04 23:00:00,406.0,491.52325439453125
test,2065,2160,96,2017-04-05 00:00:00,399.0,485.7278747558594
test,2066,2161,96,2017-04-05 01:00:00,391.0,482.85137939453125
test,2067,2162,96,2017-04-05 02:00:00,395.0,477.8511962890625
test,2068,2163,96,2017-04-05 03:00:00,396.0,471.9850769042969
test,2069,2164,96,2017-04-05 04:00:00,401.0,470.455078125
test,2070,2165,96,2017-04-05 05:00:00,403.0,474.6264953613281
test,2071,2166,96,2017-04-05 06:00:00,406.0,467.1147766113281
test,2072,2167,96,2017-04-05 07:00:00,402.0,459.4565734863281
test,2073,2168,96,2017-04-05 08:00:00,398.0,454.408203125
test,2074,2169,96,2017-04-05 09:00:00,404.0,444.7840270996094
test,2075,2170,96,2017-04-05 10:00:00,397.0,439.41656494140625
test,2076,2171,96,2017-04-05 11:00:00,393.0,432.1011657714844
test,2077,2172,96,2017-04-05 12:00:00,388.0,432.22552490234375
test,2078,2173,96,2017-04-05 13:00:00,386.0,437.767822265625
test,2079,2174,96,2017-04-05 14:00:00,404.0,452.04498291015625
test,2080,2175,96,2017-04-05 15:00:00,418.0,456.9301452636719
test,2081,2176,96,2017-04-05 16:00:00,413.0,447.9878845214844
test,2082,2177,96,2017-04-05 17:00:00,391.0,447.8459777832031
test,2083,2178,96,2017-04-05 18:00:00,408.0,439.86993408203125
test,2084,2179,96,2017-04-05 19:00:00,424.0,437.07159423828125
test,2085,2180,96,2017-04-05 20:00:00,459.0,425.6231689453125
test,2086,2181,96,2017-04-05 21:00:00,460.0,428.2997131347656
test,2087,2182,96,2017-04-05 22:00:00,481.0,427.0773620605469
test,2088,2183,96,2017-04-05 23:00:00,468.0,421.7916564941406
test,2089,2184,96,2017-04-06 00:00:00,497.0,425.04925537109375
test,2090,2185,96,2017-04-06 01:00:00,486.0,426.5157470703125
test,2091,2186,96,2017-04-06 02:00:00,477.0,427.1117858886719
test,2092,2187,96,2017-04-06 03:00:00,472.0,423.3851013183594
test,2093,2188,96,2017-04-06 04:00:00,469.0,427.1138916015625
test,2094,2189,96,2017-04-06 05:00:00,490.0,430.30792236328125
test,2095,2190,96,2017-04-06 06:00:00,481.0,433.64715576171875
test,2096,2191,96,2017-04-06 07:00:00,474.0,432.396240234375
test,2097,2192,96,2017-04-06 08:00:00,454.0,433.10809326171875
test,2098,2193,96,2017-04-06 09:00:00,460.0,436.2802734375
test,2099,2194,96,2017-04-06 10:00:00,474.0,442.0895080566406
test,2100,2195,96,2017-04-06 11:00:00,464.0,441.6939697265625
test,2101,2196,96,2017-04-06 12:00:00,463.0,438.7607727050781
test,2102,2197,96,2017-04-06 13:00:00,468.0,433.2134094238281
test,2103,2198,96,2017-04-06 14:00:00,479.0,435.6606140136719
test,2104,2199,96,2017-04-06 15:00:00,476.0,432.6937255859375
test,2105,2200,96,2017-04-06 16:00:00,469.0,423.3471374511719
test,2106,2201,96,2017-04-06 17:00:00,467.0,424.218505859375
test,2107,2202,96,2017-04-06 18:00:00,470.0,420.49017333984375
test,2108,2203,96,2017-04-06 19:00:00,461.0,421.13568115234375
test,2109,2204,96,2017-04-06 20:00:00,458.0,424.8408203125
test,2110,2205,96,2017-04-06 21:00:00,464.0,426.6558532714844
test,2111,2206,96,2017-04-06 22:00:00,458.0,427.2041015625
test,2112,2207,96,2017-04-06 23:00:00,447.0,425.0138854980469
test,2113,2208,96,2017-04-07 00:00:00,443.0,423.15228271484375
test,2114,2209,96,2017-04-07 01:00:00,441.0,422.8998718261719
test,2115,2210,96,2017-04-07 02:00:00,433.0,425.4543151855469
test,2116,2211,96,2017-04-07 03:00:00,433.0,424.4299621582031
test,2117,2212,96,2017-04-07 04:00:00,438.0,422.4127197265625
test,2118,2213,96,2017-04-07 05:00:00,441.0,423.4042663574219
test,2119,2214,96,2017-04-07 06:00:00,430.0,419.5583190917969
test,2120,2215,96,2017-04-07 07:00:00,421.0,416.6647033691406
test,2121,2216,96,2017-04-07 08:00:00,397.0,422.2051086425781
test,2122,2217,96,2017-04-07 09:00:00,406.0,425.3243103027344
test,2123,2218,96,2017-04-07 10:00:00,415.0,415.5453186035156
test,2124,2219,96,2017-04-07 11:00:00,402.0,415.11871337890625
test,2125,2220,96,2017-04-07 12:00:00,402.0,415.2940368652344
test,2126,2221,96,2017-04-07 13:00:00,404.0,413.92987060546875
test,2127,2222,96,2017-04-07 14:00:00,400.0,412.5624694824219
test,2128,2223,96,2017-04-07 15:00:00,402.0,404.9496154785156
test,2129,2224,96,2017-04-07 16:00:00,405.0,407.7187805175781
test,2130,2225,96,2017-04-07 17:00:00,400.0,407.27166748046875
test,2131,2226,96,2017-04-07 18:00:00,405.0,404.991455078125
test,2132,2227,96,2017-04-07 19:00:00,431.0,404.5570983886719
test,2133,2228,96,2017-04-07 20:00:00,424.0,400.8733215332031
test,2134,2229,96,2017-04-07 21:00:00,419.0,402.74273681640625
test,2135,2230,96,2017-04-07 22:00:00,438.0,404.492919921875
test,2136,2231,96,2017-04-07 23:00:00,458.0,405.3642883300781
test,2137,2232,96,2017-04-08 00:00:00,441.0,407.8787841796875
test,2138,2233,96,2017-04-08 01:00:00,445.0,415.55975341796875
test,2139,2234,96,2017-04-08 02:00:00,448.0,418.5789794921875
test,2140,2235,96,2017-04-08 03:00:00,441.0,422.66552734375
test,2141,2236,96,2017-04-08 04:00:00,446.0,422.4483947753906
test,2142,2237,96,2017-04-08 05:00:00,480.0,422.22247314453125
test,2143,2238,96,2017-04-08 06:00:00,478.0,420.54058837890625
test,2144,2239,96,2017-04-08 07:00:00,488.0,418.228759765625
test,2145,2240,96,2017-04-08 08:00:00,506.0,414.9883728027344
test,2146,2241,96,2017-04-08 09:00:00,540.0,417.023681640625
test,2147,2242,96,2017-04-08 10:00:00,527.0,414.0223693847656
test,2148,2243,96,2017-04-08 11:00:00,537.0,418.7509460449219
test,2149,2244,96,2017-04-08 12:00:00,553.0,417.8583068847656
test,2150,2245,96,2017-04-08 13:00:00,550.0,421.0226135253906
test,2151,2246,96,2017-04-08 14:00:00,565.0,428.4703674316406
test,2152,2247,96,2017-04-08 15:00:00,597.0,429.6841125488281
test,2153,2248,96,2017-04-08 16:00:00,605.0,418.0702209472656
test,2154,2249,96,2017-04-08 17:00:00,589.0,420.54888916015625
test,2155,2250,96,2017-04-08 18:00:00,598.0,422.1761169433594
test,2156,2251,96,2017-04-08 19:00:00,599.0,415.02203369140625
test,2157,2252,96,2017-04-08 20:00:00,577.0,406.8162536621094
test,2158,2253,96,2017-04-08 21:00:00,571.0,403.6142578125
test,2159,2254,96,2017-04-08 22:00:00,568.0,404.2889709472656
test,2160,2255,96,2017-04-08 23:00:00,574.0,398.576416015625
test,2161,2256,96,2017-04-09 00:00:00,569.0,398.0208435058594
test,2162,2257,96,2017-04-09 01:00:00,554.0,399.0387268066406
test,2163,2258,96,2017-04-09 02:00:00,528.0,405.9230651855469
test,2164,2259,96,2017-04-09 03:00:00,517.0,410.1010437011719
test,2165,2260,96,2017-04-09 04:00:00,502.0,411.1917724609375
test,2166,2261,96,2017-04-09 05:00:00,491.0,414.121337890625
test,2167,2262,96,2017-04-09 06:00:00,495.0,413.8584289550781
test,2168,2263,96,2017-04-09 07:00:00,494.0,410.1092224121094
test,2169,2264,96,2017-04-09 08:00:00,487.0,407.783203125
test,2170,2265,96,2017-04-09 09:00:00,473.0,407.12762451171875
test,2171,2266,96,2017-04-09 10:00:00,470.0,401.723876953125
test,2172,2267,96,2017-04-09 11:00:00,466.0,398.7721862792969
test,2173,2268,96,2017-04-09 12:00:00,457.0,397.0701904296875
test,2174,2269,96,2017-04-09 13:00:00,457.0,395.2851257324219
test,2175,2270,96,2017-04-09 14:00:00,466.0,402.697998046875
test,2176,2271,96,2017-04-09 15:00:00,468.0,406.10797119140625
test,2177,2272,96,2017-04-09 16:00:00,468.0,399.877685546875
test,2178,2273,96,2017-04-09 17:00:00,467.0,387.8301086425781
test,2179,2274,96,2017-04-09 18:00:00,476.0,396.3324279785156
test,2180,2275,96,2017-04-09 19:00:00,468.0,403.7367858886719
test,2181,2276,96,2017-04-09 20:00:00,471.0,417.4458312988281
test,2182,2277,96,2017-04-09 21:00:00,479.0,412.6897277832031
test,2183,2278,96,2017-04-09 22:00:00,473.0,420.6003112792969
test,2184,2279,96,2017-04-09 23:00:00,461.0,409.164306640625
test,2185,2280,96,2017-04-10 00:00:00,463.0,421.3260803222656
test,2186,2281,96,2017-04-10 01:00:00,451.0,408.2204895019531
test,2187,2282,96,2017-04-10 02:00:00,435.0,398.579345703125
test,2188,2283,96,2017-04-10 03:00:00,427.0,394.95806884765625
test,2189,2284,96,2017-04-10 04:00:00,416.0,393.31451416015625
test,2190,2285,96,2017-04-10 05:00:00,424.0,409.85577392578125
test,2191,2286,96,2017-04-10 06:00:00,428.0,407.0774230957031
test,2192,2287,96,2017-04-10 07:00:00,427.0,409.2403259277344
test,2193,2288,96,2017-04-10 08:00:00,438.0,401.9402160644531
test,2194,2289,96,2017-04-10 09:00:00,437.0,413.9893493652344
test,2195,2290,96,2017-04-10 10:00:00,433.0,430.82183837890625
test,2196,2291,96,2017-04-10 11:00:00,432.0,431.1736145019531
test,2197,2292,96,2017-04-10 12:00:00,434.0,438.390869140625
test,2198,2293,96,2017-04-10 13:00:00,427.0,442.9876708984375
test,2199,2294,96,2017-04-10 14:00:00,421.0,449.2818603515625
test,2200,2295,96,2017-04-10 15:00:00,416.0,440.6802978515625
test,2201,2296,96,2017-04-10 16:00:00,412.0,433.5795593261719
test,2202,2297,96,2017-04-10 17:00:00,407.0,429.869140625
test,2203,2298,96,2017-04-10 18:00:00,422.0,429.4752197265625
test,2204,2299,96,2017-04-10 19:00:00,423.0,426.4508056640625
test,2205,2300,96,2017-04-10 20:00:00,423.0,425.5616149902344
test,2206,2301,96,2017-04-10 21:00:00,415.0,428.5533142089844
test,2207,2302,96,2017-04-10 22:00:00,416.0,424.99285888671875
test,2208,2303,96,2017-04-10 23:00:00,407.0,423.0616760253906
test,2209,2304,96,2017-04-11 00:00:00,398.0,425.4773254394531
test,2210,2305,96,2017-04-11 01:00:00,405.0,426.8526306152344
test,2211,2306,96,2017-04-11 02:00:00,406.0,424.0561828613281
test,2212,2307,96,2017-04-11 03:00:00,398.0,426.3766784667969
test,2213,2308,96,2017-04-11 04:00:00,400.0,430.8699951171875
test,2214,2309,96,2017-04-11 05:00:00,399.0,433.42095947265625
test,2215,2310,96,2017-04-11 06:00:00,399.0,430.5567321777344
test,2216,2311,96,2017-04-11 07:00:00,410.0,427.94024658203125
test,2217,2312,96,2017-04-11 08:00:00,416.0,416.0128479003906
test,2218,2313,96,2017-04-11 09:00:00,421.0,422.7673034667969
test,2219,2314,96,2017-04-11 10:00:00,437.0,426.9920959472656
test,2220,2315,96,2017-04-11 11:00:00,437.0,417.16912841796875
test,2221,2316,96,2017-04-11 12:00:00,439.0,416.8599548339844
test,2222,2317,96,2017-04-11 13:00:00,430.0,417.27728271484375
test,2223,2318,96,2017-04-11 14:00:00,416.0,413.9416198730469
test,2224,2319,96,2017-04-11 15:00:00,433.0,414.0915832519531
test,2225,2320,96,2017-04-11 16:00:00,465.0,414.8889465332031
test,2226,2321,96,2017-04-11 17:00:00,453.0,411.8697204589844
test,2227,2322,96,2017-04-11 18:00:00,490.0,414.6094970703125
test,2228,2323,96,2017-04-11 19:00:00,478.0,426.9433898925781
test,2229,2324,96,2017-04-11 20:00:00,481.0,417.8419189453125
test,2230,2325,96,2017-04-11 21:00:00,483.0,413.2938537597656
test,2231,2326,96,2017-04-11 22:00:00,475.0,422.3995666503906
test,2232,2327,96,2017-04-11 23:00:00,473.0,434.5202331542969
test,2233,2328,96,2017-04-12 00:00:00,474.0,424.519775390625
test,2234,2329,96,2017-04-12 01:00:00,477.0,430.36785888671875
test,2235,2330,96,2017-04-12 02:00:00,462.0,438.52996826171875
test,2236,2331,96,2017-04-12 03:00:00,461.0,437.432861328125
test,2237,2332,96,2017-04-12 04:00:00,475.0,439.3583679199219
test,2238,2333,96,2017-04-12 05:00:00,468.0,449.80096435546875
test,2239,2334,96,2017-04-12 06:00:00,465.0,441.97259521484375
test,2240,2335,96,2017-04-12 07:00:00,464.0,440.1656188964844
test,2241,2336,96,2017-04-12 08:00:00,465.0,446.48150634765625
test,2242,2337,96,2017-04-12 09:00:00,450.0,457.614501953125
test,2243,2338,96,2017-04-12 10:00:00,438.0,442.1661682128906
test,2244,2339,96,2017-04-12 11:00:00,435.0,436.0107116699219
test,2245,2340,96,2017-04-12 12:00:00,432.0,438.006591796875
test,2246,2341,96,2017-04-12 13:00:00,430.0,430.41070556640625
test,2247,2342,96,2017-04-12 14:00:00,422.0,436.0939636230469
test,2248,2343,96,2017-04-12 15:00:00,416.0,451.2558288574219
test,2249,2344,96,2017-04-12 16:00:00,416.0,454.47003173828125
test,2250,2345,96,2017-04-12 17:00:00,418.0,443.1340026855469
test,2251,2346,96,2017-04-12 18:00:00,411.0,448.4620666503906
test,2252,2347,96,2017-04-12 19:00:00,401.0,448.66094970703125
test,2253,2348,96,2017-04-12 20:00:00,405.0,433.48974609375
test,2254,2349,96,2017-04-12 21:00:00,409.0,429.15789794921875
test,2255,2350,96,2017-04-12 22:00:00,408.0,426.7434387207031
test,2256,2351,96,2017-04-12 23:00:00,401.0,430.70709228515625
test,2257,2352,96,2017-04-13 00:00:00,397.0,427.1281433105469
test,2258,2353,96,2017-04-13 01:00:00,397.0,417.19720458984375
test,2259,2354,96,2017-04-13 02:00:00,398.0,399.79669189453125
test,2260,2355,96,2017-04-13 03:00:00,401.0,393.0104675292969
test,2261,2356,96,2017-04-13 04:00:00,396.0,383.60919189453125
test,2262,2357,96,2017-04-13 05:00:00,396.0,377.1440734863281
test,2263,2358,96,2017-04-13 06:00:00,393.0,380.9656677246094
test,2264,2359,96,2017-04-13 07:00:00,389.0,380.9095764160156
test,2265,2360,96,2017-04-13 08:00:00,390.0,377.8130798339844
test,2266,2361,96,2017-04-13 09:00:00,376.0,371.5728759765625
test,2267,2362,96,2017-04-13 10:00:00,375.0,373.4669494628906
test,2268,2363,96,2017-04-13 11:00:00,381.0,374.85443115234375
test,2269,2364,96,2017-04-13 12:00:00,377.0,377.7365417480469
test,2270,2365,96,2017-04-13 13:00:00,377.0,388.7958679199219
test,2271,2366,96,2017-04-13 14:00:00,378.0,404.4566345214844
test,2272,2367,96,2017-04-13 15:00:00,377.0,419.8059997558594
test,2273,2368,96,2017-04-13 16:00:00,381.0,425.2439880371094
test,2274,2369,96,2017-04-13 17:00:00,383.0,426.5428161621094
test,2275,2370,96,2017-04-13 18:00:00,396.0,430.6558837890625
test,2276,2371,96,2017-04-13 19:00:00,394.0,423.746337890625
test,2277,2372,96,2017-04-13 20:00:00,407.0,423.9393310546875
test,2278,2373,96,2017-04-13 21:00:00,411.0,427.3785400390625
test,2279,2374,96,2017-04-13 22:00:00,424.0,422.93853759765625
test,2280,2375,96,2017-04-13 23:00:00,446.0,414.8775634765625
test,2281,2376,96,2017-04-14 00:00:00,439.0,416.7431335449219
test,2282,2377,96,2017-04-14 01:00:00,444.0,409.83984375
test,2283,2378,96,2017-04-14 02:00:00,446.0,401.1015319824219
test,2284,2379,96,2017-04-14 03:00:00,432.0,398.2089538574219
test,2285,2380,96,2017-04-14 04:00:00,408.0,394.3871765136719
test,2286,2381,96,2017-04-14 05:00:00,404.0,403.1460266113281
test,2287,2382,96,2017-04-14 06:00:00,409.0,407.98760986328125
test,2288,2383,96,2017-04-14 07:00:00,409.0,410.34613037109375
test,2289,2384,96,2017-04-14 08:00:00,406.0,419.9866638183594
test,2290,2385,96,2017-04-14 09:00:00,401.0,420.3014221191406
test,2291,2386,96,2017-04-14 10:00:00,396.0,418.6750793457031
test,2292,2387,96,2017-04-14 11:00:00,395.0,419.8860778808594
test,2293,2388,96,2017-04-14 12:00:00,394.0,423.5570983886719
test,2294,2389,96,2017-04-14 13:00:00,396.0,419.8786315917969
test,2295,2390,96,2017-04-14 14:00:00,390.0,417.98583984375
test,2296,2391,96,2017-04-14 15:00:00,388.0,419.13702392578125
test,2297,2392,96,2017-04-14 16:00:00,384.0,418.71435546875
test,2298,2393,96,2017-04-14 17:00:00,381.0,416.4977111816406
test,2299,2394,96,2017-04-14 18:00:00,380.0,424.4114685058594
test,2300,2395,96,2017-04-14 19:00:00,377.0,422.35498046875
test,2301,2396,96,2017-04-14 20:00:00,376.0,420.5295104980469
test,2302,2397,96,2017-04-14 21:00:00,369.0,414.51007080078125
test,2303,2398,96,2017-04-14 22:00:00,366.0,413.8161315917969
test,2304,2399,96,2017-04-14 23:00:00,365.0,407.9589538574219
test,2305,2400,96,2017-04-15 00:00:00,347.0,403.2821350097656
test,2306,2401,96,2017-04-15 01:00:00,327.0,406.60443115234375
test,2307,2402,96,2017-04-15 02:00:00,329.0,409.21337890625
test,2308,2403,96,2017-04-15 03:00:00,331.0,404.8018493652344
test,2309,2404,96,2017-04-15 04:00:00,329.0,409.0375671386719
test,2310,2405,96,2017-04-15 05:00:00,326.0,411.3000793457031
test,2311,2406,96,2017-04-15 06:00:00,332.0,413.95166015625
